,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pu_lng,pu_lat,puCensus_Tract,do_lng,do_lat,doCensus_Tract
5494,5494,1,2017-12-16T05:15:48.000,2017-12-16T05:21:25.000,1,2.1,1,N,68,48,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0,-73.99994016,40.74839716,9300,-73.98985665,40.76223669,12700
5495,5495,1,2017-12-16T05:24:45.000,2017-12-16T05:29:44.000,1,1.6,1,N,48,246,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.98985665,40.76223669,12700,-74.00451221,40.75243776,9900
5496,5496,1,2017-12-16T05:48:02.000,2017-12-16T05:52:41.000,1,1.4,1,N,90,100,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,-73.99677701,40.74254679,8700,-73.98878590000001,40.75351403,10900
5497,5497,2,2017-12-16T05:57:50.000,2017-12-16T06:03:53.000,1,1.33,1,N,148,79,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,-73.99071887,40.71921043,1800,-73.98521394,40.72794396,3800
5498,5498,1,2017-12-16T05:53:31.000,2017-12-16T06:00:06.000,1,1.4,1,N,48,161,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.98985665,40.76223669,12700,-73.97743184,40.7582264,10400
5499,5499,1,2017-12-16T05:24:08.000,2017-12-16T05:33:42.000,1,2.3,1,N,137,48,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,-73.97712049,40.74035752,6600,-73.98985665,40.76223669,12700
5500,5500,1,2017-12-16T05:08:00.000,2017-12-16T05:12:28.000,2,0.9,1,N,186,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.99245533,40.7484763,10100,-73.97743184,40.7582264,10400
5501,5501,1,2017-12-16T05:36:34.000,2017-12-16T06:15:39.000,1,12.3,1,N,163,89,2,40.0,0.5,0.5,0.0,0.0,0.3,41.3,-73.97836690000001,40.7644253,13700,-73.96269439,40.64098269,51400
5502,5502,1,2017-12-16T05:29:41.000,2017-12-16T05:39:41.000,1,3.2,1,N,48,236,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,-73.98985665,40.76223669,12700,-73.95697238,40.78049139,14802
5503,5503,2,2017-12-16T05:16:13.000,2017-12-16T05:32:00.000,6,5.98,1,N,100,74,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,-73.98878590000001,40.75351403,10900,-73.93831331,40.80556468,19600
5504,5504,1,2017-12-16T05:14:33.000,2017-12-16T05:31:25.000,2,10.0,1,N,132,56,1,28.5,0.5,0.5,5.0,0.0,0.3,34.8,-73.77834068,40.64268311,71600,-73.85338382,40.75231476,39900
5505,5505,2,2017-12-16T05:50:40.000,2017-12-16T06:19:11.000,3,17.34,2,N,132,230,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,-73.77834068,40.64268311,71600,-73.98417616,40.75984468,12500
5506,5506,1,2017-12-16T05:08:47.000,2017-12-16T05:15:15.000,2,2.0,1,N,164,229,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,-73.98592911,40.74880822,7600,-73.96517424,40.75658919,9800
5507,5507,1,2017-12-16T05:53:20.000,2017-12-16T06:01:09.000,1,3.2,1,N,236,100,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,-73.95697238,40.78049139,14802,-73.98878590000001,40.75351403,10900
5508,5508,1,2017-12-16T05:26:13.000,2017-12-16T05:34:35.000,1,1.7,1,N,146,145,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,-73.93363873,40.75452473,3100,-73.94869313,40.74659396,700
5509,5509,1,2017-12-16T05:49:23.000,2017-12-16T05:56:52.000,1,2.6,1,N,162,90,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,-73.97214548,40.75681613,10000,-73.99677701,40.74254679,8700
5510,5510,2,2017-12-16T05:15:43.000,2017-12-16T05:27:01.000,1,3.89,1,N,137,145,1,13.0,0.5,0.5,3.0,0.0,0.3,17.3,-73.97712049,40.74035752,6600,-73.94869313,40.74659396,700
5511,5511,1,2017-12-16T05:42:02.000,2017-12-16T05:49:23.000,1,1.4,1,N,107,246,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.98331041,40.737348299999994,6400,-74.00451221,40.75243776,9900
5512,5512,1,2017-12-16T05:04:00.000,2017-12-16T05:18:28.000,1,4.6,1,N,7,168,2,15.5,0.5,0.5,0.0,5.76,0.3,22.56,-73.92148224,40.76109419,6100,-73.91705963,40.80744831,3900
5513,5513,1,2017-12-16T05:09:09.000,2017-12-16T05:32:53.000,2,17.2,1,N,65,132,2,46.0,0.5,0.5,0.0,0.0,0.3,47.3,-73.98557091,40.69537195,1300,-73.77834068,40.64268311,71600
5514,5514,2,2017-12-16T05:39:37.000,2017-12-16T05:39:40.000,2,0.0,5,N,265,265,1,80.0,0.0,0.0,0.0,0.0,0.3,80.3,,,,,,
5515,5515,1,2017-12-16T05:14:13.000,2017-12-16T05:17:57.000,1,0.5,1,N,164,164,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5,-73.98592911,40.74880822,7600,-73.98592911,40.74880822,7600
5516,5516,1,2017-12-16T05:25:19.000,2017-12-16T05:30:23.000,1,1.8,1,N,100,68,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.98878590000001,40.75351403,10900,-73.99994016,40.74839716,9300
5517,5517,1,2017-12-16T05:33:48.000,2017-12-16T06:02:50.000,1,10.0,1,N,68,196,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8,-73.99994016,40.74839716,9300,-73.86401357,40.72365252,69702
5518,5518,2,2017-12-16T05:29:01.000,2017-12-16T05:52:05.000,1,10.01,1,N,68,119,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8,-73.99994016,40.74839716,9300,-73.92696003,40.83673391,19900
5519,5519,1,2017-12-16T05:14:31.000,2017-12-16T05:43:26.000,1,18.6,1,N,132,25,1,49.5,0.5,0.5,10.15,0.0,0.3,60.95,-73.77834068,40.64268311,71600,-73.98645967,40.68561568,4100
5520,5520,1,2017-12-16T05:06:49.000,2017-12-16T05:22:42.000,2,2.8,1,N,164,143,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8,-73.98592911,40.74880822,7600,-73.98797218,40.77577115,15100
5521,5521,1,2017-12-16T05:25:47.000,2017-12-16T05:48:41.000,1,11.1,1,N,233,138,1,30.5,0.5,0.5,7.5,5.76,0.3,45.06,-73.97125455,40.74917369,8800,-73.87283016,40.77487973,33100
5522,5522,2,2017-12-16T04:01:57.000,2017-12-16T04:06:24.000,1,1.11,1,N,125,231,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,-74.00717607,40.72537614,3700,-74.00671168,40.71869665,3300
5523,5523,2,2017-12-16T04:11:19.000,2017-12-16T04:16:14.000,1,0.81,1,N,144,232,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.99740673,40.72058154,4100,-73.98230749,40.71538428,1200
5524,5524,2,2017-12-16T04:21:21.000,2017-12-16T04:47:05.000,1,13.99,1,N,79,131,1,40.0,0.5,0.5,4.0,0.0,0.3,45.3,-73.98521394,40.72794396,3800,-73.77137809999999,40.72037363,47600
5525,5525,2,2017-12-16T05:04:55.000,2017-12-16T06:04:59.000,1,32.22,5,N,75,265,2,209.0,0.0,0.0,0.0,0.0,0.3,209.3,-73.94495667,40.79064981,17000,,,
5526,5526,2,2017-12-16T04:56:55.000,2017-12-16T05:02:09.000,1,0.68,1,N,100,48,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,-73.98878590000001,40.75351403,10900,-73.98985665,40.76223669,12700
5527,5527,2,2017-12-16T05:23:21.000,2017-12-16T05:27:27.000,5,0.86,1,N,164,233,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,-73.98592911,40.74880822,7600,-73.97125455,40.74917369,8800
5528,5528,2,2017-12-16T05:29:39.000,2017-12-16T05:38:46.000,6,2.79,1,N,233,144,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,-73.97125455,40.74917369,8800,-73.99740673,40.72058154,4100
5529,5529,2,2017-12-16T05:48:05.000,2017-12-16T06:02:16.000,5,3.74,1,N,79,37,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,-73.98521394,40.72794396,3800,-73.92594082,40.69626287,42100
5530,5530,2,2017-12-16T05:09:22.000,2017-12-16T05:18:54.000,5,2.77,1,N,186,140,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,-73.99245533,40.7484763,10100,-73.95456794,40.76550672,12400
5531,5531,2,2017-12-16T05:28:23.000,2017-12-16T06:06:17.000,5,21.38,2,N,140,132,1,52.0,0.0,0.5,8.78,5.76,0.3,67.34,-73.95456794,40.76550672,12400,-73.77834068,40.64268311,71600
5532,5532,2,2017-12-16T05:15:10.000,2017-12-16T05:36:56.000,1,11.71,1,N,113,248,1,32.5,0.5,0.5,0.0,0.0,0.3,33.8,-73.99462809,40.73248529,5900,-73.87101158,40.83468754,6400
5533,5533,2,2017-12-16T05:04:43.000,2017-12-16T05:21:36.000,2,6.23,1,N,79,195,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,-73.98521394,40.72794396,3800,-74.00955288,40.67546388,8500
5534,5534,2,2017-12-16T05:39:10.000,2017-12-16T05:49:02.000,1,5.15,1,N,164,88,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,-73.98592911,40.74880822,7600,-74.01130758,40.70339421,900
5535,5535,2,2017-12-16T05:52:55.000,2017-12-16T05:52:58.000,1,0.0,5,N,88,88,1,20.0,0.0,0.0,0.0,0.0,0.3,20.3,-74.01130758,40.70339421,900,-74.01130758,40.70339421,900
5536,5536,2,2017-12-16T05:39:36.000,2017-12-16T05:39:39.000,2,0.0,5,N,264,132,1,66.0,0.0,0.0,10.0,0.0,0.3,76.3,,,,-73.77834068,40.64268311,71600
5537,5537,1,2017-12-16T05:41:56.000,2017-12-16T05:53:41.000,2,2.7,1,N,231,137,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,-74.00671168,40.71869665,3300,-73.97712049,40.74035752,6600
5538,5538,1,2017-12-16T05:05:32.000,2017-12-16T05:23:51.000,1,8.2,1,N,87,263,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95,-74.00781099,40.70665828,700,-73.95120935,40.77849396,14602
5539,5539,1,2017-12-16T05:28:04.000,2017-12-16T05:30:06.000,1,0.4,1,N,263,262,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-73.95120935,40.77849396,14602,-73.94582992,40.77653654,14402
5540,5540,1,2017-12-16T05:32:31.000,2017-12-16T05:35:21.000,1,0.7,1,N,262,236,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.94582992,40.77653654,14402,-73.95697238,40.78049139,14802
5541,5541,2,2017-12-16T05:17:40.000,2017-12-16T05:28:43.000,2,3.35,1,N,148,37,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,-73.99071887,40.71921043,1800,-73.92594082,40.69626287,42100
5542,5542,2,2017-12-16T05:02:38.000,2017-12-16T05:09:18.000,1,2.09,1,N,231,113,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,-74.00671168,40.71869665,3300,-73.99462809,40.73248529,5900
5543,5543,2,2017-12-16T05:22:07.000,2017-12-17T05:09:18.000,1,3.05,1,N,164,142,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8,-73.98592911,40.74880822,7600,-73.98135241,40.77390593,15300
5544,5544,2,2017-12-16T05:55:52.000,2017-12-16T06:05:02.000,1,1.15,1,N,233,233,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.97125455,40.74917369,8800,-73.97125455,40.74917369,8800
5545,5545,1,2017-12-16T05:29:04.000,2017-12-16T05:40:55.000,1,2.9,1,N,79,164,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,-73.98521394,40.72794396,3800,-73.98592911,40.74880822,7600
5546,5546,1,2017-12-16T05:50:18.000,2017-12-16T05:57:14.000,3,0.6,1,N,79,148,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.98521394,40.72794396,3800,-73.99071887,40.71921043,1800
5547,5547,1,2017-12-16T05:31:12.000,2017-12-16T06:09:13.000,3,19.6,2,N,230,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,-73.98417616,40.75984468,12500,-73.77834068,40.64268311,71600
5548,5548,2,2017-12-16T05:09:30.000,2017-12-16T05:19:43.000,2,2.64,1,N,141,234,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,-73.95971268,40.76683877,11800,-73.99047762,40.74031339,5600
5549,5549,1,2017-12-16T05:28:23.000,2017-12-16T05:40:10.000,1,4.1,1,N,48,13,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,-73.98985665,40.76223669,12700,-74.01611968,40.71161204,31704
5550,5550,1,2017-12-16T05:50:07.000,2017-12-16T05:58:19.000,1,2.6,1,N,249,142,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,-74.00249691,40.73461128,7300,-73.98135241,40.77390593,15300
5551,5551,1,2017-12-16T05:59:22.000,2017-12-16T06:06:00.000,1,1.0,1,N,142,161,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,-73.98135241,40.77390593,15300,-73.97743184,40.7582264,10400
5552,5552,2,2017-12-16T05:46:57.000,2017-12-16T06:06:22.000,2,5.44,1,N,148,143,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,-73.99071887,40.71921043,1800,-73.98797218,40.77577115,15100
5553,5553,1,2017-12-16T05:21:07.000,2017-12-16T05:24:26.000,1,0.9,1,N,114,148,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.99867809,40.72861251,6500,-73.99071887,40.71921043,1800
5554,5554,1,2017-12-16T05:28:21.000,2017-12-16T05:30:36.000,2,0.9,1,N,148,107,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.99071887,40.71921043,1800,-73.98331041,40.737348299999994,6400
5555,5555,1,2017-12-16T05:38:05.000,2017-12-16T05:52:50.000,1,9.6,1,N,229,138,2,26.5,0.5,0.5,0.0,5.76,0.3,33.56,-73.96517424,40.75658919,9800,-73.87283016,40.77487973,33100
5556,5556,2,2017-12-16T05:26:52.000,2017-12-16T06:04:55.000,1,12.99,1,N,52,223,1,41.0,0.5,0.5,10.58,0.0,0.3,52.88,-73.99692272,40.68660399,4500,-73.90665664,40.77820529,11100
5557,5557,2,2017-12-16T04:53:39.000,2017-12-16T05:01:17.000,3,1.99,1,N,79,231,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,-73.98521394,40.72794396,3800,-74.00671168,40.71869665,3300
5558,5558,2,2017-12-16T05:08:07.000,2017-12-16T05:18:37.000,4,3.1,1,N,249,142,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,-74.00249691,40.73461128,7300,-73.98135241,40.77390593,15300
5559,5559,2,2017-12-16T05:01:35.000,2017-12-16T05:07:05.000,6,1.63,1,N,79,233,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,-73.98521394,40.72794396,3800,-73.97125455,40.74917369,8800
5560,5560,2,2017-12-16T05:11:26.000,2017-12-16T05:14:12.000,6,0.88,1,N,107,79,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54,-73.98331041,40.737348299999994,6400,-73.98521394,40.72794396,3800
5561,5561,2,2017-12-16T05:18:24.000,2017-12-16T05:29:33.000,6,3.09,1,N,79,68,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3,-73.98521394,40.72794396,3800,-73.99994016,40.74839716,9300
5562,5562,2,2017-12-16T05:39:07.000,2017-12-16T05:51:54.000,5,3.72,1,N,249,256,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,-74.00249691,40.73461128,7300,-73.95910849,40.71098028,52300
5563,5563,1,2017-12-16T05:07:14.000,2017-12-16T05:20:31.000,1,6.8,1,N,74,138,1,20.0,0.5,0.5,3.0,5.76,0.3,30.06,-73.93831331,40.80556468,19600,-73.87283016,40.77487973,33100
5564,5564,1,2017-12-16T05:47:58.000,2017-12-16T06:01:34.000,1,4.4,1,N,179,263,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,-73.92681392,40.77142085,8300,-73.95120935,40.77849396,14602
5565,5565,2,2017-12-16T05:04:01.000,2017-12-16T05:16:33.000,1,6.36,1,N,170,25,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,-73.97694274,40.74765443,8000,-73.98645967,40.68561568,4100
5566,5566,2,2017-12-16T05:27:33.000,2017-12-16T05:40:08.000,1,4.34,1,N,148,142,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3,-73.99071887,40.71921043,1800,-73.98135241,40.77390593,15300
5567,5567,1,2017-12-16T05:15:13.000,2017-12-16T05:21:23.000,4,1.8,1,N,68,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,-73.99994016,40.74839716,9300,-73.98985665,40.76223669,12700
5568,5568,1,2017-12-16T05:22:26.000,2017-12-16T05:27:04.000,3,1.0,1,N,48,48,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,-73.98985665,40.76223669,12700,-73.98985665,40.76223669,12700
5569,5569,1,2017-12-16T05:42:14.000,2017-12-16T06:09:18.000,2,8.9,1,N,246,62,1,28.5,0.5,0.5,5.95,0.0,0.3,35.75,-74.00451221,40.75243776,9900,-73.94926891,40.66708332,31900
5570,5570,1,2017-12-16T05:58:21.000,2017-12-16T06:10:08.000,1,2.6,1,N,143,246,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,-73.98797218,40.77577115,15100,-74.00451221,40.75243776,9900
5571,5571,1,2017-12-16T05:46:36.000,2017-12-16T05:50:57.000,1,1.1,1,N,140,263,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,-73.95456794,40.76550672,12400,-73.95120935,40.77849396,14602
5572,5572,2,2017-12-16T05:21:06.000,2017-12-16T05:24:13.000,5,1.27,1,N,48,142,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.98985665,40.76223669,12700,-73.98135241,40.77390593,15300
5573,5573,2,2017-12-16T05:51:52.000,2017-12-16T05:53:51.000,5,0.28,1,N,100,230,1,3.5,0.5,0.5,1.44,0.0,0.3,6.24,-73.98878590000001,40.75351403,10900,-73.98417616,40.75984468,12500
5574,5574,2,2017-12-16T04:56:03.000,2017-12-16T05:10:17.000,1,10.64,1,N,132,82,2,29.0,0.5,0.5,0.0,0.0,0.3,30.3,-73.77834068,40.64268311,71600,-73.8723464,40.73847115,45900
5575,5575,2,2017-12-16T05:12:05.000,2017-12-16T05:34:53.000,5,6.49,1,N,100,223,1,21.5,0.5,0.5,6.84,0.0,0.3,29.64,-73.98878590000001,40.75351403,10900,-73.90665664,40.77820529,11100
5576,5576,2,2017-12-16T05:33:09.000,2017-12-16T05:50:30.000,1,6.57,1,N,79,74,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,-73.98521394,40.72794396,3800,-73.93831331,40.80556468,19600
5577,5577,1,2017-12-16T05:18:23.000,2017-12-16T05:27:54.000,0,1.5,1,N,68,137,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,-73.99994016,40.74839716,9300,-73.97712049,40.74035752,6600
5578,5578,1,2017-12-16T05:33:26.000,2017-12-16T05:39:54.000,0,1.5,1,N,113,4,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,-73.99462809,40.73248529,5900,-73.97702385,40.72415082,2602
5579,5579,1,2017-12-16T05:48:38.000,2017-12-16T06:07:51.000,0,7.5,1,N,114,42,1,22.0,0.5,0.5,0.0,0.0,0.3,23.3,-73.99867809,40.72861251,6500,-73.93951934,40.82104325,23200
5580,5580,1,2017-12-16T05:15:51.000,2017-12-16T05:32:05.000,1,4.6,1,N,80,144,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,-73.94233581,40.71446207,49700,-73.99740673,40.72058154,4100
5581,5581,1,2017-12-16T05:38:01.000,2017-12-16T05:52:51.000,1,5.3,1,N,79,7,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,-73.98521394,40.72794396,3800,-73.92148224,40.76109419,6100
5582,5582,1,2017-12-16T05:58:20.000,2017-12-16T06:01:32.000,1,0.9,1,N,7,146,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,-73.92148224,40.76109419,6100,-73.93363873,40.75452473,3100
5583,5583,2,2017-12-16T05:06:02.000,2017-12-16T05:18:52.000,1,5.14,1,N,48,65,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,-73.98985665,40.76223669,12700,-73.98557091,40.69537195,1300
5584,5584,2,2017-12-16T05:53:41.000,2017-12-16T06:12:02.000,6,11.72,1,N,87,138,1,32.5,0.5,0.5,8.45,0.0,0.3,42.25,-74.00781099,40.70665828,700,-73.87283016,40.77487973,33100
5585,5585,2,2017-12-16T05:41:49.000,2017-12-16T05:52:40.000,2,3.58,1,N,262,164,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,-73.94582992,40.77653654,14402,-73.98592911,40.74880822,7600
5586,5586,2,2017-12-16T04:58:49.000,2017-12-16T05:03:32.000,6,1.34,1,N,224,68,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,-73.97784273,40.73172749,4400,-73.99994016,40.74839716,9300
5587,5587,2,2017-12-16T05:05:16.000,2017-12-16T05:29:15.000,6,10.73,1,N,68,127,1,32.0,0.5,0.5,8.32,0.0,0.3,41.62,-73.99994016,40.74839716,9300,-73.92032253,40.8650573,29300
5588,5588,2,2017-12-16T05:38:08.000,2017-12-16T05:40:24.000,1,0.43,1,N,230,50,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,-73.98417616,40.75984468,12500,-73.99389977,40.76669181,13500
5589,5589,2,2017-12-16T05:46:46.000,2017-12-16T05:49:20.000,1,0.56,1,N,246,186,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,-74.00451221,40.75243776,9900,-73.99245533,40.7484763,10100
5590,5590,2,2017-12-16T05:54:23.000,2017-12-16T05:56:33.000,1,0.77,1,N,161,186,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,-73.97743184,40.7582264,10400,-73.99245533,40.7484763,10100
5591,5591,2,2017-12-16T05:49:22.000,2017-12-16T06:04:26.000,1,8.7,1,N,262,231,1,24.5,0.5,0.5,4.0,0.0,0.3,29.8,-73.94582992,40.77653654,14402,-74.00671168,40.71869665,3300
5592,5592,2,2017-12-16T05:14:01.000,2017-12-16T05:26:55.000,1,4.95,1,N,231,255,1,16.0,0.5,0.5,1.0,0.0,0.3,18.3,-74.00671168,40.71869665,3300,-73.95713401,40.71883824,51700
5593,5593,2,2017-12-16T05:43:52.000,2017-12-16T05:50:32.000,1,2.01,1,N,114,170,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,-73.99867809,40.72861251,6500,-73.97694274,40.74765443,8000
5594,5594,2,2017-12-16T05:54:24.000,2017-12-16T06:01:53.000,1,1.65,1,N,164,246,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,-73.98592911,40.74880822,7600,-74.00451221,40.75243776,9900
5595,5595,2,2017-12-16T05:03:57.000,2017-12-16T05:10:06.000,1,1.79,1,N,239,230,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,-73.9782733,40.78410708,16700,-73.98417616,40.75984468,12500
5596,5596,1,2017-12-16T05:27:34.000,2017-12-16T05:44:38.000,1,5.4,1,N,100,25,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,-73.98878590000001,40.75351403,10900,-73.98645967,40.68561568,4100
5597,5597,2,2017-12-16T05:35:37.000,2017-12-16T05:52:30.000,2,6.26,1,N,75,246,1,20.0,0.5,0.5,5.32,0.0,0.3,28.57,-73.94495667,40.79064981,17000,-74.00451221,40.75243776,9900
5598,5598,2,2017-12-16T05:53:57.000,2017-12-16T05:58:11.000,2,0.76,1,N,246,246,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-74.00451221,40.75243776,9900,-74.00451221,40.75243776,9900
5599,5599,2,2017-12-16T05:05:58.000,2017-12-16T05:11:14.000,2,1.15,1,N,186,161,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.99245533,40.7484763,10100,-73.97743184,40.7582264,10400
5600,5600,1,2017-12-16T05:43:25.000,2017-12-16T05:54:30.000,1,2.6,1,N,164,140,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3,-73.98592911,40.74880822,7600,-73.95456794,40.76550672,12400
5601,5601,1,2017-12-16T05:24:27.000,2017-12-16T05:33:38.000,1,2.7,1,N,79,100,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,-73.98521394,40.72794396,3800,-73.98878590000001,40.75351403,10900
5602,5602,1,2017-12-16T05:47:51.000,2017-12-16T05:54:07.000,1,0.9,1,N,163,161,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.97836690000001,40.7644253,13700,-73.97743184,40.7582264,10400
5603,5603,2,2017-12-16T05:30:19.000,2017-12-16T06:04:34.000,1,17.67,2,N,162,132,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,-73.97214548,40.75681613,10000,-73.77834068,40.64268311,71600
5604,5604,2,2017-12-16T05:08:43.000,2017-12-16T05:46:17.000,1,19.09,2,N,107,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,-73.98331041,40.737348299999994,6400,-73.77834068,40.64268311,71600
5605,5605,1,2017-12-16T05:03:46.000,2017-12-16T05:16:47.000,1,4.1,1,N,140,226,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,-73.95456794,40.76550672,12400,-73.92931434,40.73526509,19900
5606,5606,2,2017-12-16T05:56:02.000,2017-12-16T06:18:24.000,6,6.23,1,N,229,129,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,-73.96517424,40.75658919,9800,-73.88740844,40.75906899,30903
5607,5607,1,2017-12-16T05:02:17.000,2017-12-16T05:10:03.000,2,1.6,1,N,164,79,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,-73.98592911,40.74880822,7600,-73.98521394,40.72794396,3800
5608,5608,2,2017-12-16T05:06:36.000,2017-12-16T05:27:10.000,1,12.78,1,N,230,138,2,35.5,0.5,0.5,0.0,5.76,0.3,42.56,-73.98417616,40.75984468,12500,-73.87283016,40.77487973,33100
5609,5609,1,2017-12-16T05:08:23.000,2017-12-16T05:43:30.000,1,15.0,3,N,170,1,1,61.0,0.5,0.0,14.45,10.5,0.3,86.75,-73.97694274,40.74765443,8000,-74.17677855,40.68951515,980200
5610,5610,2,2017-12-16T05:21:08.000,2017-12-16T05:50:33.000,1,10.54,1,N,41,198,1,32.5,0.5,0.5,3.08,5.76,0.3,42.64,-73.95206437,40.80420432,21800,-73.90198333,40.70453001,58500
5611,5611,1,2017-12-16T05:49:59.000,2017-12-16T06:51:13.000,1,20.5,2,N,132,237,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,-73.77834068,40.64268311,71600,-73.96569149,40.76854181,12000
5612,5612,1,2017-12-16T05:20:03.000,2017-12-16T05:24:41.000,1,1.3,1,N,223,7,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.90665664,40.77820529,11100,-73.92148224,40.76109419,6100
5613,5613,2,2017-12-16T05:17:38.000,2017-12-16T05:19:43.000,1,0.88,1,N,75,263,1,4.5,0.5,0.5,0.5,0.0,0.3,6.3,-73.94495667,40.79064981,17000,-73.95120935,40.77849396,14602
5614,5614,2,2017-12-16T05:26:09.000,2017-12-16T05:33:50.000,1,3.15,1,N,229,4,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,-73.96517424,40.75658919,9800,-73.97702385,40.72415082,2602
