,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
3920,2,2017-12-16T04:29:03.000,2017-12-16T04:32:58.000,1,1.05,1,N,43,151,2,5.5,0.5,0.5,0,0,0.3,6.8
3921,1,2017-12-16T04:21:17.000,2017-12-16T04:21:53.000,1,2.40,5,N,163,163,1,45,0,0,1,0,0.3,46.3
3922,2,2017-12-16T04:03:21.000,2017-12-16T04:03:49.000,1,0.00,5,N,141,141,1,35,0,0.5,0,0,0.3,35.8
3923,2,2017-12-16T04:03:25.000,2017-12-16T04:20:02.000,1,4.71,1,N,48,74,1,16,0.5,0.5,3.46,0,0.3,20.76
3924,2,2017-12-16T04:38:09.000,2017-12-16T04:47:23.000,1,2.76,1,N,148,80,1,10.5,0.5,0.5,2.36,0,0.3,14.16
3925,1,2017-12-16T04:32:13.000,2017-12-16T04:32:31.000,2,0.00,5,N,132,132,1,69,0,0,17.3,0,0.3,86.6
3926,2,2017-12-16T04:12:04.000,2017-12-16T04:40:06.000,2,15.54,1,N,114,23,1,43.5,0.5,0.5,14.08,11.52,0.3,70.4
3927,1,2017-12-16T04:05:26.000,2017-12-16T04:10:40.000,1,1.00,1,N,137,79,2,6,0.5,0.5,0,0,0.3,7.3
3928,1,2017-12-16T04:27:51.000,2017-12-16T04:30:12.000,1,0.20,5,N,249,211,1,20,0,0,4.05,0,0.3,24.35
3929,2,2017-12-16T04:12:51.000,2017-12-16T04:31:05.000,2,6.86,1,N,148,74,2,22,0.5,0.5,0,0,0.3,23.3
3930,2,2017-12-16T04:47:42.000,2017-12-16T05:02:42.000,2,4.42,1,N,164,263,2,16.5,0.5,0.5,0,0,0.3,17.8
3931,1,2017-12-16T04:25:32.000,2017-12-16T04:39:52.000,3,11.60,1,N,132,138,2,31.5,0.5,0.5,0,0,0.3,32.8
3932,2,2017-12-16T04:35:54.000,2017-12-16T04:46:03.000,1,2.47,1,N,141,75,1,10,0.5,0.5,2.26,0,0.3,13.56
3933,2,2017-12-16T04:15:31.000,2017-12-16T04:28:46.000,1,5.32,1,N,45,80,1,16.5,0.5,0.5,3,0,0.3,20.8
3934,1,2017-12-16T04:30:48.000,2017-12-16T04:43:58.000,1,2.80,1,N,249,87,1,11.5,0.5,0.5,2.55,0,0.3,15.35
3935,2,2017-12-16T04:36:04.000,2017-12-16T04:53:11.000,1,4.06,1,N,148,61,1,15.5,0.5,0.5,2,0,0.3,18.8
3936,2,2017-12-16T04:23:10.000,2017-12-16T04:23:14.000,1,0.01,5,N,129,129,1,20,0,0.5,0,0,0.3,20.8
3937,2,2017-12-16T03:59:18.000,2017-12-16T04:09:08.000,1,2.71,1,N,68,142,2,10,0.5,0.5,0,0,0.3,11.3
3938,1,2017-12-16T04:03:42.000,2017-12-16T04:12:25.000,1,1.00,1,N,79,144,1,7.5,0.5,0.5,1.75,0,0.3,10.55
3939,1,2017-12-16T04:23:54.000,2017-12-16T04:28:31.000,1,0.50,1,N,114,249,2,5,0.5,0.5,0,0,0.3,6.3
3940,1,2017-12-16T04:39:22.000,2017-12-16T05:01:12.000,1,8.20,1,N,234,42,2,26,0.5,0.5,0,0,0.3,27.3
3941,2,2017-12-16T04:12:18.000,2017-12-16T04:26:16.000,1,2.94,1,N,79,48,2,12,0.5,0.5,0,0,0.3,13.3
3942,2,2017-12-16T04:29:17.000,2017-12-16T04:34:46.000,1,1.49,1,N,48,90,1,6.5,0.5,0.5,1.56,0,0.3,9.36
3943,2,2017-12-16T04:42:14.000,2017-12-16T05:07:22.000,1,11.69,1,N,186,69,2,33.5,0.5,0.5,0,0,0.3,34.8
3944,1,2017-12-16T04:42:27.000,2017-12-16T04:58:15.000,1,5.20,1,N,148,75,1,17,0.5,0.5,3.65,0,0.3,21.95
3945,1,2017-12-16T04:02:06.000,2017-12-16T04:06:22.000,1,0.90,1,N,161,163,2,5,0.5,0.5,0,0,0.3,6.3
3946,1,2017-12-16T04:09:26.000,2017-12-16T04:27:51.000,1,3.90,1,N,163,79,1,15,0.5,0.5,1,0,0.3,17.3
3947,1,2017-12-16T04:36:01.000,2017-12-16T04:41:47.000,1,1.30,1,N,113,107,2,6.5,0.5,0.5,0,0,0.3,7.8
3948,1,2017-12-16T04:46:13.000,2017-12-16T05:04:46.000,1,4.30,1,N,107,97,1,16.5,0.5,0.5,3.55,0,0.3,21.35
3949,1,2017-12-16T04:17:41.000,2017-12-16T04:41:25.000,1,16.30,2,N,170,132,1,52,0,0.5,10.55,0,0.3,63.35
3950,2,2017-12-16T04:37:31.000,2017-12-16T04:41:09.000,4,0.74,1,N,24,41,2,5,0.5,0.5,0,0,0.3,6.3
3951,2,2017-12-16T04:48:02.000,2017-12-16T05:20:02.000,5,18.85,2,N,238,132,1,52,0,0.5,11.71,5.76,0.3,70.27
3952,2,2017-12-16T03:59:42.000,2017-12-16T04:06:50.000,1,1.62,1,N,246,246,1,7.5,0.5,0.5,1,0,0.3,9.8
3953,2,2017-12-16T04:10:21.000,2017-12-16T04:21:19.000,1,2.71,1,N,48,107,1,11,0.5,0.5,2,0,0.3,14.3
3954,2,2017-12-16T04:28:42.000,2017-12-16T04:47:51.000,1,5.02,1,N,170,255,1,18,0.5,0.5,3.86,0,0.3,23.16
3955,2,2017-12-16T04:21:00.000,2017-12-17T03:37:57.000,1,9.98,5,N,125,265,2,50,0,0.5,0,0,0.3,50.8
3956,2,2017-12-16T04:12:07.000,2017-12-16T04:36:18.000,2,9.39,1,N,68,7,2,29,0.5,0.5,0,5.76,0.3,36.06
3957,1,2017-12-16T04:02:33.000,2017-12-16T04:29:17.000,1,12.10,1,N,100,138,1,35,0.5,0.5,8.41,5.76,0.3,50.47
3958,2,2017-12-16T04:01:46.000,2017-12-16T04:05:06.000,6,0.84,1,N,37,36,2,5,0.5,0.5,0,0,0.3,6.3
3959,2,2017-12-16T04:21:25.000,2017-12-16T04:22:36.000,6,0.06,1,N,37,37,3,-3,-0.5,-0.5,0,0,-0.3,-4.3
3960,2,2017-12-16T04:21:25.000,2017-12-16T04:22:36.000,6,0.06,1,N,37,37,2,3,0.5,0.5,0,0,0.3,4.3
3961,2,2017-12-16T04:05:56.000,2017-12-16T04:10:17.000,1,0.63,1,N,148,79,1,5,0.5,0.5,1.26,0,0.3,7.56
3962,1,2017-12-16T04:20:24.000,2017-12-16T04:48:52.000,1,12.30,1,N,237,73,2,36,0.5,0.5,0,0,0.3,37.3
3963,1,2017-12-16T04:07:11.000,2017-12-16T04:13:31.000,1,1.20,1,N,107,4,1,6.5,0.5,0.5,0,0,0.3,7.8
3964,1,2017-12-16T04:20:15.000,2017-12-16T04:23:32.000,1,0.40,1,N,4,79,1,4.5,0.5,0.5,0.02,0,0.3,5.82
3965,1,2017-12-16T04:32:48.000,2017-12-16T04:41:31.000,1,2.40,1,N,79,186,2,9.5,0.5,0.5,0,0,0.3,10.8
3966,1,2017-12-16T04:46:18.000,2017-12-16T04:53:47.000,1,1.40,1,N,90,107,1,7.5,0.5,0.5,1.76,0,0.3,10.56
3967,2,2017-12-16T04:07:36.000,2017-12-16T04:21:16.000,2,2.99,1,N,249,87,1,12.5,0.5,0.5,3,0,0.3,16.8
3968,1,2017-12-16T04:15:03.000,2017-12-16T04:24:52.000,1,3.20,1,N,229,226,2,11.5,0.5,0.5,0,0,0.3,12.8
3969,1,2017-12-16T04:15:32.000,2017-12-16T04:26:58.000,1,3.90,1,N,90,238,1,13.5,0.5,0.5,2.95,0,0.3,17.75
3970,2,2017-12-16T04:05:27.000,2017-12-16T04:06:21.000,1,0.08,2,N,236,43,1,52,0,0.5,7.92,0,0.3,60.72
3971,2,2017-12-16T04:24:34.000,2017-12-16T04:48:14.000,1,8.25,1,N,90,82,1,26.5,0.5,0.5,4,0,0.3,31.8
3972,1,2017-12-16T04:07:15.000,2017-12-16T04:14:10.000,1,1.20,1,N,148,211,2,6.5,0.5,0.5,0,0,0.3,7.8
3973,1,2017-12-16T04:17:00.000,2017-12-16T04:28:13.000,1,3.30,1,N,230,75,2,11.5,0.5,0.5,0,0,0.3,12.8
3974,2,2017-12-16T04:20:04.000,2017-12-16T04:47:59.000,5,11.33,1,N,164,138,1,34.5,0.5,0.5,8.31,5.76,0.3,49.87
3975,2,2017-12-16T04:15:08.000,2017-12-16T04:31:21.000,1,2.95,1,N,234,148,2,0,0,0,0,0,0,0
3976,2,2017-12-16T04:41:24.000,2017-12-16T04:56:20.000,1,4.58,1,N,90,25,1,16.5,0.5,0.5,3.56,0,0.3,21.36
3977,1,2017-12-16T04:27:31.000,2017-12-16T04:39:15.000,1,1.90,1,N,68,144,1,9.5,0.5,0.5,2.15,0,0.3,12.95
3978,1,2017-12-16T04:41:05.000,2017-12-16T04:52:07.000,1,2.30,1,N,144,256,1,11,0.5,0.5,2.45,0,0.3,14.75
3979,1,2017-12-16T04:03:39.000,2017-12-16T04:14:28.000,1,5.70,1,N,231,80,2,17,0.5,0.5,0,0,0.3,18.3
3980,2,2017-12-16T04:00:54.000,2017-12-16T04:05:30.000,1,1.08,1,N,141,236,1,5.5,0.5,0.5,1.36,0,0.3,8.16
3981,2,2017-12-16T04:20:21.000,2017-12-16T04:52:26.000,1,11.44,1,N,141,177,2,35,0.5,0.5,0,0,0.3,36.3
3982,2,2017-12-16T04:57:40.000,2017-12-16T04:59:36.000,1,0.57,1,N,61,225,2,3.5,0.5,0.5,0,0,0.3,4.8
3983,1,2017-12-16T04:54:21.000,2017-12-16T05:09:04.000,1,9.90,1,N,263,259,2,28,0.5,0.5,0,0,0.3,29.3
3984,1,2017-12-16T04:20:34.000,2017-12-16T04:28:39.000,1,1.60,1,N,68,224,1,8,0.5,0.5,1,0,0.3,10.3
3985,1,2017-12-16T04:40:29.000,2017-12-16T04:58:47.000,1,9.50,1,N,79,223,2,27.5,0.5,0.5,0,0,0.3,28.8
3986,1,2017-12-16T04:07:23.000,2017-12-16T04:24:15.000,1,6.30,1,N,142,42,1,20.5,0.5,0.5,5.45,0,0.3,27.25
3987,1,2017-12-16T04:49:34.000,2017-12-16T04:54:22.000,1,1.40,1,N,48,68,2,6.5,0.5,0.5,0,0,0.3,7.8
3988,1,2017-12-16T04:13:13.000,2017-12-16T04:20:41.000,1,0.80,1,N,68,234,1,6.5,0.5,0.5,1.55,0,0.3,9.35
3989,1,2017-12-16T04:26:29.000,2017-12-16T04:30:41.000,2,0.80,1,N,79,107,1,5,0.5,0.5,0.95,0,0.3,7.25
3990,1,2017-12-16T04:35:03.000,2017-12-16T04:58:45.000,1,6.10,1,N,79,177,2,22,0.5,0.5,0,0,0.3,23.3
3991,2,2017-12-16T04:49:36.000,2017-12-16T04:58:17.000,1,2.59,1,N,148,80,1,10.5,0.5,0.5,2.36,0,0.3,14.16
3992,1,2017-12-16T04:03:13.000,2017-12-16T04:24:16.000,1,8.40,1,N,232,257,1,25.5,0.5,0.5,4,0,0.3,30.8
3993,2,2017-12-16T04:03:54.000,2017-12-16T04:07:11.000,1,0.69,1,N,80,256,1,4.5,0.5,0.5,0,0,0.3,5.8
3994,2,2017-12-16T04:09:37.000,2017-12-16T04:18:48.000,1,1.14,1,N,255,112,1,8,0.5,0.5,2.32,0,0.3,11.62
3995,1,2017-12-16T04:03:02.000,2017-12-16T04:14:06.000,0,2.10,1,N,249,137,1,10,0.5,0.5,2.25,0,0.3,13.55
3996,1,2017-12-16T04:22:48.000,2017-12-16T04:43:47.000,1,5.40,1,N,186,80,2,19.5,0.5,0.5,0,0,0.3,20.8
3997,1,2017-12-16T04:46:03.000,2017-12-16T04:57:15.000,1,2.50,1,N,80,255,2,10.5,0.5,0.5,0,0,0.3,11.8
3998,1,2017-12-16T04:28:22.000,2017-12-16T04:38:38.000,1,2.20,1,N,140,239,1,10,0.5,0.5,2,0,0.3,13.3
3999,1,2017-12-16T04:39:51.000,2017-12-16T04:44:28.000,2,1.10,1,N,239,151,1,6,0.5,0.5,1,0,0.3,8.3
4000,2,2017-12-16T04:18:07.000,2017-12-16T04:28:54.000,5,2.82,1,N,246,231,1,11.5,0.5,0.5,3.2,0,0.3,16
4001,2,2017-12-16T04:39:51.000,2017-12-16T04:55:02.000,5,4.48,1,N,231,17,1,16.5,0.5,0.5,3.56,0,0.3,21.36
4002,1,2017-12-16T04:18:31.000,2017-12-16T04:31:27.000,1,2.40,1,N,164,79,1,11.5,0.5,0.5,2.55,0,0.3,15.35
4003,1,2017-12-16T04:42:48.000,2017-12-16T04:45:49.000,1,1.00,1,N,107,233,2,5,0.5,0.5,0,0,0.3,6.3
4004,1,2017-12-16T04:48:49.000,2017-12-16T05:08:13.000,1,5.00,1,N,229,223,2,17.5,0.5,0.5,0,0,0.3,18.8
4005,2,2017-12-16T04:03:00.000,2017-12-16T04:31:54.000,1,17.94,2,N,234,132,1,52,0,0.5,11.71,5.76,0.3,70.27
4006,2,2017-12-16T04:45:37.000,2017-12-16T04:47:41.000,1,0.63,1,N,80,80,2,4,0.5,0.5,0,0,0.3,5.3
4007,2,2017-12-16T04:57:29.000,2017-12-16T05:14:00.000,1,3.42,1,N,37,145,1,14.5,0.5,0.5,2,0,0.3,17.8
4008,2,2017-12-16T04:15:41.000,2017-12-16T04:43:44.000,2,11.98,1,N,114,127,2,36,0.5,0.5,0,0,0.3,37.3
4009,1,2017-12-16T04:09:36.000,2017-12-16T04:24:22.000,2,2.40,1,N,158,231,1,12,0.5,0.5,2.65,0,0.3,15.95
4010,1,2017-12-16T04:36:32.000,2017-12-16T04:52:17.000,1,3.20,1,N,158,142,1,14,0.5,0.5,1,0,0.3,16.3
4011,1,2017-12-16T04:30:44.000,2017-12-16T04:35:22.000,1,9.90,1,N,264,264,2,4.5,0.5,0.5,0,0,0.3,5.8
4012,1,2017-12-16T04:44:29.000,2017-12-16T05:20:11.000,1,8.30,1,N,264,264,1,30.5,0.5,0.5,4,0,0.3,35.8
4013,1,2017-12-16T04:04:39.000,2017-12-16T04:10:24.000,1,1.10,1,N,68,48,1,6.5,0.5,0.5,1.55,0,0.3,9.35
4014,1,2017-12-16T04:18:52.000,2017-12-16T04:33:21.000,1,4.30,1,N,249,236,1,15,0.5,0.5,3.25,0,0.3,19.55
4015,2,2017-12-16T04:01:02.000,2017-12-16T04:13:00.000,1,3.23,1,N,82,160,2,12,0.5,0.5,0,0,0.3,13.3
4016,1,2017-12-16T04:04:19.000,2017-12-16T04:15:57.000,1,2.90,1,N,232,186,1,11.5,0.5,0.5,1.5,0,0.3,14.3
4017,1,2017-12-16T04:17:56.000,2017-12-16T04:31:42.000,1,4.90,1,N,100,179,2,16,0.5,0.5,0,0,0.3,17.3
4018,1,2017-12-16T04:39:14.000,2017-12-16T04:58:37.000,1,7.00,1,N,146,173,2,22.5,0.5,0.5,0,0,0.3,23.8
4019,1,2017-12-16T04:20:07.000,2017-12-16T04:26:09.000,1,1.10,1,N,79,45,2,6.5,0.5,0.5,0,0,0.3,7.8
4020,1,2017-12-16T04:27:42.000,2017-12-16T05:00:44.000,2,7.60,1,N,45,61,1,27.5,0.5,0.5,0,0,0.3,28.8
4021,2,2017-12-16T04:04:13.000,2017-12-16T04:10:54.000,2,1.18,1,N,107,170,1,6.5,0.5,0.5,1.56,0,0.3,9.36
4022,1,2017-12-16T04:01:48.000,2017-12-16T04:07:46.000,1,0.90,1,N,107,79,1,6,0.5,0.5,2,0,0.3,9.3
4023,1,2017-12-16T04:10:21.000,2017-12-16T04:29:17.000,1,4.40,1,N,79,225,1,17,0.5,0.5,3.65,0,0.3,21.95
4024,1,2017-12-16T04:30:51.000,2017-12-16T04:42:15.000,1,3.70,1,N,230,226,1,13,0.5,0.5,2,0,0.3,16.3
4025,2,2017-12-16T04:08:43.000,2017-12-16T04:14:24.000,1,0.88,1,N,68,158,2,5.5,0.5,0.5,0,0,0.3,6.8
4026,2,2017-12-16T04:30:59.000,2017-12-16T04:34:57.000,1,0.77,1,N,68,246,1,5,0.5,0.5,1.26,0,0.3,7.56
4027,2,2017-12-16T04:36:30.000,2017-12-16T05:03:18.000,1,7.76,1,N,246,168,1,26.5,0.5,0.5,8.34,0,0.3,36.14
4028,1,2017-12-16T04:23:34.000,2017-12-16T04:33:11.000,1,2.70,1,N,249,50,1,10.5,0.5,0.5,2.35,0,0.3,14.15
4029,1,2017-12-16T04:40:07.000,2017-12-16T04:45:04.000,1,1.40,1,N,48,143,1,6.5,0.5,0.5,1.55,0,0.3,9.35
4030,2,2017-12-16T04:01:13.000,2017-12-16T04:25:52.000,1,6.59,1,N,114,188,2,22.5,0.5,0.5,0,0,0.3,23.8
4031,2,2017-12-16T04:11:14.000,2017-12-16T04:36:50.000,1,4.38,1,N,68,231,1,19.5,0.5,0.5,4.16,0,0.3,24.96
4032,1,2017-12-16T04:11:23.000,2017-12-16T04:24:22.000,1,2.80,1,N,158,163,2,12,0.5,0.5,0,0,0.3,13.3
4033,1,2017-12-16T04:26:34.000,2017-12-16T04:32:39.000,1,1.60,1,N,163,164,1,7,0.5,0.5,1,0,0.3,9.3
4034,1,2017-12-16T04:47:06.000,2017-12-16T04:57:33.000,1,3.10,1,N,114,256,2,12,0.5,0.5,0,0,0.3,13.3
4035,2,2017-12-16T04:12:04.000,2017-12-16T04:15:33.000,2,0.68,1,N,48,48,1,4.5,0.5,0.5,0.5,0,0.3,6.3
4036,2,2017-12-16T04:26:47.000,2017-12-16T04:59:58.000,5,18.61,2,N,234,132,1,52,0,0.5,15.84,0,0.3,68.64
4037,1,2017-12-16T04:03:16.000,2017-12-16T04:05:55.000,1,0.40,1,N,48,48,1,4,0.5,0.5,1.05,0,0.3,6.35
4038,1,2017-12-16T04:21:51.000,2017-12-16T04:24:09.000,1,0.50,1,N,48,161,2,4,0.5,0.5,0,0,0.3,5.3
4039,1,2017-12-16T04:28:06.000,2017-12-16T04:51:28.000,1,7.20,1,N,161,40,2,24,0.5,0.5,0,0,0.3,25.3
4040,2,2017-12-16T04:11:42.000,2017-12-16T04:15:14.000,1,1.03,1,N,163,142,1,5,0.5,0.5,1.89,0,0.3,8.19
4041,2,2017-12-16T04:48:44.000,2017-12-16T04:53:34.000,1,1.31,1,N,237,162,1,6,0.5,0.5,1.46,0,0.3,8.76
4042,2,2017-12-16T04:54:56.000,2017-12-16T05:02:36.000,1,2.42,1,N,162,236,2,9,0.5,0.5,0,0,0.3,10.3
4043,2,2017-12-16T04:53:04.000,2017-12-16T05:01:18.000,1,1.79,1,N,68,161,1,8,0.5,0.5,2.79,0,0.3,12.09
4044,2,2017-12-16T04:11:38.000,2017-12-16T04:18:28.000,1,1.32,1,N,48,161,1,7,0.5,0.5,1.66,0,0.3,9.96
4045,1,2017-12-16T04:36:41.000,2017-12-16T05:01:52.000,1,4.70,1,N,79,37,2,20,0.5,0.5,0,0,0.3,21.3
4046,2,2017-12-16T04:07:34.000,2017-12-16T04:11:53.000,1,0.70,1,N,74,75,2,5,0.5,0.5,0,0,0.3,6.3
4047,2,2017-12-16T04:26:21.000,2017-12-16T04:29:31.000,1,0.82,1,N,100,50,2,5,0.5,0.5,0,0,0.3,6.3
4048,2,2017-12-16T05:00:49.000,2017-12-16T05:09:27.000,1,1.55,1,N,119,243,2,8,0.5,0.5,0,0,0.3,9.3
4049,2,2017-12-16T04:02:21.000,2017-12-16T04:13:23.000,1,3.55,1,N,112,49,1,13,0.5,0.5,2.86,0,0.3,17.16
4050,2,2017-12-16T04:21:17.000,2017-12-16T04:32:47.000,1,4.29,1,N,97,234,1,14.5,0.5,0.5,1.5,0,0.3,17.3
4051,2,2017-12-16T04:36:50.000,2017-12-16T05:17:32.000,1,14.21,1,N,164,165,2,45,0.5,0.5,0,0,0.3,46.3
4052,1,2017-12-16T04:14:31.000,2017-12-16T04:21:03.000,1,1.60,1,N,170,90,1,7,0.5,0.5,1.65,0,0.3,9.95
4053,1,2017-12-16T04:39:17.000,2017-12-16T04:53:03.000,1,3.80,1,N,164,75,1,13.5,0.5,0.5,2,0,0.3,16.8
4054,2,2017-12-16T04:11:46.000,2017-12-17T03:49:58.000,4,2.24,1,N,224,229,1,8.5,0.5,0.5,1.96,0,0.3,11.76
4055,2,2017-12-16T04:25:45.000,2017-12-16T04:29:07.000,4,1.49,1,N,236,74,1,6,0.5,0.5,1.46,0,0.3,8.76
4056,1,2017-12-16T04:08:06.000,2017-12-16T04:25:59.000,1,3.80,1,N,158,237,1,15,0.5,0.5,1,0,0.3,17.3
4057,1,2017-12-16T04:18:45.000,2017-12-16T04:32:04.000,2,3.00,1,N,107,232,2,12,0.5,0.5,0,0,0.3,13.3
4058,1,2017-12-16T04:55:28.000,2017-12-16T05:18:13.000,1,8.90,1,N,113,227,1,27,0.5,0.5,7.05,0,0.3,35.35
4059,1,2017-12-16T04:18:13.000,2017-12-16T04:43:27.000,1,8.10,1,N,114,198,2,26,0.5,0.5,0,0,0.3,27.3
4060,2,2017-12-16T04:54:09.000,2017-12-16T04:59:33.000,1,1.87,1,N,229,263,2,7,0.5,0.5,0,0,0.3,8.3
4061,2,2017-12-16T04:08:45.000,2017-12-16T05:29:48.000,6,21.51,1,N,230,129,1,63.5,0.5,0.5,0,0,0.3,64.8
4062,2,2017-12-16T03:58:14.000,2017-12-16T04:13:58.000,1,5.40,1,N,263,231,1,17,0.5,0.5,3.66,0,0.3,21.96
4063,2,2017-12-16T04:25:20.000,2017-12-16T04:38:01.000,1,3.59,1,N,209,181,1,13,0.5,0.5,2.86,0,0.3,17.16
4064,2,2017-12-16T04:00:48.000,2017-12-16T04:04:26.000,1,0.76,1,N,4,107,1,5,0.5,0.5,1.26,0,0.3,7.56
4065,2,2017-12-16T04:10:18.000,2017-12-16T04:36:43.000,1,5.40,1,N,4,37,2,21.5,0.5,0.5,0,0,0.3,22.8
4066,1,2017-12-16T04:24:42.000,2017-12-16T04:43:55.000,1,5.80,1,N,264,264,1,20,0.5,0.5,2,0,0.3,23.3
4067,1,2017-12-16T04:13:00.000,2017-12-16T04:16:57.000,1,0.80,1,N,50,48,2,5,0.5,0.5,0,0,0.3,6.3
4068,1,2017-12-16T04:29:21.000,2017-12-16T04:40:44.000,1,2.60,1,N,158,50,1,11,0.5,0.5,2,0,0.3,14.3
4069,1,2017-12-16T04:44:30.000,2017-12-16T04:44:30.000,1,0.00,1,N,50,264,2,2.5,0.5,0.5,0,0,0.3,3.8
4070,1,2017-12-16T04:44:32.000,2017-12-16T04:48:18.000,3,1.00,1,N,50,163,2,5.5,0.5,0.5,0,0,0.3,6.8
4071,1,2017-12-16T04:49:35.000,2017-12-16T05:19:32.000,1,10.00,1,N,163,82,2,31.5,0.5,0.5,0,0,0.3,32.8
4072,1,2017-12-16T04:40:50.000,2017-12-16T04:44:08.000,2,0.60,1,N,100,230,2,4.5,0.5,0.5,0,0,0.3,5.8
4073,1,2017-12-16T04:45:09.000,2017-12-16T04:54:20.000,2,1.30,1,N,230,233,2,8,0.5,0.5,0,0,0.3,9.3
4074,2,2017-12-16T03:58:06.000,2017-12-16T04:46:39.000,2,11.62,1,N,231,231,1,41,0.5,0.5,8.46,0,0.3,50.76
4075,1,2017-12-16T04:09:33.000,2017-12-16T04:34:50.000,1,9.80,1,N,79,179,2,29.5,0.5,0.5,0,5.76,0.3,36.56
4076,2,2017-12-16T04:01:04.000,2017-12-16T04:16:08.000,1,5.53,1,N,107,226,2,17,0.5,0.5,0,0,0.3,18.3
4077,1,2017-12-16T04:05:12.000,2017-12-16T04:20:16.000,1,3.80,1,N,148,37,1,14.5,0.5,0.5,3.95,0,0.3,19.75
4078,2,2017-12-16T04:11:20.000,2017-12-16T04:16:06.000,1,1.26,1,N,141,263,1,6,0.5,0.5,1.82,0,0.3,9.12
4079,1,2017-12-16T04:11:22.000,2017-12-16T04:22:32.000,2,2.80,1,N,141,164,1,11,0.5,0.5,2.45,0,0.3,14.75
4080,1,2017-12-16T04:24:57.000,2017-12-16T05:08:30.000,2,16.30,1,N,164,22,1,49.5,0.5,0.5,5,0,0.3,55.8
4081,1,2017-12-16T04:14:03.000,2017-12-16T04:28:23.000,2,2.70,1,N,239,42,1,12.5,0.5,0.5,2.76,0,0.3,16.56
4082,1,2017-12-16T04:06:59.000,2017-12-16T04:21:54.000,1,5.00,1,N,137,260,2,16,0.5,0.5,0,0,0.3,17.3
4083,1,2017-12-16T04:06:05.000,2017-12-16T04:42:42.000,6,18.00,1,N,249,187,4,50.5,0.5,0.5,0,17.28,0.3,69.08
4084,2,2017-12-16T04:29:08.000,2017-12-16T04:51:04.000,2,16.74,5,N,50,1,1,125,0,0.5,0,0,0.3,125.8
4085,1,2017-12-16T04:28:48.000,2017-12-16T04:36:31.000,1,2.20,1,N,148,13,1,8.5,0.5,0.5,0,0,0.3,9.8
4086,1,2017-12-16T04:50:37.000,2017-12-16T05:04:06.000,1,3.20,1,N,144,97,1,13.5,0.5,0.5,3,0,0.3,17.8
4087,1,2017-12-16T04:07:24.000,2017-12-16T04:11:51.000,0,1.40,1,N,264,107,1,6,0.5,0.5,1.8,0,0.3,9.1
4088,1,2017-12-16T04:42:33.000,2017-12-16T05:01:53.000,0,4.30,1,N,79,80,1,17,0.5,0.5,3.65,0,0.3,21.95
4089,2,2017-12-16T04:05:37.000,2017-12-16T04:09:12.000,1,0.79,1,N,79,107,1,5,0.5,0.5,1,0,0.3,7.3
4090,2,2017-12-16T04:15:03.000,2017-12-16T04:36:11.000,1,5.78,1,N,79,89,2,20,0.5,0.5,0,0,0.3,21.3
4091,1,2017-12-16T04:01:01.000,2017-12-16T04:08:48.000,1,1.60,1,N,264,264,2,8,0.5,0.5,0,0,0.3,9.3
4092,1,2017-12-16T04:11:42.000,2017-12-16T04:32:11.000,1,4.20,1,N,264,264,1,17,0.5,0.5,4.55,0,0.3,22.85
4093,2,2017-12-16T04:18:55.000,2017-12-16T04:46:57.000,1,5.72,1,N,114,228,1,23,0.5,0.5,4.86,0,0.3,29.16
4094,2,2017-12-16T04:00:23.000,2017-12-16T04:00:31.000,1,0.00,5,N,163,163,1,10,0,0,0,0,0.3,10.3
4095,2,2017-12-16T04:05:01.000,2017-12-16T04:15:27.000,1,2.45,1,N,163,140,1,10,0.5,0.5,2.26,0,0.3,13.56
4096,2,2017-12-16T04:35:38.000,2017-12-16T04:54:19.000,1,3.12,1,N,141,141,2,14.5,0.5,0.5,0,0,0.3,15.8
4097,1,2017-12-16T04:04:56.000,2017-12-16T04:13:22.000,1,1.50,1,N,48,233,1,8,0.5,0.5,1.85,0,0.3,11.15
4098,1,2017-12-16T04:21:28.000,2017-12-16T04:23:31.000,1,0.70,1,N,141,141,2,4.5,0.5,0.5,0,0,0.3,5.8
4099,2,2017-12-16T04:08:09.000,2017-12-16T04:26:38.000,1,3.81,1,N,255,97,1,15.5,0.5,0.5,4.2,0,0.3,21
4100,2,2017-12-16T04:34:10.000,2017-12-16T04:48:27.000,1,4.54,1,N,25,85,2,15.5,0.5,0.5,0,0,0.3,16.8
4101,2,2017-12-16T04:09:48.000,2017-12-16T04:16:43.000,1,1.60,1,N,107,4,1,7.5,0.5,0.5,0,0,0.3,8.8
4102,2,2017-12-16T04:28:37.000,2017-12-16T04:47:44.000,1,4.59,1,N,79,61,1,17.5,0.5,0.5,0,0,0.3,18.8
4103,2,2017-12-16T04:56:54.000,2017-12-16T05:12:30.000,1,6.95,5,N,49,265,1,85,0,0.5,19.26,10.5,0.3,115.56
4104,2,2017-12-16T03:15:26.000,2017-12-16T03:26:04.000,2,3.83,1,N,148,261,1,13,0.5,0.5,2.86,0,0.3,17.16
4105,2,2017-12-16T03:30:30.000,2017-12-16T03:50:58.000,2,8.73,1,N,261,14,1,27.5,0.5,0.5,6.91,5.76,0.3,41.47
