,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pu_lng,pu_lat,puCensus_Tract
3976,3976,1,2018-12-31T23:26:52.000,2018-12-31T23:30:38.000,1,0.6,1,N,231,211,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-74.00671168,40.71869665,3300
3977,3977,2,2018-12-31T23:26:52.000,2018-12-31T23:32:06.000,1,1.25,1,N,79,137,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,-73.98521394,40.72794396,3800
3978,3978,2,2018-12-31T23:26:51.000,2018-12-31T23:52:35.000,5,9.47,1,N,68,7,1,29.0,0.5,0.5,7.21,5.76,0.3,43.27,-73.99994016,40.74839716,9300
3979,3979,2,2018-12-31T23:26:51.000,2018-12-31T23:33:49.000,1,1.11,1,N,43,163,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,-73.96557217,40.7824596,14300
3980,3980,1,2018-12-31T23:26:51.000,2018-12-31T23:47:02.000,1,2.8,1,N,79,246,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,-73.98521394,40.72794396,3800
3981,3981,2,2018-12-31T23:26:51.000,2018-12-31T23:43:15.000,1,2.39,1,N,158,231,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,-74.00838576,40.73524802,7500
3982,3982,1,2018-12-31T23:26:51.000,2018-12-31T23:30:16.000,1,1.0,1,N,143,239,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.98797218,40.77577115,15100
3983,3983,2,2018-12-31T23:26:51.000,2018-12-31T23:38:56.000,2,1.84,1,N,170,68,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,-73.97694274,40.74765443,8000
3984,3984,1,2018-12-31T23:26:51.000,2018-12-31T23:50:06.000,1,5.5,1,N,234,43,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,-73.99047762,40.74031339,5600
3985,3985,2,2018-12-31T23:26:50.000,2018-12-31T23:45:04.000,6,4.4,1,N,142,152,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,-73.98135241,40.77390593,15300
3986,3986,2,2018-12-31T23:26:50.000,2018-12-31T23:34:48.000,1,0.82,1,N,45,148,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.99825255,40.71305847,2700
3987,3987,2,2018-12-31T23:26:50.000,2018-12-31T23:43:25.000,4,1.91,1,N,114,100,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,-73.99867809,40.72861251,6500
3988,3988,2,2018-12-31T23:26:50.000,2018-12-31T23:35:54.000,1,1.15,1,N,163,48,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.97836690000001,40.7644253,13700
3989,3989,2,2018-12-31T23:26:49.000,2018-12-31T23:41:09.000,1,7.81,1,N,138,262,1,22.5,0.5,0.5,5.91,5.76,0.3,35.47,-73.87283016,40.77487973,33100
3990,3990,1,2018-12-31T23:26:49.000,2018-12-31T23:29:55.000,1,0.4,1,N,244,244,1,4.0,0.5,0.5,1.55,0.0,0.3,6.85,-73.94166788,40.84121884,25100
3991,3991,2,2018-12-31T23:26:48.000,2018-12-31T23:31:24.000,1,1.21,1,N,43,43,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,-73.96557217,40.7824596,14300
3992,3992,1,2018-12-31T23:26:48.000,2018-12-31T23:29:04.000,1,0.9,1,N,75,74,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.94495667,40.79064981,17000
3993,3993,1,2018-12-31T23:26:48.000,2018-12-31T23:34:17.000,2,1.2,1,N,87,144,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-74.00781099,40.70665828,700
3994,3994,2,2018-12-31T23:26:48.000,2018-12-31T23:34:55.000,1,1.57,1,N,161,233,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,-73.97743184,40.7582264,10400
3995,3995,2,2018-12-31T23:26:48.000,2018-12-31T23:57:13.000,2,19.38,1,N,132,33,1,52.0,0.5,0.5,10.66,0.0,0.3,63.96,-73.77834068,40.64268311,71600
3996,3996,2,2018-12-31T23:26:47.000,2018-12-31T23:30:55.000,5,0.76,1,N,41,42,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.95206437,40.80420432,21800
3997,3997,1,2018-12-31T23:26:47.000,2018-12-31T23:30:41.000,3,0.9,1,N,236,237,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,-73.95697238,40.78049139,14802
3998,3998,2,2018-12-31T23:26:46.000,2018-12-31T23:43:29.000,3,1.49,1,N,48,186,1,11.0,0.5,0.5,1.84,0.0,0.3,14.14,-73.98985665,40.76223669,12700
3999,3999,1,2018-12-31T23:26:46.000,2018-12-31T23:34:11.000,1,1.2,1,N,49,62,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.96493347,40.68851444,19700
4000,4000,2,2018-12-31T23:26:46.000,2018-12-31T23:32:38.000,2,1.44,1,N,229,236,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,-73.96517424,40.75658919,9800
4001,4001,1,2018-12-31T23:26:46.000,2018-12-31T23:27:51.000,1,0.2,1,N,144,144,1,3.0,0.5,0.5,1.0,0.0,0.3,5.3,-73.99740673,40.72058154,4100
4002,4002,2,2018-12-31T23:26:45.000,2018-12-31T23:35:39.000,1,4.4,1,N,132,216,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,-73.77834068,40.64268311,71600
4003,4003,2,2018-12-31T23:26:45.000,2018-12-31T23:31:19.000,5,0.6,1,N,239,239,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,-73.9782733,40.78410708,16700
4004,4004,1,2018-12-31T23:26:44.000,2018-12-31T23:47:34.000,1,3.9,1,N,232,246,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,-73.98230749,40.71538428,1200
4005,4005,2,2018-12-31T23:26:44.000,2018-12-31T23:33:39.000,1,0.78,1,N,161,233,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.97743184,40.7582264,10400
4006,4006,2,2018-12-31T23:26:44.000,2018-12-31T23:35:42.000,1,1.56,1,N,161,43,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,-73.97743184,40.7582264,10400
4007,4007,1,2018-12-31T23:26:44.000,2018-12-31T23:44:37.000,2,3.4,1,N,249,48,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,-74.00249691,40.73461128,7300
4008,4008,1,2018-12-31T23:26:43.000,2018-12-31T23:30:27.000,3,0.4,1,N,148,79,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,-73.99071887,40.71921043,1800
4009,4009,1,2018-12-31T23:26:42.000,2018-12-31T23:31:17.000,1,0.8,1,N,166,151,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,-73.96181547,40.80956968,20300
4010,4010,2,2018-12-31T23:26:42.000,2018-12-31T23:36:53.000,1,2.26,1,N,142,236,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,-73.98135241,40.77390593,15300
4011,4011,2,2018-12-31T23:26:42.000,2018-12-31T23:37:48.000,1,2.15,1,N,158,231,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,-74.00838576,40.73524802,7500
4012,4012,2,2018-12-31T23:26:42.000,2018-12-31T23:28:35.000,1,0.72,1,N,229,140,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,-73.96517424,40.75658919,9800
4013,4013,2,2018-12-31T23:26:40.000,2018-12-31T23:38:33.000,1,3.73,1,N,229,7,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,-73.96517424,40.75658919,9800
4014,4014,2,2018-12-31T23:26:40.000,2018-12-31T23:28:24.000,5,0.04,1,N,264,263,1,2.5,0.5,0.5,4.0,0.0,0.3,7.8,,,
4015,4015,2,2018-12-31T23:26:39.000,2018-12-31T23:55:42.000,1,12.33,1,N,237,254,1,35.5,0.5,0.5,7.36,0.0,0.3,44.16,-73.96569149,40.76854181,12000
4016,4016,1,2018-12-31T23:26:39.000,2018-12-31T23:30:56.000,1,0.7,1,N,255,256,1,5.0,0.5,0.5,0.95,0.0,0.3,7.25,-73.95713401,40.71883824,51700
4017,4017,2,2018-12-31T23:26:39.000,2018-12-31T23:39:39.000,5,2.68,1,N,143,68,1,11.5,0.5,0.5,3.84,0.0,0.3,16.64,-73.98797218,40.77577115,15100
4018,4018,2,2018-12-31T23:26:39.000,2018-12-31T23:32:09.000,1,0.82,1,N,141,43,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.95971268,40.76683877,11800
4019,4019,1,2018-12-31T23:26:39.000,2018-12-31T23:29:16.000,1,0.3,1,N,144,144,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,-73.99740673,40.72058154,4100
4020,4020,2,2018-12-31T23:26:39.000,2019-01-01T00:06:50.000,2,23.11,1,N,25,201,1,61.5,0.5,0.5,2.0,2.16,0.3,66.96,-73.98645967,40.68561568,4100
4021,4021,2,2018-12-31T23:26:38.000,2018-12-31T23:54:42.000,1,3.49,1,N,239,164,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,-73.9782733,40.78410708,16700
4022,4022,2,2018-12-31T23:26:38.000,2018-12-31T23:34:19.000,1,1.14,1,N,186,246,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.99245533,40.7484763,10100
4023,4023,2,2018-12-31T23:26:36.000,2018-12-31T23:30:19.000,2,0.73,1,N,239,238,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,-73.9782733,40.78410708,16700
4024,4024,2,2018-12-31T23:26:36.000,2018-12-31T23:37:44.000,1,3.44,1,N,137,263,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,-73.97712049,40.74035752,6600
4025,4025,1,2018-12-31T23:26:36.000,2018-12-31T23:29:24.000,1,0.6,1,N,75,74,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.94495667,40.79064981,17000
4026,4026,1,2018-12-31T23:26:36.000,2018-12-31T23:43:43.000,1,4.2,1,N,79,142,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,-73.98521394,40.72794396,3800
4027,4027,2,2018-12-31T23:26:36.000,2018-12-31T23:32:30.000,1,1.04,1,N,48,246,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,-73.98985665,40.76223669,12700
4028,4028,2,2018-12-31T23:26:35.000,2018-12-31T23:42:00.000,1,5.38,1,N,261,107,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,-74.01291956,40.708975200000005,1300
4029,4029,2,2018-12-31T23:26:35.000,2018-12-31T23:29:18.000,2,0.52,1,N,50,143,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,-73.99389977,40.76669181,13500
4030,4030,2,2018-12-31T23:26:35.000,2018-12-31T23:50:28.000,1,5.15,1,N,148,142,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,-73.99071887,40.71921043,1800
4031,4031,1,2018-12-31T23:26:34.000,2018-12-31T23:31:12.000,1,1.1,1,N,50,143,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.99389977,40.76669181,13500
4032,4032,2,2018-12-31T23:26:34.000,2018-12-31T23:58:35.000,5,19.29,1,N,132,22,1,52.5,0.5,0.5,10.0,0.0,0.3,63.8,-73.77834068,40.64268311,71600
4033,4033,1,2018-12-31T23:26:33.000,2018-12-31T23:33:22.000,1,0.7,1,N,264,264,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
4034,4034,2,2018-12-31T23:26:33.000,2018-12-31T23:31:29.000,2,1.42,1,N,263,140,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.95120935,40.77849396,14602
4035,4035,2,2018-12-31T23:26:32.000,2018-12-31T23:47:15.000,1,1.85,1,N,100,170,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,-73.98878590000001,40.75351403,10900
4036,4036,2,2018-12-31T23:26:31.000,2018-12-31T23:40:12.000,1,3.3,1,N,211,233,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,-74.00137442,40.72389935,4700
4037,4037,1,2018-12-31T23:26:31.000,2018-12-31T23:40:36.000,1,2.8,1,N,186,261,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,-73.99245533,40.7484763,10100
4038,4038,2,2018-12-31T23:26:31.000,2018-12-31T23:31:12.000,5,0.68,1,N,230,142,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.98417616,40.75984468,12500
4039,4039,2,2018-12-31T23:26:31.000,2018-12-31T23:55:38.000,2,6.78,1,N,239,80,1,25.0,0.5,0.5,6.58,0.0,0.3,32.88,-73.9782733,40.78410708,16700
4040,4040,1,2018-12-31T23:26:30.000,2018-12-31T23:43:09.000,2,2.6,1,N,249,249,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,-74.00249691,40.73461128,7300
4041,4041,2,2018-12-31T23:26:30.000,2018-12-31T23:55:14.000,1,16.87,2,N,132,141,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,-73.77834068,40.64268311,71600
4042,4042,1,2018-12-31T23:26:30.000,2018-12-31T23:32:30.000,1,1.1,1,N,164,233,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,-73.98592911,40.74880822,7600
4043,4043,2,2018-12-31T23:26:29.000,2018-12-31T23:35:09.000,1,1.12,1,N,100,137,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,-73.98878590000001,40.75351403,10900
4044,4044,2,2018-12-31T23:26:29.000,2019-01-01T00:09:29.000,2,7.42,1,N,143,143,1,30.5,0.5,0.5,5.0,0.0,0.3,36.8,-73.98797218,40.77577115,15100
4045,4045,2,2018-12-31T23:26:29.000,2018-12-31T23:31:48.000,4,0.79,1,N,234,107,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.99047762,40.74031339,5600
4046,4046,2,2018-12-31T23:26:28.000,2018-12-31T23:32:29.000,1,0.95,1,N,164,234,3,-6.0,-0.5,-0.5,0.0,0.0,-0.3,-7.3,-73.98592911,40.74880822,7600
4047,4047,2,2018-12-31T23:26:28.000,2018-12-31T23:31:39.000,2,0.86,1,N,116,42,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,-73.94736722,40.82753532,23300
4048,4048,2,2018-12-31T23:26:28.000,2018-12-31T23:32:29.000,1,0.95,1,N,164,234,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.98592911,40.74880822,7600
4049,4049,2,2018-12-31T23:26:27.000,2018-12-31T23:53:40.000,5,7.83,1,N,164,37,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07,-73.98592911,40.74880822,7600
4050,4050,2,2018-12-31T23:26:27.000,2018-12-31T23:51:11.000,6,16.76,2,N,132,144,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,-73.77834068,40.64268311,71600
4051,4051,1,2018-12-31T23:26:27.000,2018-12-31T23:32:13.000,1,0.5,1,N,186,164,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,-73.99245533,40.7484763,10100
4052,4052,2,2018-12-31T23:26:27.000,2018-12-31T23:29:32.000,1,0.38,1,N,237,237,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,-73.96569149,40.76854181,12000
4053,4053,1,2018-12-31T23:26:26.000,2018-12-31T23:30:48.000,3,0.5,1,N,141,140,1,5.0,0.5,0.5,0.95,0.0,0.3,7.25,-73.95971268,40.76683877,11800
4054,4054,1,2018-12-31T23:26:26.000,2018-12-31T23:46:00.000,1,2.1,1,N,43,48,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,-73.96557217,40.7824596,14300
4055,4055,2,2018-12-31T23:26:26.000,2018-12-31T23:28:14.000,1,0.38,1,N,141,236,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0,-73.95971268,40.76683877,11800
4056,4056,2,2018-12-31T23:26:26.000,2018-12-31T23:33:09.000,1,0.91,1,N,234,107,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,-73.99047762,40.74031339,5600
4057,4057,2,2018-12-31T23:26:23.000,2018-12-31T23:29:46.000,2,0.55,1,N,239,239,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.9782733,40.78410708,16700
4058,4058,1,2018-12-31T23:26:22.000,2018-12-31T23:30:45.000,3,0.6,1,N,239,238,1,5.0,0.5,0.5,2.5,0.0,0.3,8.8,-73.9782733,40.78410708,16700
4059,4059,2,2018-12-31T23:26:22.000,2018-12-31T23:35:02.000,2,1.73,1,N,231,232,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,-74.00671168,40.71869665,3300
4060,4060,1,2018-12-31T23:26:21.000,2018-12-31T23:35:56.000,1,1.6,1,N,246,50,1,8.5,0.5,0.5,5.0,0.0,0.3,14.8,-74.00451221,40.75243776,9900
4061,4061,2,2018-12-31T23:26:21.000,2018-12-31T23:34:16.000,1,1.19,1,N,159,168,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.91358512,40.81825907,7100
4062,4062,1,2018-12-31T23:26:21.000,2018-12-31T23:27:45.000,1,0.3,1,N,24,151,1,3.0,0.5,0.5,0.0,0.0,0.3,4.3,-73.9655685,40.80203268,19500
4063,4063,1,2018-12-31T23:26:20.000,2018-12-31T23:45:08.000,1,1.3,1,N,48,164,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,-73.98985665,40.76223669,12700
4064,4064,2,2018-12-31T23:26:19.000,2018-12-31T23:33:42.000,1,1.29,1,N,41,42,1,7.0,0.5,0.5,1.66,0.0,0.3,11.91,-73.95206437,40.80420432,21800
4065,4065,1,2018-12-31T23:26:19.000,2018-12-31T23:30:20.000,1,0.8,1,N,45,232,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.99825255,40.71305847,2700
4066,4066,2,2018-12-31T23:26:18.000,2018-12-31T23:41:52.000,3,1.65,1,N,79,158,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,-73.98521394,40.72794396,3800
4067,4067,1,2018-12-31T23:26:18.000,2018-12-31T23:36:30.000,1,2.1,1,N,236,229,1,9.5,0.5,0.5,1.2,0.0,0.3,12.0,-73.95697238,40.78049139,14802
4068,4068,1,2018-12-31T23:26:17.000,2018-12-31T23:30:57.000,0,1.7,1,N,74,141,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.93831331,40.80556468,19600
4069,4069,2,2018-12-31T23:26:16.000,2018-12-31T23:49:48.000,1,10.26,1,N,170,47,2,30.5,0.5,0.5,0.0,0.0,0.3,31.8,-73.97694274,40.74765443,8000
4070,4070,1,2018-12-31T23:26:15.000,2018-12-31T23:34:03.000,2,2.4,1,N,48,151,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,-73.98985665,40.76223669,12700
4071,4071,1,2018-12-31T23:26:14.000,2018-12-31T23:33:02.000,1,0.6,1,N,161,161,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.97743184,40.7582264,10400
4072,4072,2,2018-12-31T23:26:14.000,2018-12-31T23:45:38.000,1,2.41,1,N,249,233,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,-74.00249691,40.73461128,7300
4073,4073,2,2018-12-31T23:26:14.000,2018-12-31T23:32:27.000,1,1.38,1,N,113,137,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.99462809,40.73248529,5900
4074,4074,2,2018-12-31T23:26:13.000,2018-12-31T23:30:44.000,2,0.99,1,N,141,262,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,-73.95971268,40.76683877,11800
4075,4075,2,2018-12-31T23:26:12.000,2018-12-31T23:46:22.000,6,5.19,1,N,161,13,1,18.0,0.5,0.5,5.79,0.0,0.3,25.09,-73.97743184,40.7582264,10400
4076,4076,2,2018-12-31T23:26:12.000,2018-12-31T23:36:53.000,3,1.9,1,N,48,162,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,-73.98985665,40.76223669,12700
4077,4077,2,2018-12-31T23:26:12.000,2018-12-31T23:39:05.000,5,2.86,1,N,231,25,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,-74.00671168,40.71869665,3300
4078,4078,2,2018-12-31T23:26:12.000,2018-12-31T23:34:35.000,1,1.99,1,N,256,232,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,-73.95910849,40.71098028,52300
4079,4079,2,2018-12-31T23:26:12.000,2018-12-31T23:37:31.000,1,1.64,1,N,163,239,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,-73.97836690000001,40.7644253,13700
4080,4080,2,2018-12-31T23:26:11.000,2018-12-31T23:32:45.000,1,1.23,1,N,239,151,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.9782733,40.78410708,16700
4081,4081,1,2018-12-31T23:26:11.000,2018-12-31T23:31:50.000,0,0.6,1,N,211,125,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-74.00137442,40.72389935,4700
4082,4082,1,2018-12-31T23:26:10.000,2018-12-31T23:41:57.000,2,8.1,1,N,138,263,1,23.5,0.5,0.5,4.0,5.76,0.3,34.56,-73.87283016,40.77487973,33100
4083,4083,4,2018-12-31T23:26:10.000,2018-12-31T23:39:48.000,1,1.5,1,N,114,68,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,-73.99867809,40.72861251,6500
4084,4084,1,2018-12-31T23:26:10.000,2018-12-31T23:30:17.000,2,0.7,1,N,166,238,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15,-73.96181547,40.80956968,20300
4085,4085,2,2018-12-31T23:26:09.000,2018-12-31T23:52:40.000,1,4.61,1,N,246,237,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,-74.00451221,40.75243776,9900
4086,4086,1,2018-12-31T23:26:08.000,2018-12-31T23:38:49.000,2,1.1,1,N,164,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,-73.98592911,40.74880822,7600
4087,4087,2,2018-12-31T23:26:08.000,2018-12-31T23:30:45.000,1,1.42,1,N,137,162,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,-73.97712049,40.74035752,6600
4088,4088,1,2018-12-31T23:26:08.000,2018-12-31T23:29:27.000,2,0.7,1,N,238,151,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.97281448,40.79176595,17900
4089,4089,1,2018-12-31T23:26:08.000,2018-12-31T23:32:14.000,3,1.5,1,N,107,162,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,-73.98331041,40.737348299999994,6400
4090,4090,2,2018-12-31T23:26:08.000,2018-12-31T23:39:03.000,1,2.81,1,N,163,68,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,-73.97836690000001,40.7644253,13700
4091,4091,1,2018-12-31T23:26:06.000,2018-12-31T23:45:14.000,1,12.0,1,N,132,64,1,32.5,0.5,0.5,6.75,0.0,0.3,40.55,-73.77834068,40.64268311,71600
4092,4092,2,2018-12-31T23:26:06.000,2018-12-31T23:34:42.000,1,1.16,1,N,79,45,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.98521394,40.72794396,3800
4093,4093,2,2018-12-31T23:26:05.000,2018-12-31T23:29:02.000,2,0.45,1,N,234,90,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,-73.99047762,40.74031339,5600
4094,4094,2,2018-12-31T23:26:05.000,2018-12-31T23:31:34.000,3,1.8,1,N,48,239,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.98985665,40.76223669,12700
4095,4095,2,2018-12-31T23:26:04.000,2018-12-31T23:32:16.000,5,1.26,1,N,163,229,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,-73.97836690000001,40.7644253,13700
4096,4096,1,2018-12-31T23:26:04.000,2018-12-31T23:49:31.000,2,7.3,1,N,142,247,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,-73.98135241,40.77390593,15300
4097,4097,2,2018-12-31T23:26:04.000,2018-12-31T23:32:11.000,1,0.55,1,N,164,164,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,-73.98592911,40.74880822,7600
4098,4098,2,2018-12-31T23:26:04.000,2018-12-31T23:35:30.000,1,1.52,1,N,148,113,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,-73.99071887,40.71921043,1800
4099,4099,2,2018-12-31T23:26:02.000,2018-12-31T23:30:19.000,1,0.76,1,N,37,80,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,-73.92594082,40.69626287,42100
4100,4100,1,2018-12-31T23:26:02.000,2018-12-31T23:48:09.000,1,11.8,1,N,138,229,1,33.0,0.5,0.5,8.01,5.76,0.3,48.07,-73.87283016,40.77487973,33100
4101,4101,2,2018-12-31T23:26:02.000,2018-12-31T23:41:14.000,1,3.87,1,N,231,50,1,14.5,0.5,0.5,2.2,0.0,0.3,18.0,-74.00671168,40.71869665,3300
4102,4102,2,2018-12-31T23:26:02.000,2018-12-31T23:33:44.000,1,1.32,1,N,186,137,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.99245533,40.7484763,10100
4103,4103,2,2018-12-31T23:26:02.000,2018-12-31T23:36:27.000,1,1.28,1,N,260,82,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,-73.903715,40.74679083,25900
4104,4104,2,2018-12-31T23:26:01.000,2018-12-31T23:35:31.000,1,1.31,1,N,211,79,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,-74.00137442,40.72389935,4700
4105,4105,2,2018-12-31T23:26:01.000,2018-12-31T23:33:43.000,2,1.0,1,N,68,234,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.99994016,40.74839716,9300
4106,4106,1,2018-12-31T23:26:01.000,2018-12-31T23:30:48.000,0,1.0,1,N,75,74,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.94495667,40.79064981,17000
4107,4107,2,2018-12-31T23:26:00.000,2018-12-31T23:34:23.000,1,1.55,1,N,179,179,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,-73.92681392,40.77142085,8300
4108,4108,2,2018-12-31T23:26:00.000,2018-12-31T23:36:01.000,1,2.62,1,N,141,224,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,-73.95971268,40.76683877,11800
4109,4109,1,2018-12-31T23:26:00.000,2018-12-31T23:28:44.000,1,0.5,1,N,264,264,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
4110,4110,2,2018-12-31T23:26:00.000,2018-12-31T23:30:13.000,1,0.5,1,N,239,143,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.9782733,40.78410708,16700
4111,4111,2,2018-12-31T23:26:00.000,2018-12-31T23:32:31.000,3,0.84,1,N,24,238,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,-73.9655685,40.80203268,19500
4112,4112,1,2018-12-31T23:26:00.000,2018-12-31T23:29:51.000,1,1.1,1,N,74,75,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.93831331,40.80556468,19600
4113,4113,1,2018-12-31T23:25:59.000,2018-12-31T23:33:02.000,3,0.9,1,N,79,79,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.98521394,40.72794396,3800
4114,4114,2,2018-12-31T23:25:59.000,2018-12-31T23:40:27.000,1,4.02,1,N,233,238,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,-73.97125455,40.74917369,8800
4115,4115,2,2018-12-31T23:25:59.000,2018-12-31T23:35:25.000,2,2.98,1,N,107,141,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,-73.98331041,40.737348299999994,6400
4116,4116,2,2018-12-31T23:25:59.000,2018-12-31T23:33:26.000,5,1.4,1,N,186,50,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.99245533,40.7484763,10100
