,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6050,2,2018-12-31T23:14:51.000,2018-12-31T23:27:40.000,3,3.01,1,N,90,229,1,11.5,0.5,0.5,2.56,0,0.3,15.36
6051,1,2018-12-31T23:14:51.000,2018-12-31T23:19:03.000,1,0.60,1,N,236,262,1,5,0.5,0.5,1.25,0,0.3,7.55
6052,1,2018-12-31T23:14:50.000,2018-12-31T23:40:21.000,1,4.40,1,N,75,137,2,19,0.5,0.5,0,0,0.3,20.3
6053,1,2018-12-31T23:14:50.000,2018-12-31T23:27:36.000,1,2.80,1,N,238,229,2,11.5,0.5,0.5,0,0,0.3,12.8
6054,2,2018-12-31T23:14:50.000,2018-12-31T23:21:35.000,1,0.41,1,N,50,48,2,6,0.5,0.5,0,0,0.3,7.3
6055,1,2018-12-31T23:14:50.000,2018-12-31T23:24:56.000,2,2.30,1,N,48,238,1,9.5,0.5,0.5,2.15,0,0.3,12.95
6056,2,2018-12-31T23:14:49.000,2018-12-31T23:22:21.000,1,1.01,1,N,234,246,2,7,0.5,0.5,0,0,0.3,8.3
6057,1,2018-12-31T23:14:48.000,2018-12-31T23:23:58.000,3,0.60,1,N,246,48,1,7,0.5,0.5,1,0,0.3,9.3
6058,2,2018-12-31T23:14:48.000,2018-12-31T23:42:52.000,1,13.13,1,N,249,220,1,37,0.5,0.5,8.19,2.64,0.3,49.13
6059,1,2018-12-31T23:14:48.000,2018-12-31T23:20:03.000,1,1.40,1,N,170,237,1,6.5,0.5,0.5,1.55,0,0.3,9.35
6060,2,2018-12-31T23:14:48.000,2018-12-31T23:17:43.000,1,0.58,1,N,107,79,2,4,0.5,0.5,0,0,0.3,5.3
6061,1,2018-12-31T23:14:47.000,2018-12-31T23:20:29.000,1,0.90,1,N,79,144,2,6,0.5,0.5,0,0,0.3,7.3
6062,1,2018-12-31T23:14:47.000,2018-12-31T23:45:26.000,0,19.40,2,N,264,264,1,52,0,0.5,14.6,5.76,0.3,73.16
6063,2,2018-12-31T23:14:47.000,2018-12-31T23:18:43.000,1,1.04,1,N,249,186,1,5.5,0.5,0.5,1.36,0,0.3,8.16
6064,1,2018-12-31T23:14:47.000,2018-12-31T23:53:13.000,3,6.70,1,N,114,177,1,28,0.5,0.5,5,0,0.3,34.3
6065,1,2018-12-31T23:14:46.000,2018-12-31T23:50:33.000,1,8.00,1,N,264,264,2,29.5,0.5,0.5,0,0,0.3,30.8
6066,1,2018-12-31T23:14:46.000,2018-12-31T23:25:42.000,1,4.10,1,N,132,216,2,13.5,0.5,0.5,0,0,0.3,14.8
6067,2,2018-12-31T23:14:46.000,2018-12-31T23:16:14.000,1,0.37,1,N,249,113,1,3.5,0.5,0.5,0.96,0,0.3,5.76
6068,2,2018-12-31T23:14:46.000,2018-12-31T23:32:27.000,1,8.79,1,N,138,148,2,25.5,0.5,0.5,0,0,0.3,26.8
6069,2,2018-12-31T23:14:46.000,2018-12-31T23:41:30.000,6,4.65,1,N,65,89,2,20,0.5,0.5,0,0,0.3,21.3
6070,2,2018-12-31T23:14:45.000,2018-12-31T23:18:21.000,2,0.61,1,N,107,107,1,4.5,0.5,0.5,1.16,0,0.3,6.96
6071,2,2018-12-31T23:14:45.000,2018-12-31T23:36:10.000,1,2.94,1,N,163,68,1,15,0.5,0.5,3.26,0,0.3,19.56
6072,1,2018-12-31T23:14:45.000,2018-12-31T23:26:13.000,1,2.40,1,N,79,229,1,10,0.5,0.5,1.7,0,0.3,13
6073,1,2018-12-31T23:14:44.000,2018-12-31T23:28:47.000,1,3.80,1,N,142,74,1,14,0.5,0.5,0,0,0.3,15.3
6074,2,2018-12-31T23:14:44.000,2018-12-31T23:26:53.000,1,1.05,1,N,170,186,2,9,0.5,0.5,0,0,0.3,10.3
6075,2,2018-12-31T23:14:44.000,2018-12-31T23:17:24.000,2,0.51,1,N,263,263,2,4,0.5,0.5,0,0,0.3,5.3
6076,2,2018-12-31T23:14:43.000,2018-12-31T23:48:40.000,2,7.79,1,N,48,189,1,27.5,0.5,0.5,5.76,0,0.3,34.56
6077,2,2018-12-31T23:14:43.000,2018-12-31T23:19:27.000,1,0.46,1,N,161,163,2,5,0.5,0.5,0,0,0.3,6.3
6078,2,2018-12-31T23:14:42.000,2018-12-31T23:29:18.000,1,3.27,1,N,229,249,2,13,0.5,0.5,0,0,0.3,14.3
6079,2,2018-12-31T23:14:42.000,2018-12-31T23:16:29.000,3,0.24,1,N,90,90,2,3,0.5,0.5,0,0,0.3,4.3
6080,1,2018-12-31T23:14:42.000,2018-12-31T23:35:30.000,1,5.20,1,N,162,83,2,19.5,0.5,0.5,0,0,0.3,20.8
6081,1,2018-12-31T23:14:42.000,2018-12-31T23:22:19.000,1,1.50,1,N,237,142,2,7.5,0.5,0.5,0,0,0.3,8.8
6082,1,2018-12-31T23:14:41.000,2018-12-31T23:41:53.000,1,10.40,1,N,42,231,1,31.5,0.5,0.5,6.55,0,0.3,39.35
6083,1,2018-12-31T23:14:41.000,2018-12-31T23:42:43.000,1,11.80,1,N,48,153,1,35,0.5,0.5,7.25,0,0.3,43.55
6084,1,2018-12-31T23:14:40.000,2018-12-31T23:29:03.000,1,2.80,1,N,48,158,2,13,0.5,0.5,0,0,0.3,14.3
6085,2,2018-12-31T23:14:40.000,2018-12-31T23:28:53.000,2,2.18,1,N,249,170,1,10.5,0.5,0.5,2.36,0,0.3,14.16
6086,1,2018-12-31T23:14:40.000,2018-12-31T23:20:07.000,3,1.00,1,N,162,237,1,6,0.5,0.5,1.45,0,0.3,8.75
6087,2,2018-12-31T23:14:40.000,2018-12-31T23:20:46.000,1,0.96,1,N,74,41,2,6,0.5,0.5,0,0,0.3,7.3
6088,2,2018-12-31T23:14:40.000,2018-12-31T23:26:59.000,1,2.29,1,N,231,113,1,10,0.5,0.5,2.26,0,0.3,13.56
6089,2,2018-12-31T23:14:40.000,2018-12-31T23:22:28.000,3,1.69,1,N,151,166,1,8,0.5,0.5,2.79,0,0.3,12.09
6090,2,2018-12-31T23:14:40.000,2018-12-31T23:31:54.000,1,4.31,1,N,236,226,1,16.5,0.5,0.5,5.34,0,0.3,23.14
6091,2,2018-12-31T23:14:39.000,2018-12-31T23:20:31.000,1,1.11,1,N,68,113,1,6,0.5,0.5,1.46,0,0.3,8.76
6092,2,2018-12-31T23:14:39.000,2018-12-31T23:20:03.000,1,1.03,1,N,170,100,1,5.5,0.5,0.5,1.7,0,0.3,8.5
6093,2,2018-12-31T23:14:39.000,2018-12-31T23:19:47.000,1,0.79,1,N,140,229,1,5.5,0.5,0.5,1,0,0.3,7.8
6094,2,2018-12-31T23:14:39.000,2018-12-31T23:23:48.000,1,2.31,1,N,239,41,1,9,0.5,0.5,2.06,0,0.3,12.36
6095,2,2018-12-31T23:14:39.000,2018-12-31T23:35:34.000,1,4.08,1,N,142,114,2,16,0.5,0.5,0,0,0.3,17.3
6096,2,2018-12-31T23:14:38.000,2018-12-31T23:30:39.000,1,2.84,1,N,249,162,1,12.5,0.5,0.5,2.76,0,0.3,16.56
6097,1,2018-12-31T23:14:37.000,2018-12-31T23:22:22.000,0,1.50,1,N,236,151,3,7.5,0.5,0.5,0,0,0.3,8.8
6098,2,2018-12-31T23:14:37.000,2018-12-31T23:14:41.000,1,0.00,5,N,34,34,1,15,0,0.5,0,0,0.3,15.8
6099,2,2018-12-31T23:14:36.000,2018-12-31T23:22:36.000,3,3.51,1,N,138,223,2,11.5,0.5,0.5,0,0,0.3,12.8
6100,2,2018-12-31T23:14:36.000,2018-12-31T23:22:15.000,2,0.74,1,N,107,164,2,6.5,0.5,0.5,0,0,0.3,7.8
6101,2,2018-12-31T23:14:36.000,2018-12-31T23:21:36.000,2,1.18,1,N,69,159,2,7,0.5,0.5,0,0,0.3,8.3
6102,2,2018-12-31T23:14:35.000,2018-12-31T23:22:13.000,1,1.23,1,N,166,116,2,7,0.5,0.5,0,0,0.3,8.3
6103,2,2018-12-31T23:14:35.000,2018-12-31T23:23:27.000,1,0.98,1,N,90,48,1,7,0.5,0.5,2.08,0,0.3,10.38
6104,1,2018-12-31T23:14:34.000,2018-12-31T23:34:54.000,1,2.40,1,N,100,239,1,14,0.5,0.5,3.05,0,0.3,18.35
6105,2,2018-12-31T23:14:34.000,2018-12-31T23:16:04.000,2,0.20,1,N,231,211,1,3,0.5,0.5,1.5,0,0.3,5.8
6106,1,2018-12-31T23:14:34.000,2018-12-31T23:30:13.000,1,2.00,1,N,107,158,1,11.5,0.5,0.5,3.2,0,0.3,16
6107,2,2018-12-31T23:14:34.000,2018-12-31T23:22:42.000,1,1.71,1,N,143,68,1,7.5,0.5,0.5,1.76,0,0.3,10.56
6108,1,2018-12-31T23:14:34.000,2018-12-31T23:33:15.000,3,5.30,1,N,164,87,1,18.5,0.5,0.5,1,0,0.3,20.8
6109,1,2018-12-31T23:14:34.000,2018-12-31T23:32:44.000,1,3.20,1,N,246,141,1,15,0.5,0.5,3.25,0,0.3,19.55
6110,2,2018-12-31T23:14:33.000,2018-12-31T23:15:51.000,2,0.17,1,N,79,79,1,3,0.5,0.5,0.86,0,0.3,5.16
6111,2,2018-12-31T23:14:32.000,2018-12-31T23:21:25.000,5,0.78,1,N,107,164,1,6,0.5,0.5,1.1,0,0.3,8.4
6112,2,2018-12-31T23:14:32.000,2018-12-31T23:37:05.000,1,3.46,1,N,68,232,1,16.5,0.5,0.5,5.34,0,0.3,23.14
6113,2,2018-12-31T23:14:32.000,2018-12-31T23:32:42.000,1,3.27,1,N,247,41,1,14,0.5,0.5,0.88,0,0.3,16.18
6114,1,2018-12-31T23:14:32.000,2018-12-31T23:19:33.000,1,1.10,1,N,74,75,2,6,0.5,0.5,0,0,0.3,7.3
6115,2,2018-12-31T23:14:32.000,2018-12-31T23:37:03.000,4,3.31,1,N,43,234,2,16.5,0.5,0.5,0,0,0.3,17.8
6116,1,2018-12-31T23:14:31.000,2018-12-31T23:20:01.000,1,0.90,1,N,209,88,2,6,0.5,0.5,0,0,0.3,7.3
6117,1,2018-12-31T23:14:31.000,2018-12-31T23:20:03.000,2,0.70,1,N,247,42,2,5.5,0.5,0.5,0,0,0.3,6.8
6118,1,2018-12-31T23:14:31.000,2018-12-31T23:19:26.000,1,0.80,1,N,237,237,2,5.5,0.5,0.5,0,0,0.3,6.8
6119,1,2018-12-31T23:14:31.000,2018-12-31T23:49:10.000,0,19.80,2,N,132,166,1,52,0,0.5,17.55,5.76,0.3,76.11
6120,1,2018-12-31T23:14:31.000,2018-12-31T23:23:08.000,2,2.00,1,N,151,74,1,8.5,0.5,0.5,0.5,0,0.3,10.3
6121,2,2018-12-31T23:14:30.000,2018-12-31T23:17:03.000,2,0.50,1,N,113,249,1,4,0.5,0.5,1.32,0,0.3,6.62
6122,2,2018-12-31T23:14:30.000,2018-12-31T23:34:04.000,1,5.36,1,N,100,74,2,18,0.5,0.5,0,0,0.3,19.3
6123,2,2018-12-31T23:14:30.000,2018-12-31T23:31:22.000,3,11.26,1,N,132,92,2,30.5,0.5,0.5,0,0,0.3,31.8
6124,2,2018-12-31T23:14:30.000,2018-12-31T23:19:21.000,1,1.86,1,N,229,263,1,7,0.5,0.5,1,0,0.3,9.3
6125,2,2018-12-31T23:14:29.000,2018-12-31T23:19:46.000,1,0.96,1,N,142,239,1,6,0.5,0.5,2.19,0,0.3,9.49
6126,2,2018-12-31T23:14:28.000,2018-12-31T23:37:39.000,1,6.02,1,N,88,188,2,20,0.5,0.5,0,0,0.3,21.3
6127,2,2018-12-31T23:14:28.000,2018-12-31T23:22:34.000,1,1.46,1,N,24,239,2,8,0.5,0.5,0,0,0.3,9.3
6128,1,2018-12-31T23:14:28.000,2018-12-31T23:41:34.000,1,12.00,1,N,233,14,2,34,0.5,0.5,0,0,0.3,35.3
6129,2,2018-12-31T23:14:27.000,2018-12-31T23:23:09.000,1,1.25,1,N,114,148,1,7.5,0.5,0.5,1.76,0,0.3,10.56
6130,2,2018-12-31T23:14:26.000,2018-12-31T23:59:13.000,2,10.42,1,N,112,80,2,38,0.5,0.5,0,0,0.3,39.3
6131,2,2018-12-31T23:14:26.000,2018-12-31T23:21:35.000,2,2.00,1,N,238,48,1,8,0.5,0.5,2.32,0,0.3,11.62
6132,1,2018-12-31T23:14:25.000,2018-12-31T23:23:27.000,1,2.10,1,N,170,141,1,9,0.5,0.5,2.05,0,0.3,12.35
6133,2,2018-12-31T23:14:23.000,2018-12-31T23:23:31.000,1,1.89,1,N,237,239,1,8.5,0.5,0.5,1.96,0,0.3,11.76
6134,1,2018-12-31T23:14:23.000,2018-12-31T23:19:28.000,1,0.90,1,N,41,75,2,5.5,0.5,0.5,0,0,0.3,6.8
6135,2,2018-12-31T23:14:20.000,2018-12-31T23:19:12.000,1,1.05,1,N,24,238,1,6,0.5,0.5,1.46,0,0.3,8.76
6136,2,2018-12-31T23:14:20.000,2018-12-31T23:20:49.000,1,1.00,1,N,211,113,1,6.5,0.5,0.5,1.56,0,0.3,9.36
6137,2,2018-12-31T23:14:19.000,2018-12-31T23:29:31.000,1,4.66,1,N,229,42,1,15.5,0.5,0.5,5,0,0.3,21.8
6138,2,2018-12-31T23:14:19.000,2018-12-31T23:22:38.000,2,4.07,1,N,132,218,1,13,0.5,0.5,2.86,0,0.3,17.16
6139,2,2018-12-31T23:14:19.000,2018-12-31T23:28:54.000,1,3.71,1,N,113,33,2,13.5,0.5,0.5,0,0,0.3,14.8
6140,1,2018-12-31T23:14:18.000,2018-12-31T23:26:13.000,3,5.00,1,N,140,74,2,16,0.5,0.5,0,0,0.3,17.3
6141,2,2018-12-31T23:14:18.000,2018-12-31T23:21:11.000,1,1.75,1,N,141,142,1,7.5,0.5,0.5,1.76,0,0.3,10.56
6142,1,2018-12-31T23:14:18.000,2018-12-31T23:17:56.000,3,0.50,1,N,116,116,2,4.5,0.5,0.5,0,0,0.3,5.8
6143,1,2018-12-31T23:14:18.000,2018-12-31T23:20:08.000,1,1.10,1,N,4,148,2,6.5,0.5,0.5,0,0,0.3,7.8
6144,1,2018-12-31T23:14:17.000,2018-12-31T23:20:45.000,1,0.90,1,N,233,161,2,6,0.5,0.5,0,0,0.3,7.3
6145,2,2018-12-31T23:14:17.000,2018-12-31T23:21:22.000,1,1.66,1,N,236,238,1,7.5,0.5,0.5,2.64,0,0.3,11.44
6146,2,2018-12-31T23:14:17.000,2018-12-31T23:31:09.000,3,7.46,1,N,138,262,1,22.5,0.5,0.5,7.39,5.76,0.3,36.95
6147,2,2018-12-31T23:14:17.000,2018-12-31T23:18:38.000,2,0.78,1,N,211,249,1,5,0.5,0.5,1.58,0,0.3,7.88
6148,1,2018-12-31T23:14:16.000,2018-12-31T23:15:22.000,2,0.40,1,N,68,246,1,3.5,0.5,0.5,0.95,0,0.3,5.75
6149,2,2018-12-31T23:14:16.000,2018-12-31T23:15:51.000,6,0.47,1,N,179,7,1,3.5,0.5,0.5,4,0,0.3,8.8
6150,2,2018-12-31T23:14:16.000,2018-12-31T23:27:44.000,1,2.34,1,N,170,249,2,11,0.5,0.5,0,0,0.3,12.3
6151,1,2018-12-31T23:14:15.000,2018-12-31T23:32:32.000,1,1.80,1,N,79,158,1,12.5,0.5,0.5,2.75,0,0.3,16.55
6152,2,2018-12-31T23:14:15.000,2018-12-31T23:34:28.000,1,8.40,1,N,161,82,1,26,0.5,0.5,6.61,5.76,0.3,39.67
6153,2,2018-12-31T23:14:15.000,2018-12-31T23:33:16.000,2,3.49,1,N,107,143,2,14.5,0.5,0.5,0,0,0.3,15.8
6154,1,2018-12-31T23:14:14.000,2018-12-31T23:20:21.000,1,1.30,1,N,114,234,1,7,0.5,0.5,1,0,0.3,9.3
6155,1,2018-12-31T23:14:14.000,2018-12-31T23:19:40.000,2,0.80,1,N,142,142,1,5.5,0.5,0.5,2,0,0.3,8.8
6156,2,2018-12-31T23:14:14.000,2018-12-31T23:25:41.000,4,1.74,1,N,224,90,1,9.5,0.5,0.5,2.16,0,0.3,12.96
6157,2,2018-12-31T23:14:14.000,2018-12-31T23:45:59.000,1,6.91,1,N,263,248,2,26,0.5,0.5,0,0,0.3,27.3
6158,1,2018-12-31T23:14:13.000,2018-12-31T23:19:22.000,1,0.60,1,N,75,75,1,5,0.5,0.5,1.25,0,0.3,7.55
6159,1,2018-12-31T23:14:13.000,2018-12-31T23:31:47.000,1,1.90,1,N,158,48,2,12.5,0.5,0.5,0,0,0.3,13.8
6160,2,2018-12-31T23:14:13.000,2018-12-31T23:20:22.000,1,2.10,1,N,168,75,1,8,0.5,0.5,0,0,0.3,9.3
6161,1,2018-12-31T23:14:13.000,2018-12-31T23:42:19.000,1,8.00,1,N,50,37,2,25.5,0.5,0.5,0,0,0.3,26.8
6162,2,2018-12-31T23:14:12.000,2018-12-31T23:24:13.000,1,2.00,1,N,164,237,1,9.5,0.5,0.5,2.16,0,0.3,12.96
6163,2,2018-12-31T23:14:12.000,2018-12-31T23:18:48.000,5,1.03,1,N,229,170,2,5.5,0.5,0.5,0,0,0.3,6.8
6164,1,2018-12-31T23:14:11.000,2018-12-31T23:25:42.000,3,1.00,1,N,125,148,1,8.5,0.5,0.5,1.95,0,0.3,11.75
6165,2,2018-12-31T23:14:11.000,2018-12-31T23:21:55.000,6,1.35,1,N,42,152,2,7,0.5,0.5,0,0,0.3,8.3
6166,2,2018-12-31T23:14:10.000,2018-12-31T23:28:49.000,1,2.22,1,N,224,249,1,11.5,0.5,0.5,2.56,0,0.3,15.36
6167,2,2018-12-31T23:14:10.000,2018-12-31T23:16:35.000,1,0.90,1,N,236,75,1,4.5,0.5,0.5,2,0,0.3,7.8
6168,2,2018-12-31T23:14:10.000,2018-12-31T23:29:17.000,1,2.16,1,N,114,170,2,11.5,0.5,0.5,0,0,0.3,12.8
6169,2,2018-12-31T23:14:10.000,2018-12-31T23:17:16.000,1,0.31,1,N,231,231,2,4,0.5,0.5,0,0,0.3,5.3
6170,1,2018-12-31T23:14:10.000,2018-12-31T23:23:31.000,2,1.50,1,N,234,161,1,8,0.5,0.5,1.85,0,0.3,11.15
6171,2,2018-12-31T23:14:09.000,2018-12-31T23:26:05.000,1,2.17,1,N,239,263,2,10.5,0.5,0.5,0,0,0.3,11.8
6172,2,2018-12-31T23:14:08.000,2018-12-31T23:16:17.000,1,0.43,1,N,238,238,2,4,0.5,0.5,0,0,0.3,5.3
6173,2,2018-12-31T23:14:08.000,2018-12-31T23:24:45.000,1,1.60,1,N,79,164,2,8.5,0.5,0.5,0,0,0.3,9.8
6174,1,2018-12-31T23:14:08.000,2018-12-31T23:38:45.000,1,10.60,1,N,263,25,1,31.5,0.5,0.5,8.15,0,0.3,40.95
6175,2,2018-12-31T23:14:07.000,2018-12-31T23:14:12.000,1,0.00,1,N,249,264,2,2.5,0.5,0.5,0,0,0.3,3.8
6176,1,2018-12-31T23:14:06.000,2018-12-31T23:34:35.000,1,5.30,1,N,140,42,1,19,0.5,0.5,0,0,0.3,20.3
6177,1,2018-12-31T23:14:06.000,2018-12-31T23:27:58.000,1,4.20,1,N,161,232,2,15,0.5,0.5,0,0,0.3,16.3
6178,2,2018-12-31T23:14:05.000,2018-12-31T23:21:03.000,1,1.11,1,N,249,45,2,6.5,0.5,0.5,0,0,0.3,7.8
6179,1,2018-12-31T23:14:05.000,2018-12-31T23:22:18.000,1,1.10,1,N,116,247,3,7.5,0.5,0.5,0,0,0.3,8.8
6180,1,2018-12-31T23:14:05.000,2018-12-31T23:19:45.000,1,0.60,1,N,163,161,2,5.5,0.5,0.5,0,0,0.3,6.8
6181,1,2018-12-31T23:14:04.000,2019-01-01T00:52:50.000,0,67.70,3,N,50,265,1,193,0.5,0,42.4,18.42,0.3,254.62
6182,1,2018-12-31T23:14:04.000,2018-12-31T23:22:26.000,1,2.00,1,N,229,236,1,8.5,0.5,0.5,2.9,0,0.3,12.7
6183,2,2018-12-31T23:14:03.000,2018-12-31T23:32:28.000,1,2.59,1,N,263,161,1,13.5,0.5,0.5,4.44,0,0.3,19.24
6184,1,2018-12-31T23:14:03.000,2018-12-31T23:18:59.000,1,0.80,1,N,239,143,1,5.5,0.5,0.5,1.35,0,0.3,8.15
6185,1,2018-12-31T23:14:03.000,2018-12-31T23:21:11.000,1,1.70,1,N,142,238,2,8,0.5,0.5,0,0,0.3,9.3
6186,4,2018-12-31T23:14:02.000,2018-12-31T23:31:33.000,1,5.17,1,N,234,75,2,17,0.5,0.5,0,0,0.3,18.3
6187,2,2018-12-31T23:14:02.000,2018-12-31T23:36:47.000,1,5.97,1,N,48,87,2,21.5,0.5,0.5,0,0,0.3,22.8
6188,2,2018-12-31T23:14:02.000,2018-12-31T23:47:41.000,1,7.79,1,N,48,82,2,28,0.5,0.5,0,0,0.3,29.3
6189,1,2018-12-31T23:14:02.000,2018-12-31T23:15:59.000,0,0.40,1,N,145,145,1,3.5,0.5,0.5,1.15,0,0.3,5.95
6190,1,2018-12-31T23:14:01.000,2018-12-31T23:38:55.000,6,3.80,1,N,164,238,1,17,0.5,0.5,0.5,0,0.3,18.8
6191,1,2018-12-31T23:14:00.000,2018-12-31T23:20:47.000,1,1.60,1,N,141,170,1,7,0.5,0.5,1.65,0,0.3,9.95
6192,2,2018-12-31T23:14:00.000,2018-12-31T23:44:23.000,2,10.59,1,N,132,36,2,32,0.5,0.5,0,0,0.3,33.3
6193,2,2018-12-31T23:14:00.000,2018-12-31T23:33:55.000,2,5.68,1,N,90,74,2,18.5,0.5,0.5,0,0,0.3,19.8
6194,1,2018-12-31T23:14:00.000,2018-12-31T23:18:04.000,2,0.80,1,N,107,79,1,5,0.5,0.5,0,0,0.3,6.3
6195,2,2018-12-31T23:13:59.000,2018-12-31T23:16:49.000,1,0.85,1,N,41,152,2,4.5,0.5,0.5,0,0,0.3,5.8
6196,2,2018-12-31T23:13:59.000,2018-12-31T23:19:38.000,1,0.75,1,N,114,79,1,5.5,0.5,0.5,1.7,0,0.3,8.5
6197,1,2018-12-31T23:13:58.000,2018-12-31T23:19:21.000,2,1.30,1,N,231,13,1,6.5,0.5,0.5,0,0,0.3,7.8
6198,2,2018-12-31T23:13:58.000,2018-12-31T23:24:03.000,1,1.87,1,N,237,48,2,9,0.5,0.5,0,0,0.3,10.3
6199,2,2018-12-31T23:13:58.000,2018-12-31T23:20:47.000,1,1.43,1,N,234,211,1,7,0.5,0.5,1.66,0,0.3,9.96
6200,2,2018-12-31T23:13:57.000,2018-12-31T23:25:49.000,1,1.40,1,N,249,234,1,9,0.5,0.5,2.06,0,0.3,12.36
6201,1,2018-12-31T23:13:57.000,2018-12-31T23:24:25.000,1,1.70,1,N,90,50,1,9,0.5,0.5,2,0,0.3,12.3
6202,2,2018-12-31T23:13:56.000,2018-12-31T23:18:33.000,2,0.97,1,N,116,244,2,5.5,0.5,0.5,0,0,0.3,6.8
6203,1,2018-12-31T23:13:56.000,2018-12-31T23:24:13.000,1,1.50,1,N,141,142,2,8.5,0.5,0.5,0,0,0.3,9.8
6204,1,2018-12-31T23:13:55.000,2018-12-31T23:35:03.000,2,5.20,1,N,79,34,1,19,0.5,0.5,4.05,0,0.3,24.35
6205,2,2018-12-31T23:13:54.000,2018-12-31T23:15:54.000,2,0.54,1,N,263,263,2,4,0.5,0.5,0,0,0.3,5.3
6206,2,2018-12-31T23:13:53.000,2018-12-31T23:36:40.000,3,4.83,1,N,144,141,2,18,0.5,0.5,0,0,0.3,19.3
6207,2,2018-12-31T23:13:53.000,2018-12-31T23:25:38.000,2,1.88,1,N,158,249,1,9.5,0.5,0.5,2.16,0,0.3,12.96
6208,4,2018-12-31T23:13:53.000,2018-12-31T23:18:58.000,4,0.86,1,N,43,161,2,5.5,0.5,0.5,0,0,0.3,6.8
6209,2,2018-12-31T23:13:53.000,2018-12-31T23:18:37.000,6,1.15,1,N,148,232,2,6,0.5,0.5,0,0,0.3,7.3
6210,2,2018-12-31T23:13:52.000,2018-12-31T23:15:42.000,2,0.55,1,N,236,236,1,4,0.5,0.5,1.32,0,0.3,6.62
6211,2,2018-12-31T23:13:52.000,2018-12-31T23:18:15.000,1,0.91,1,N,263,236,2,5,0.5,0.5,0,0,0.3,6.3
6212,2,2018-12-31T23:13:52.000,2018-12-31T23:20:51.000,1,0.49,1,N,48,48,2,6,0.5,0.5,0,0,0.3,7.3
6213,2,2018-12-31T23:13:51.000,2018-12-31T23:17:55.000,3,0.24,1,N,68,158,2,4,0.5,0.5,0,0,0.3,5.3
6214,2,2018-12-31T23:13:51.000,2018-12-31T23:25:11.000,5,2.43,1,N,140,239,2,10.5,0.5,0.5,0,0,0.3,11.8
6215,2,2018-12-31T23:13:51.000,2018-12-31T23:27:09.000,2,1.91,1,N,114,148,2,10,0.5,0.5,0,0,0.3,11.3
6216,2,2018-12-31T23:13:51.000,2018-12-31T23:17:57.000,5,0.79,1,N,239,238,1,5,0.5,0.5,1.26,0,0.3,7.56
6217,2,2018-12-31T23:13:51.000,2018-12-31T23:30:19.000,1,7.69,1,N,138,197,2,22.5,0.5,0.5,0,0,0.3,23.8
6218,1,2018-12-31T23:13:50.000,2018-12-31T23:17:16.000,3,0.90,1,N,141,263,2,5,0.5,0.5,0,0,0.3,6.3
6219,2,2018-12-31T23:13:50.000,2018-12-31T23:17:05.000,2,0.63,1,N,263,236,2,4.5,0.5,0.5,0,0,0.3,5.8
6220,1,2018-12-31T23:13:49.000,2018-12-31T23:19:16.000,2,1.10,1,N,237,263,2,6,0.5,0.5,0,0,0.3,7.3
6221,1,2018-12-31T23:13:49.000,2018-12-31T23:39:56.000,1,10.70,1,N,50,241,1,31.5,0.5,0.5,3,0,0.3,35.8
6222,1,2018-12-31T23:13:49.000,2018-12-31T23:32:11.000,1,0.20,1,N,213,136,3,3,0.5,0.5,0,0,0.3,4.3
6223,1,2018-12-31T23:13:48.000,2018-12-31T23:30:17.000,2,8.70,1,N,138,137,1,25,0.5,0.5,4.81,5.76,0.3,36.87
6224,2,2018-12-31T23:13:48.000,2018-12-31T23:20:48.000,1,0.88,1,N,163,161,1,6.5,0.5,0.5,1.56,0,0.3,9.36
6225,2,2018-12-31T23:13:48.000,2018-12-31T23:17:53.000,1,1.26,1,N,75,74,1,5.5,0.5,0.5,0.2,0,0.3,7
6226,2,2018-12-31T23:13:48.000,2018-12-31T23:28:00.000,1,3.35,1,N,68,142,1,12.5,0.5,0.5,2.76,0,0.3,16.56
6227,2,2018-12-31T23:13:48.000,2018-12-31T23:30:09.000,4,3.13,1,N,68,209,2,14,0.5,0.5,0,0,0.3,15.3
6228,2,2018-12-31T23:13:47.000,2018-12-31T23:17:40.000,2,0.76,1,N,114,90,2,4.5,0.5,0.5,0,0,0.3,5.8
6229,2,2018-12-31T23:13:47.000,2018-12-31T23:20:53.000,3,1.20,1,N,234,170,2,7,0.5,0.5,0,0,0.3,8.3
6230,2,2018-12-31T23:13:47.000,2018-12-31T23:26:13.000,1,3.21,1,N,75,42,2,12,0.5,0.5,0,0,0.3,13.3
6231,1,2018-12-31T23:13:46.000,2018-12-31T23:20:36.000,4,0.60,1,N,249,249,1,6,0.5,0.5,0.73,0,0.3,8.03
6232,2,2018-12-31T23:13:46.000,2018-12-31T23:26:03.000,2,1.95,1,N,161,142,2,10,0.5,0.5,0,0,0.3,11.3
6233,1,2018-12-31T23:13:46.000,2018-12-31T23:19:07.000,1,0.80,1,N,68,234,2,5.5,0.5,0.5,0,0,0.3,6.8
6234,2,2018-12-31T23:13:46.000,2018-12-31T23:28:41.000,2,2.39,1,N,170,50,1,12,0.5,0.5,3.99,0,0.3,17.29
