vendor_id,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,pickup_datetime,dropoff_datetime,rate_code,payment_type
VTS,1,2.64,-73.99755859,40.74178314,N,-74.01155853,40.7097168,12.5,0,0.5,0,0,13.3,2015-02-14T18:14:41.000,2015-02-14T18:30:48.000,1,2
VTS,1,1.33,-74.00631714,40.73348999,N,-73.9874115,40.7308197,9,0,0.5,0,0,9.8,2015-02-17T14:25:25.000,2015-02-17T14:38:37.000,1,1
CMT,1,1.9,0,0,N,0,0,12,0,0.5,3.2,0,16,2015-02-06T14:33:44.000,2015-02-06T14:49:46.000,1,1
CMT,1,1.5,-73.98183441,40.76582336,N,-73.99739838,40.75185013,9,0,0.5,0,0,9.8,2015-06-18T11:02:36.000,2015-06-18T11:14:04.000,1,2
VTS,1,0.6,-73.98834229,40.7550087,N,-73.98732758,40.75793076,7,0.5,0.5,0,0,8.3,2015-02-14T20:07:17.000,2015-02-14T20:16:30.000,1,2
CMT,1,1.6,-73.97605133,40.75077057,N,-73.99453735,40.73907471,8,1,0.5,1,0,10.8,2015-04-06T18:06:33.000,2015-04-06T18:15:30.000,1,1
CMT,4,19.5,-73.78985596,40.64377594,N,-73.99325562,40.75257492,52,0,0.5,0,5.33,58.13,2015-02-23T20:48:25.000,2015-02-23T21:30:03.000,2,2
VTS,6,2.94,-73.98510742,40.73252869,N,-73.97515869,40.76556015,14.5,0.5,0.5,3.16,0,18.96,2015-05-13T21:59:54.000,2015-05-13T22:19:25.000,1,1
VTS,1,1.41,-73.95106506,40.82581329,N,-73.96383667,40.80839157,7,0,0.5,1,0,8.8,2015-03-21T11:42:31.000,2015-03-21T11:49:00.000,1,1
CMT,1,1.9,-73.98760223,40.74451828,N,-74.00540924,40.72782516,9.5,0,0.5,1,0,11.3,2015-03-31T13:35:33.000,2015-03-31T13:47:06.000,1,1
CMT,1,0.7,-73.95636749,40.77577972,N,-73.94859314,40.78324127,4,0.5,0.5,0,0,5.3,2015-04-11T21:09:41.000,2015-04-11T21:11:48.000,1,2
VTS,2,0.73,-73.9522171,40.76657867,N,-73.95939636,40.76028824,9.5,0,0.5,2.06,0,12.36,2015-02-23T14:07:24.000,2015-02-23T14:21:15.000,1,1
VTS,1,1.12,-73.98061371,40.74224091,N,-73.97077179,40.75537872,8,1,0.5,1.96,0,11.76,2015-02-06T19:22:36.000,2015-02-06T19:33:00.000,1,1
CMT,1,2.6,-73.97843933,40.74784851,N,-74.00456238,40.716259,11,0,0.5,2.35,0,14.15,2015-03-08T18:12:42.000,2015-03-08T18:24:08.000,1,1
CMT,1,3.8,-73.95226288,40.77735519,N,-73.98806763,40.73232269,19,0,0.5,3.96,0,23.76,2015-05-02T19:03:02.000,2015-05-02T19:30:19.000,1,1
VTS,2,0.74,-73.97963715,40.76108551,N,-73.97789001,40.7539978,4.5,0.5,0.5,1.16,0,6.96,2015-05-06T23:28:30.000,2015-05-06T23:31:51.000,1,1
VTS,1,1.04,-73.95211029,40.7662735,N,-73.95628357,40.77596283,5.5,0,0.5,0,0,6.3,2015-03-11T07:27:31.000,2015-03-11T07:31:59.000,1,2
CMT,1,7.9,-73.98159027,40.73278427,N,-73.93836212,40.82139206,24.5,0,0.5,1.7,0,27,2015-03-02T11:49:09.000,2015-03-02T12:10:50.000,1,1
CMT,1,1.4,-73.99319458,40.72786331,N,-74.00081635,40.74211502,7.5,0.5,0.5,1.75,0,10.55,2015-03-19T21:32:50.000,2015-03-19T21:41:28.000,1,1
CMT,1,1.7,-73.98606873,40.75714111,N,-73.96295166,40.75829315,9,0.5,0.5,0,0,10.3,2015-01-06T00:04:43.000,2015-01-06T00:15:24.000,1,2
VTS,1,2.44,-73.98471832,40.76849747,N,-73.9560318,40.77804184,10,1,0.5,0,0,11.8,2015-02-12T18:54:51.000,2015-02-12T19:05:11.000,1,2
CMT,1,1,-73.98059845,40.77016068,N,-73.96823883,40.76554489,7,1,0.5,0,0,8.8,2015-01-14T18:53:40.000,2015-01-14T19:00:58.000,1,2
VTS,3,1.62,-74.00688171,40.74870682,N,-74.00208282,40.72958374,10.5,0,0.5,2.26,0,13.56,2015-02-24T08:26:33.000,2015-02-24T08:40:45.000,1,1
VTS,2,2.16,-73.98751831,40.7503891,N,-73.98977661,40.77256012,9.5,0.5,0.5,4,0,14.8,2015-01-30T21:52:26.000,2015-01-30T22:03:29.000,1,1
VTS,1,3.67,-73.98110962,40.78102112,N,-73.97905731,40.74126053,21.5,0,0.5,4.46,0,26.76,2015-03-14T17:21:31.000,2015-03-14T17:53:27.000,1,1
CMT,1,2.8,-74.0041275,40.74219894,N,-73.97128296,40.76200485,12,0.5,0.5,0,0,13.3,2015-03-13T02:10:19.000,2015-03-13T02:23:56.000,1,2
CMT,2,2,-73.95540619,40.7660408,N,-73.98163605,40.7591629,13,1,0.5,0,0,14.8,2015-03-18T18:25:27.000,2015-03-18T18:43:59.000,1,2
VTS,1,0.92,-73.9925766,40.74329376,N,-74.00546265,40.74992752,6.5,0,0.5,1.3,0,8.6,2015-01-15T09:19:34.000,2015-01-15T09:26:42.000,1,1
VTS,1,0.48,-73.99642181,40.75265121,N,-74.0017395,40.75656891,3.5,0,0.5,0.86,0,5.16,2015-06-26T08:53:47.000,2015-06-26T08:55:24.000,1,1
VTS,1,0.7,-73.96115112,40.77761841,N,-73.96463013,40.77230835,5.5,0,0.5,1,0,7.3,2015-01-24T12:29:55.000,2015-01-24T12:34:55.000,1,1
CMT,1,0.3,-73.98213196,40.77838516,N,-73.98087311,40.77496719,4,0.5,0.5,1,0,6.3,2015-03-17T22:11:07.000,2015-03-17T22:13:47.000,1,1
VTS,1,2.93,-74.00120544,40.72920609,N,-73.97187805,40.75380707,15,0.5,0.5,2,0,18.3,2015-04-10T21:18:53.000,2015-04-10T21:40:32.000,1,1
CMT,1,0.9,-73.99475861,40.71604919,N,-73.9977951,40.72571182,6.5,0,0.5,0,0,7.3,2015-01-01T20:18:46.000,2015-01-01T20:25:34.000,1,2
CMT,1,2.6,-73.97566986,40.75167465,N,-73.98496246,40.74012756,11.5,0.5,0.5,2.55,0,15.35,2015-03-04T23:08:25.000,2015-03-04T23:22:04.000,1,1
CMT,1,0.7,-73.9940567,40.73907852,N,-74.00423431,40.73543549,5.5,1,0.5,1.45,0,8.75,2015-06-24T18:09:16.000,2015-06-24T18:14:39.000,1,1
VTS,1,1.93,-73.97097778,40.75598145,N,-73.9510498,40.77503967,8,0.5,0.5,0,0,9.3,2015-01-05T22:27:00.000,2015-01-05T22:33:48.000,1,2
CMT,2,1,-73.96324158,40.77507401,N,-73.97299957,40.76513672,5,0.5,0.5,1.2,0,7.5,2015-01-26T05:49:12.000,2015-01-26T05:52:48.000,1,1
VTS,1,7.68,-73.98318481,40.76677322,N,-73.95476532,40.69262314,29,0.5,0.5,6.06,0,36.36,2015-02-24T20:05:12.000,2015-02-24T20:39:27.000,1,1
CMT,2,2.5,-73.96736908,40.79287338,N,-73.94176483,40.81697083,11,0,0.5,0,0,11.8,2015-01-18T10:52:34.000,2015-01-18T11:03:49.000,1,2
CMT,2,11.2,-73.87435913,40.77398682,N,-73.98625183,40.75846863,46,0,0.5,8,5.54,60.34,2015-05-31T15:41:29.000,2015-05-31T16:47:30.000,1,1
CMT,1,0.6,-73.96446228,40.77309036,N,-73.96591949,40.76525116,8,1,0.5,0,0,9.8,2015-06-04T16:50:32.000,2015-06-04T17:01:35.000,1,2
CMT,1,0.6,-74.01687622,40.70834351,N,-74.01366425,40.71499252,5,0.5,0.5,1.26,0,7.56,2015-06-24T05:53:41.000,2015-06-24T05:57:35.000,1,1
VTS,1,1.14,-73.96897888,40.76829529,N,-73.97083282,40.75930786,10,0,0.5,2.2,0,13,2015-04-08T13:23:44.000,2015-04-08T13:38:31.000,1,1
VTS,1,0.61,-73.98449707,40.73692322,N,-73.97811127,40.74236679,4,0.5,0.5,1.06,0,6.36,2015-04-26T00:07:37.000,2015-04-26T00:09:58.000,1,1
VTS,1,1.84,-73.97598267,40.77634811,N,-73.9829483,40.75653076,10.5,0,0.5,2.26,0,13.56,2015-06-03T14:42:24.000,2015-06-03T14:56:51.000,1,1
CMT,1,3.4,-73.99996948,40.76071167,N,-74.01348877,40.7155838,13,0,0.5,2.75,0,16.55,2015-03-12T14:34:07.000,2015-03-12T14:46:44.000,1,1
VTS,1,0.71,-73.9899292,40.75629044,N,-73.97782898,40.75494003,7,0,0.5,0,0,7.8,2015-05-26T09:55:45.000,2015-05-26T10:04:28.000,1,2
VTS,1,0.93,-73.95559692,40.77941513,N,-73.94768524,40.78345871,5.5,0.5,0.5,0,0,6.8,2015-05-14T22:03:54.000,2015-05-14T22:09:00.000,1,2
VTS,1,1.27,-73.99943542,40.74385834,N,-73.99619293,40.73262787,8.5,0.5,0.5,1,0,10.8,2015-04-08T20:06:51.000,2015-04-08T20:18:14.000,1,1
VTS,1,0.5,-73.98740387,40.73291779,N,-73.99171448,40.72665787,4.5,0,0.5,1.06,0,6.36,2015-02-28T18:32:46.000,2015-02-28T18:36:31.000,1,1
VTS,1,1.18,-73.95285034,40.77246857,N,-73.96807098,40.7678299,7.5,0,0.5,0,0,8.3,2015-05-29T13:44:21.000,2015-05-29T13:53:19.000,1,1
VTS,1,2.52,-73.98251343,40.76801682,N,-73.95620728,40.78816223,11,0,0.5,0,0,11.8,2015-03-28T18:05:53.000,2015-03-28T18:17:40.000,1,2
CMT,1,5.7,-74.00894928,40.70717239,N,-73.97283936,40.75886917,20,0,0.5,1.5,0,22.3,2015-01-22T13:00:54.000,2015-01-22T13:19:48.000,1,1
VTS,2,0.75,-73.98136139,40.76772308,N,-73.9828186,40.77707672,6.5,1,0.5,0,0,8.3,2015-05-27T17:49:48.000,2015-05-27T17:56:49.000,1,2
CMT,1,0,-73.97064209,40.76400757,N,-73.97077179,40.76403809,2.5,0,0.5,0,0,3.3,2015-06-08T14:59:21.000,2015-06-08T14:59:46.000,1,2
VTS,1,9.11,-73.87439728,40.77409363,N,-73.98860931,40.75875854,34.5,0,0.5,10,5.54,50.84,2015-05-22T10:21:41.000,2015-05-22T11:00:10.000,1,1
VTS,1,1.75,-73.99390411,40.7273941,N,-74.00640106,40.74389648,8.5,0.5,0.5,1.2,0,11,2015-04-30T00:16:10.000,2015-04-30T00:26:16.000,1,1
CMT,1,18.2,-73.78231049,40.64461136,N,-73.97962952,40.7611084,52,0,0.5,17.4,5.33,75.53,2015-03-02T16:30:43.000,2015-03-02T17:31:16.000,2,1
CMT,1,17,-73.78172302,40.64478683,N,-73.96432495,40.764534,52,0,0.5,0,0,52.8,2015-05-20T00:57:05.000,2015-05-20T01:20:32.000,2,2
CMT,1,1.4,-73.98137665,40.7809906,N,-73.97029114,40.79938126,8,1,0.5,1.5,0,11.3,2015-06-05T18:42:23.000,2015-06-05T18:50:13.000,1,1
CMT,1,1.2,-73.99701691,40.73739624,N,-73.98197937,40.74235535,7,0.5,0.5,1,0,9.3,2015-01-22T20:16:55.000,2015-01-22T20:25:39.000,1,1
VTS,1,0.92,-73.97962952,40.77625656,N,-73.98266602,40.76399612,6,0.5,0.5,0,0,7.3,2015-03-30T20:38:16.000,2015-03-30T20:44:28.000,1,2
VTS,2,1.06,-73.96750641,40.76897812,N,-73.95745087,40.78248978,5,0,0.5,0,0,5.8,2015-01-17T15:52:11.000,2015-01-17T15:54:47.000,1,2
VTS,2,1.01,-73.97166443,40.78221512,N,-73.98148346,40.77031708,7,1,0.5,0,0,8.8,2015-04-14T16:13:31.000,2015-04-14T16:21:10.000,1,2
VTS,2,4.34,-73.98847961,40.74024963,N,-73.97621918,40.78636932,16,1,0.5,3.4,0,21.2,2015-01-09T19:25:31.000,2015-01-09T19:43:18.000,1,1
CMT,1,2,-73.99409485,40.76161575,N,-73.97420502,40.7855835,10.5,0,0.5,0,0,11.3,2015-06-10T07:31:14.000,2015-06-10T07:44:11.000,1,2
VTS,1,1.57,-73.99149323,40.75004578,N,-73.97577667,40.76545334,11,1,0.5,0,0,12.8,2015-05-26T17:51:43.000,2015-05-26T18:07:46.000,1,2
VTS,1,1.88,-73.94750214,40.78373337,N,-73.96459961,40.76044083,10.5,0,0.5,0,0,11.3,2015-04-02T08:58:23.000,2015-04-02T09:12:15.000,1,2
CMT,1,1.6,-73.95275116,40.77703857,N,-73.96794128,40.75601578,7.5,0.5,0.5,0,0,8.8,2015-06-09T20:15:36.000,2015-06-09T20:22:48.000,1,2
CMT,1,1.7,-74.00934601,40.70358658,N,-73.99011993,40.71834183,9,0,0.5,0,0,9.8,2015-05-28T14:08:18.000,2015-05-28T14:19:08.000,1,2
VTS,1,3,-74.00499725,40.74089432,N,-73.97857666,40.76582718,11.5,0,0.5,0,0,12.3,2015-02-01T15:32:40.000,2015-02-01T15:45:39.000,1,2
VTS,2,6.14,-73.98815918,40.74991608,N,-73.91336823,40.77472687,22,0,0.5,4.4,0,27.2,2015-01-11T19:59:53.000,2015-01-11T20:24:30.000,1,1
VTS,1,3.04,-73.97995758,40.77540207,N,-73.95895386,40.79971695,12,0.5,0.5,1,0,14.3,2015-04-25T22:14:15.000,2015-04-25T22:26:33.000,1,1
VTS,1,9.15,-73.97748566,40.7463913,N,-73.86495209,40.77038193,29.5,1,0.5,7.33,5.33,43.96,2015-03-09T16:28:39.000,2015-03-09T17:01:19.000,1,1
VTS,1,0.97,-73.99254608,40.75462723,N,-73.98979187,40.75898743,5.5,0,0.5,1.58,0,7.88,2015-06-13T11:22:21.000,2015-06-13T11:27:40.000,1,1
CMT,2,0.8,-73.97528839,40.78003693,N,-73.97982025,40.77110672,6.5,0,0.5,1.45,0,8.75,2015-02-12T14:48:25.000,2015-02-12T14:55:57.000,1,1
VTS,1,1.62,-74.00213623,40.71525574,N,-74.00508881,40.71001053,7.5,0,0.5,0,0,8.3,2015-02-17T11:49:57.000,2015-02-17T12:01:43.000,1,2
CMT,1,1.6,-73.98499298,40.74562073,N,-73.96854401,40.75567245,8.5,0.5,0.5,0,0,9.8,2015-05-02T22:50:16.000,2015-05-02T23:00:13.000,1,2
VTS,1,0.63,-74.01325989,40.70238113,N,-74.00382996,40.70774841,5,0.5,0.5,1.26,0,7.56,2015-05-19T21:57:50.000,2015-05-19T22:02:05.000,1,1
VTS,6,0.88,-73.94947815,40.77942657,N,-73.95776367,40.7696228,5,0,0.5,3,0,8.8,2015-05-03T17:02:39.000,2015-05-03T17:07:00.000,1,1
CMT,1,0.7,-73.98035431,40.78037643,N,-73.97147369,40.78623962,5,1,0.5,1.7,0,8.5,2015-02-12T18:43:06.000,2015-02-12T18:47:11.000,1,1
CMT,1,1.7,-73.98825073,40.72355652,N,-73.99449158,40.7408905,9,0,0.5,0,0,9.8,2015-05-26T13:54:22.000,2015-05-26T14:05:25.000,1,2
VTS,1,1.22,-73.96802521,40.7678833,N,-73.95307922,40.77191544,6.5,1,0.5,1,0,9.3,2015-05-01T19:22:09.000,2015-05-01T19:29:35.000,1,1
VTS,1,2.37,-73.9743576,40.75749207,N,-73.9484787,40.77836227,12.5,1,0.5,2.86,0,17.16,2015-02-10T17:34:04.000,2015-02-10T17:51:11.000,1,1
CMT,1,2.3,-73.98164368,40.75859451,N,-73.95449066,40.76573944,13.5,0,0.5,2,0,16.3,2015-03-24T14:33:54.000,2015-03-24T14:53:51.000,1,1
CMT,1,0.6,-73.99833679,40.72280502,N,-74.00366211,40.71592331,5,0.5,0.5,1.55,0,7.85,2015-02-03T22:43:18.000,2015-02-03T22:47:58.000,1,1
VTS,2,1.52,-73.99137115,40.75051117,N,-73.98119354,40.76361847,8,0.5,0.5,0,0,9.3,2015-06-20T23:07:04.000,2015-06-20T23:16:30.000,1,2
VTS,1,1.45,-73.98695374,40.74332809,N,-73.97284698,40.76165009,10,0,0.5,2.16,0,12.96,2015-04-28T13:58:22.000,2015-04-28T14:12:29.000,1,1
CMT,1,3.4,-73.97316742,40.67816925,N,-73.98864746,40.71857071,16,0.5,0.5,0,0,17.3,2015-04-19T01:23:20.000,2015-04-19T01:42:13.000,1,1
CMT,1,3.6,-73.95749664,40.76835632,N,-73.99321747,40.72702408,16,0,0.5,0,0,16.8,2015-03-16T07:20:44.000,2015-03-16T07:41:59.000,1,2
VTS,1,5.73,-74.01284027,40.70190811,N,-73.98226166,40.75415039,20,0,0.5,5.2,0,26,2015-03-27T12:28:50.000,2015-03-27T12:46:10.000,1,1
CMT,1,16.2,-73.78206635,40.64451599,N,-73.95735168,40.72618484,45,0.5,0.5,9.25,0,55.55,2015-03-23T01:23:32.000,2015-03-23T01:51:37.000,1,1
CMT,1,0.5,-73.98209381,40.77819824,N,-73.97790527,40.78475189,3.5,0.5,0.5,0.95,0,5.75,2015-05-04T20:12:39.000,2015-05-04T20:14:29.000,1,1
VTS,1,1.32,-74.00479889,40.7299881,N,-74.01039124,40.72016907,5.5,0,0.5,0,0,6.3,2015-04-26T17:59:30.000,2015-04-26T18:04:38.000,1,2
CMT,1,0.7,-73.97859192,40.76176453,N,-73.98004913,40.75391006,6.5,1,0.5,0,0,8.3,2015-01-28T17:47:30.000,2015-01-28T17:55:23.000,1,2
CMT,1,2.4,-73.97519684,40.76503372,N,-73.95324707,40.79079437,9,0.5,0.5,0,0,10.3,2015-03-24T05:36:45.000,2015-03-24T05:44:24.000,1,2
CMT,1,0.5,-73.98161316,40.74713516,N,-73.99952698,40.75488663,3.5,0,0.5,0,0,4.3,2015-02-16T17:28:43.000,2015-02-16T17:30:32.000,1,2
VTS,5,0.48,-73.98238373,40.77455139,N,-73.98551941,40.76815033,3.5,0,0.5,1.08,0,5.38,2015-05-23T12:55:22.000,2015-05-23T12:57:03.000,1,1
VTS,1,2.14,-73.99887085,40.72302628,N,-74.00759125,40.74084091,9.5,0.5,0.5,2.16,0,12.96,2015-03-22T01:45:49.000,2015-03-22T01:56:01.000,1,1
VTS,3,1.92,-73.95995331,40.80685043,N,-73.98074341,40.78300858,11,0,0.5,1,0,12.8,2015-03-29T13:34:26.000,2015-03-29T13:48:32.000,1,1
VTS,2,0.31,-74.00666809,40.7406044,N,-74.00882721,40.74150848,5.5,0.5,0.5,0,0,6.8,2015-06-26T01:27:00.000,2015-06-26T01:32:58.000,1,2
CMT,1,10.9,-73.98226166,40.76783752,N,-73.9118042,40.66998291,40,0.5,0.5,10.3,0,51.6,2015-02-27T20:39:57.000,2015-02-27T21:32:49.000,1,1
VTS,5,1.58,-73.98615265,40.75199509,N,-74.00566101,40.75098801,9.5,0,0.5,2.06,0,12.36,2015-05-28T13:21:09.000,2015-05-28T13:33:22.000,1,1
VTS,1,1.96,-73.97523499,40.78228378,N,-73.9775238,40.76427078,8,0,0.5,0,0,8.8,2015-01-10T10:17:09.000,2015-01-10T10:24:35.000,1,2
CMT,3,1.7,-73.99885559,40.71367645,N,-74.01033783,40.7324295,8.5,0.5,0.5,0,0,9.8,2015-01-01T03:14:28.000,2015-01-01T03:23:08.000,1,3
VTS,6,0.52,-73.97041321,40.76031876,N,-73.96278381,40.75729752,5.5,0,0.5,0,0,6.3,2015-03-19T10:57:22.000,2015-03-19T11:02:47.000,1,2
CMT,2,1.4,-73.96575928,40.76294708,N,-73.97389221,40.76431656,7,0.5,0.5,0,0,8.3,2015-04-23T21:18:12.000,2015-04-23T21:27:24.000,1,2
CMT,1,0.7,-73.99014282,40.75671387,Y,-73.97879791,40.7542572,6,0,0.5,0,0,6.8,2015-01-08T07:56:12.000,2015-01-08T08:03:07.000,1,2
VTS,6,0.89,-74.00652313,40.73197174,N,-74.00016785,40.7430687,5,0,0.5,0,0,5.8,2015-04-13T15:49:47.000,2015-04-13T15:52:58.000,1,2
CMT,4,2.5,-73.98271942,40.76908875,N,-73.97201538,40.79704285,9,0.5,0.5,2.06,0,12.36,2015-02-14T22:31:07.000,2015-02-14T22:39:03.000,1,1
CMT,2,8.2,-73.97299957,40.78048325,N,-73.95333862,40.71093369,30,0,0.5,3,0,33.8,2015-04-19T12:18:41.000,2015-04-19T12:50:29.000,1,1
VTS,5,1.32,-73.99186707,40.74971008,N,-73.98405457,40.73774338,7.5,0,0.5,0,0,8.3,2015-03-24T11:45:01.000,2015-03-24T11:53:57.000,1,1
CMT,1,4.5,-73.98378754,40.76244354,N,-73.92699432,40.76495743,15,0.5,0.5,0,0,16.3,2015-06-24T04:25:34.000,2015-06-24T04:38:02.000,1,2
VTS,5,2.18,-73.96075439,40.76956558,N,-73.98220825,40.77893448,10.5,0,0.5,1,0,12.3,2015-04-27T15:54:52.000,2015-04-27T16:07:17.000,1,1
VTS,1,0.75,-73.96224213,40.76625824,N,-73.95639038,40.77564621,4.5,0,0.5,1,0,6.3,2015-05-25T18:27:20.000,2015-05-25T18:30:07.000,1,1
CMT,1,1.2,-74.00187683,40.74052811,N,-73.98665619,40.74615479,7,0,0.5,1,0,8.8,2015-05-02T11:56:53.000,2015-05-02T12:05:10.000,1,1
CMT,1,2.1,-73.97037506,40.7964592,N,-73.95598602,40.77639008,9.5,0.5,0.5,1.5,0,12.3,2015-01-24T20:35:02.000,2015-01-24T20:45:01.000,1,1
VTS,2,0.89,-73.95201874,40.77714539,N,-73.95130157,40.78692627,5,0.5,0.5,1.26,0,7.56,2015-02-27T23:16:47.000,2015-02-27T23:21:11.000,1,1
CMT,1,1.6,-74.00067902,40.74220657,N,-73.97906494,40.74459457,9.5,0.5,0.5,0,0,10.8,2015-06-27T22:16:22.000,2015-06-27T22:29:31.000,1,2
CMT,1,0.7,-73.97683716,40.68395615,N,-73.98695374,40.68623352,5.5,0,0.5,1,0,7.3,2015-03-30T14:46:08.000,2015-03-30T14:51:53.000,1,1
VTS,1,3.07,-73.97105408,40.7515831,N,-74.00370026,40.72352982,15.5,0,0.5,4.08,0,20.38,2015-02-19T11:15:39.000,2015-02-19T11:37:20.000,1,1
CMT,1,0.5,-73.99098206,40.74552155,N,-73.99435425,40.75022507,3.5,0.5,0.5,1,0,5.8,2015-02-26T22:31:16.000,2015-02-26T22:33:19.000,1,1
VTS,2,0.97,-73.97711945,40.78887177,N,-73.97853851,40.77819824,6,0.5,0.5,1.46,0,8.76,2015-04-23T01:05:13.000,2015-04-23T01:10:34.000,1,1
CMT,1,0.6,-73.98001099,40.74314499,N,-73.974617,40.75048828,4,0,0.5,6.7,0,11.5,2015-03-05T07:39:56.000,2015-03-05T07:41:32.000,1,1
VTS,1,0.86,-73.97276306,40.79317856,N,-73.96816254,40.80466843,5.5,0,0.5,0,0,6.3,2015-05-30T09:55:20.000,2015-05-30T09:59:58.000,1,2
CMT,1,0.9,-73.95978546,40.76285553,N,-73.94902802,40.77066422,5,0.5,0.5,0,0,6.3,2015-05-09T23:32:21.000,2015-05-09T23:36:11.000,1,2
CMT,1,1.9,-73.95378876,40.77916336,N,-73.93345642,40.79524231,7.5,0.5,0.5,1.75,0,10.55,2015-05-16T01:15:46.000,2015-05-16T01:21:42.000,1,1
CMT,1,10.5,-73.97849274,40.76277924,N,-73.87294006,40.77426147,34.5,0,0.5,2,5.54,42.84,2015-04-22T11:16:42.000,2015-04-22T11:47:03.000,1,1
VTS,2,0.96,-73.94697571,40.7767067,N,-73.95598602,40.78473282,6.5,0.5,0.5,2.2,0,10,2015-06-29T20:56:34.000,2015-06-29T21:03:59.000,1,1
CMT,1,2.3,-73.95844269,40.77275467,N,-73.98030853,40.74846268,9.5,0,0.5,2.05,0,12.35,2015-01-18T13:06:29.000,2015-01-18T13:15:19.000,1,1
CMT,1,1.3,0,0,N,0,0,5.5,0,0.5,1.25,0,7.55,2015-01-12T06:57:58.000,2015-01-12T07:01:38.000,1,1
CMT,1,5.2,-74.00077057,40.74629593,N,-73.95166779,40.71508026,17.5,0.5,0.5,1.5,0,20.3,2015-02-27T01:47:19.000,2015-02-27T02:03:53.000,1,1
VTS,2,1.97,-74.00323486,40.73352051,N,-74.01534271,40.70996857,9,0,0.5,2.45,0,12.25,2015-02-14T13:40:20.000,2015-02-14T13:49:25.000,1,1
CMT,1,6.6,0,0,N,0,0,25,0,0.5,5.15,0,30.95,2015-06-14T15:14:24.000,2015-06-14T15:47:23.000,1,1
VTS,1,1.55,-73.95906067,40.77466965,N,-73.97303772,40.7599411,8,0.5,0.5,0,0,9.3,2015-03-31T22:29:35.000,2015-03-31T22:38:56.000,1,2
VTS,5,15.36,-73.98540497,40.76868057,N,-73.77689362,40.68299484,44,0.5,0.5,0,0,45.3,2015-02-15T02:20:18.000,2015-02-15T02:54:32.000,1,2
CMT,1,0.8,-73.96800995,40.75891113,N,-73.95875549,40.76844788,5,0.5,0.5,1.26,0,7.56,2015-04-15T20:34:36.000,2015-04-15T20:38:09.000,1,1
VTS,1,0.69,-73.98511505,40.73211288,N,-73.99462891,40.73226547,4.5,0,0.5,0,0,5.3,2015-01-30T11:29:39.000,2015-01-30T11:33:03.000,1,2
VTS,1,0.77,-73.9985199,40.74023056,N,-73.99276733,40.73395538,6.5,0,0.5,0,0,7.3,2015-01-31T12:43:49.000,2015-01-31T12:51:23.000,1,2
CMT,1,1.2,-73.99897766,40.74463654,N,-73.99253845,40.73379898,6,0.5,0.5,0,0,7.3,2015-03-21T02:53:27.000,2015-03-21T02:58:51.000,1,2
VTS,1,0.86,-73.96176147,40.76023102,N,-73.95310211,40.76771927,5.5,0.5,0.5,0,0,6.8,2015-05-07T21:38:51.000,2015-05-07T21:43:47.000,1,2
CMT,1,6.5,-73.98634338,40.72623444,N,-73.93756866,40.80448532,20.5,0.5,0.5,5.45,0,27.25,2015-04-11T01:21:08.000,2015-04-11T01:41:49.000,1,1
VTS,5,1.37,-73.97734833,40.746418,N,-73.98526764,40.75993729,10,0,0.5,0,0,10.8,2015-02-15T14:22:36.000,2015-02-15T14:36:53.000,1,2
CMT,1,3.5,-73.96914673,40.76119232,N,-73.96958923,40.79953003,14,0.5,0.5,2.25,0,17.55,2015-03-11T20:38:47.000,2015-03-11T20:54:00.000,1,1
VTS,1,1.81,-73.94638824,40.77254868,N,-73.9631424,40.75759125,8,1,0.5,0,0,9.8,2015-03-18T18:19:45.000,2015-03-18T18:26:23.000,1,2
VTS,1,2.17,-73.97048187,40.76161575,N,-73.95333862,40.78825378,8,0.5,0.5,0,0,9.3,2015-04-09T21:01:25.000,2015-04-09T21:07:53.000,1,2
VTS,1,1.45,-73.95389557,40.76678085,N,-73.96173859,40.77957153,8.5,0,0.5,0,0,9.3,2015-01-24T17:19:39.000,2015-01-24T17:29:21.000,1,2
CMT,1,3.2,-73.99764252,40.68362045,N,-74.01341248,40.71470642,16,0,0.5,2.5,5.33,24.63,2015-02-23T08:39:19.000,2015-02-23T09:04:34.000,1,1
CMT,1,2,-73.98140717,40.78022766,N,-73.96446228,40.80692291,9.5,0,0.5,0,0,10.3,2015-05-27T13:58:29.000,2015-05-27T14:07:42.000,1,2
CMT,1,3.2,-73.9596405,40.79851913,N,-73.97490692,40.76148224,13,0,0.5,2.75,0,16.55,2015-03-17T08:04:52.000,2015-03-17T08:19:40.000,1,1
VTS,1,1.19,-73.97679138,40.75052643,N,-73.98995972,40.74338913,8.5,0,0.5,1.86,0,11.16,2015-05-19T14:00:54.000,2015-05-19T14:12:12.000,1,1
CMT,1,1.1,-73.9925766,40.75877762,N,-73.99376678,40.74729538,5.5,1,0.5,0,0,7.3,2015-04-20T18:46:35.000,2015-04-20T18:50:45.000,1,2
VTS,1,0.75,-74.00174713,40.72858047,N,-74.00081635,40.72063065,6.5,0,0.5,1.46,0,8.76,2015-02-11T09:59:46.000,2015-02-11T10:06:56.000,1,1
CMT,1,6.7,-73.95129395,40.77457428,N,-74.0069809,40.70988846,20,0.5,0.5,3,0,24.3,2015-04-15T22:10:56.000,2015-04-15T22:23:04.000,1,1
