,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,PUCensus_Tract,DOCensus_Tract
5996,1,1.52,-73.980804443359375,40.763385772705078,N,-73.987770080566406,40.749191284179688,9.5,0,0.5,0,0,10.3,2,2015-03-15T18:59:25.000,2015-03-15T19:12:13.000,1,2,13700,7600
5997,1,1.5,-73.98883056640625,40.736484527587891,N,-73.974342346191406,40.751377105712891,8.5,0.5,0.5,1.95,0,11.75,1,2015-02-28T00:05:27.000,2015-02-28T00:14:44.000,1,1,5000,9200
5998,1,8.98,-73.993980407714844,40.751838684082031,N,-73.934173583984375,40.853401184082031,28.5,1,0.5,0,0,30.3,2,2015-01-05T18:08:48.000,2015-01-05T18:39:47.000,1,2,10300,27100
5999,1,1.3,-73.995979309082031,40.748695373535156,N,-73.974960327148438,40.741710662841797,6.5,0,0.5,0,0,7.3,1,2015-01-09T06:33:09.000,2015-01-09T06:40:03.000,1,2,9500,6200
6000,1,2.16,-73.982101440429688,40.755836486816406,N,-73.976951599121094,40.774677276611328,9,0.5,0.5,0,0,10.3,2,2015-04-08T20:50:53.000,2015-04-08T20:59:51.000,1,2,9600,14300
6001,1,1.1,-73.982086181640625,40.778861999511719,N,-73.988372802734375,40.764202117919922,6,0,0.5,1.35,0,8.15,1,2015-06-28T19:15:12.000,2015-06-28T19:20:14.000,1,1,15900,13300
6002,1,2.3,-73.987373352050781,40.726902008056641,N,-73.967582702636719,40.753711700439453,8,0.5,0.5,1.85,0,11.15,1,2015-06-12T03:58:03.000,2015-06-12T04:04:02.000,1,1,3800,9800
6003,1,3.4,-73.978790283203125,40.764060974121094,N,-73.997955322265625,40.724113464355469,17.5,0,0.5,3.66,0,21.96,2,2015-05-13T15:44:08.000,2015-05-13T16:10:06.000,1,1,13700,4900
6004,1,0.3,-73.9620361328125,40.805507659912109,N,-73.965538024902344,40.803802490234375,3.5,1,0.5,0,0,5.3,1,2015-03-25T18:02:54.000,2015-03-25T18:04:28.000,1,1,19900,19900
6005,2,5.69,-74.005905151367188,40.751300811767578,N,-73.948554992675781,40.726432800292969,18.5,0.5,0.5,7.54,5.33,32.67,2,2015-03-12T21:39:34.000,2015-03-12T21:59:55.000,1,1,9900,57100
6006,3,8.45,-73.938179016113281,40.796520233154297,N,-73.849700927734375,40.847946166992188,25.5,0.5,0.5,0,0,26.8,2,2015-04-04T04:11:36.000,2015-04-04T04:30:53.000,1,2,18800,25400
6007,1,3.07,-73.955490112304688,40.776836395263672,N,-73.972457885742187,40.755710601806641,13,0,0.5,2.76,0,16.56,2,2015-05-16T19:25:47.000,2015-05-16T19:41:55.000,1,1,14000,9200
6008,1,0.5,-73.983871459960937,40.755504608154297,N,-73.978141784667969,40.762275695800781,6,0,0.5,1,0,7.8,1,2015-04-09T14:00:20.000,2015-04-09T14:07:23.000,1,1,11900,10400
6009,1,3.57,-73.993278503417969,40.740070343017578,N,-73.984840393066406,40.779293060302734,13.5,0.5,0.5,2.96,0,17.76,2,2015-02-03T21:36:49.000,2015-02-03T21:51:56.000,1,1,5400,15900
6010,1,1.1,-73.922210693359375,40.709129333496094,N,-73.94207763671875,40.708229064941406,5.5,0.5,0.5,1,0,7.8,1,2015-05-17T13:44:23.000,2015-05-17T13:48:37.000,1,1,45300,49300
6011,5,1.19,-73.9732666015625,40.755386352539063,N,-73.976325988769531,40.765785217285156,6,0,0.5,1,0,7.8,2,2015-05-10T09:08:45.000,2015-05-10T09:14:02.000,1,1,9200,14300
6012,2,0.8,-73.954925537109375,40.768985748291016,N,-73.954360961914063,40.777320861816406,5.5,0,0.5,0,0,6.3,1,2015-05-19T11:28:55.000,2015-05-19T11:34:54.000,1,2,12400,14601
6013,1,0.8,-73.993980407714844,40.715511322021484,N,-73.987434387207031,40.724769592285156,5.5,1,0.5,1,0,8.3,1,2015-03-03T16:27:54.000,2015-03-03T16:33:52.000,1,1,1600,3800
6014,2,4.08,-73.973197937011719,40.757820129394531,N,-73.96392822265625,40.803031921386719,15.5,0.5,0.5,3.36,0,20.16,2,2015-03-12T20:25:46.000,2015-03-12T20:42:37.000,1,1,10000,19900
6015,2,4.6,-73.984230041503906,40.732192993164063,N,-73.967376708984375,40.685619354248047,18,0.5,0.5,1,0,20.3,1,2015-05-21T23:38:29.000,2015-05-21T23:57:49.000,1,1,4800,19900
6016,1,18.9,-73.962059020996094,40.810710906982422,N,-73.782173156738281,40.644218444824219,52,0,0.5,14.5,5.33,72.63,1,2015-03-11T07:36:46.000,2015-03-11T08:30:04.000,2,1,20500,71600
6017,1,0.79,-73.988113403320313,40.722686767578125,N,-73.991653442382813,40.729698181152344,7,1,0.5,1.76,0,10.56,2,2015-05-13T19:21:21.000,2015-05-13T19:30:10.000,1,1,3001,5700
6018,2,0.7,-73.9530029296875,40.770687103271484,N,-73.960159301757813,40.766208648681641,5,0,0.5,0,0,5.8,1,2015-02-22T09:45:12.000,2015-02-22T09:49:46.000,1,2,13200,11800
6019,1,1.64,-74.006454467773438,40.732349395751953,N,-74.002861022949219,40.715728759765625,9.5,0,0.5,1.5,0,11.8,2,2015-03-26T09:09:41.000,2015-03-26T09:22:18.000,1,1,7300,3100
6020,1,0.2,-73.972450256347656,40.753810882568359,N,-73.969718933105469,40.756511688232422,7,1,0.5,0,0,8.8,1,2015-06-03T17:53:13.000,2015-06-03T18:02:35.000,1,2,9200,9800
6021,5,4.94,-74.004013061523438,40.725879669189453,N,-73.978370666503906,40.772861480712891,19.5,0,0.5,2.03,0,22.33,2,2015-06-07T13:31:28.000,2015-06-07T13:55:08.000,1,1,3700,14300
6022,1,4.35,-73.966651916503906,40.681446075439453,N,-73.955711364746094,40.717544555664063,16.5,0.5,0.5,3.56,0,21.36,2,2015-04-11T00:02:47.000,2015-04-11T00:19:29.000,1,1,20300,51900
6023,1,0.39,-73.968360900878906,40.76171875,N,-73.974159240722656,40.762378692626953,6,1,0.5,1,0,8.8,2,2015-03-18T19:02:40.000,2015-03-18T19:10:26.000,1,1,11203,11202
6024,1,2.85,-73.97418212890625,40.764751434326172,N,-74.006553649902344,40.751426696777344,11,0,0.5,2.95,0,14.75,2,2015-01-24T09:11:33.000,2015-01-24T09:23:11.000,1,1,11201,9900
6025,4,2.44,-73.956710815429687,40.766834259033203,N,-73.983444213867188,40.750003814697266,11,0,0.5,0,0,11.8,2,2015-02-01T11:23:17.000,2015-02-01T11:35:16.000,1,2,12600,8400
6026,1,0.9,-73.998908996582031,40.728286743164062,N,-73.988204956054688,40.730339050292969,5.5,0,0.5,1.26,0,7.56,1,2015-05-07T06:43:31.000,2015-05-07T06:48:47.000,1,1,6500,4000
6027,1,1.24,-73.975486755371094,40.745510101318359,N,-73.975112915039063,40.758457183837891,7,0,0.5,1.56,0,9.36,2,2015-06-05T13:14:47.000,2015-06-05T13:22:42.000,1,1,7800,10200
6028,1,1.06,-73.979461669921875,40.746158599853516,N,-73.9923095703125,40.749099731445313,12,0,0.5,0,0,12.8,2,2015-06-05T11:53:51.000,2015-06-05T12:13:20.000,1,2,7200,10100
6029,1,1.5,-74.003349304199219,40.733467102050781,N,-73.989456176757813,40.747280120849609,7.5,0.5,0.5,0,0,8.8,1,2015-01-03T22:53:18.000,2015-01-03T23:01:10.000,1,2,7300,7600
6030,1,1.6,-73.997611999511719,40.7564697265625,N,-73.984237670898438,40.773887634277344,7,0,0.5,1.95,0,9.75,1,2015-04-19T14:12:57.000,2015-04-19T14:19:47.000,1,1,11100,14900
6031,2,0.4,-73.959808349609375,40.774623870849609,N,-73.9580078125,40.770317077636719,4.5,0.5,0.5,0,0,5.8,1,2015-03-10T20:58:56.000,2015-03-10T21:03:14.000,1,2,14000,12600
6032,1,1.5,-73.976974487304688,40.756130218505859,N,-73.993896484375,40.751171112060547,14.5,0.5,0.5,0,0,15.8,1,2015-04-04T00:07:56.000,2015-04-04T00:29:53.000,1,2,9400,10100
6033,1,2,-73.983856201171875,40.737941741943359,N,-73.979515075683594,40.760334014892578,9.5,0,0.5,2.05,0,12.35,1,2015-03-21T11:46:06.000,2015-03-21T11:56:18.000,1,1,6800,10400
6034,1,0.8,-73.981452941894531,40.763523101806641,N,-73.967254638671875,40.757461547851563,5,0.5,0.5,0,0,6.3,1,2015-01-29T00:45:03.000,2015-01-29T00:49:04.000,1,2,13100,9800
6035,2,0.46,-73.954971313476562,40.769207000732422,N,-73.958999633789063,40.773326873779297,3.5,0,0.5,0.86,0,5.16,2,2015-02-08T16:21:39.000,2015-02-08T16:22:57.000,1,1,13200,14000
6036,1,3.5,-73.993560791015625,40.724689483642578,N,-73.97662353515625,40.765018463134766,13.5,0.5,0.5,2.95,0,17.75,1,2015-03-30T20:55:24.000,2015-03-30T21:10:47.000,1,1,5502,11201
6037,1,1.4,-73.970726013183594,40.748538970947266,N,-73.95849609375,40.760288238525391,8.5,0,0.5,2.3,0,11.6,1,2015-01-31T17:40:07.000,2015-01-31T17:51:04.000,1,1,8800,10602
6038,1,0.81,-73.950431823730469,40.786632537841797,N,-73.957725524902344,40.776538848876953,5,0,0.5,0,0,5.8,2,2015-06-08T08:40:11.000,2015-06-08T08:44:01.000,1,2,15802,14000
6039,6,1.33,-73.993736267089844,40.751712799072266,N,-73.979438781738281,40.762905120849609,10,1,0.5,3.54,0,15.34,2,2015-02-19T17:17:46.000,2015-02-19T17:31:07.000,1,1,10100,13700
6040,1,2.03,-74.010505676269531,40.709423065185547,N,-73.99139404296875,40.727497100830078,11,1,0.5,0,0,12.8,2,2015-04-10T19:21:30.000,2015-04-10T19:35:21.000,1,2,1300,5700
6041,1,5.9,-73.992790222167969,40.742748260498047,N,-73.933364868164063,40.696678161621094,28.5,0.5,0.5,5.95,0,35.75,1,2015-04-17T22:14:51.000,2015-04-17T22:55:28.000,1,1,5800,39300
6042,1,1.97,-73.971229553222656,40.763790130615234,N,-73.948074340820313,40.776447296142578,8.5,1,0.5,2.06,0,12.36,2,2015-05-07T16:19:50.000,2015-05-07T16:28:45.000,1,1,11401,14402
6043,1,1.26,-73.97174072265625,40.76007080078125,N,-73.95782470703125,40.770336151123047,10.5,0,0.5,0,0,11.3,2,2015-05-13T12:01:34.000,2015-05-13T12:18:23.000,1,2,10000,13400
6044,2,9.18,-74.007400512695313,40.741031646728516,N,-73.965545654296875,40.640632629394531,28,0.5,0.5,8.71,5.54,43.55,2,2015-06-16T21:18:51.000,2015-06-16T21:43:29.000,1,1,7900,52000
6045,1,1,-73.969291687011719,40.760753631591797,N,-73.980850219726563,40.754421234130859,7.5,1,0.5,0,0,9.3,1,2015-05-18T18:50:50.000,2015-05-18T19:00:06.000,1,2,11203,9600
6046,1,1.4,-73.975349426269531,40.752925872802734,N,-73.983413696289062,40.734561920166016,7.5,0.5,0.5,1.75,0,10.55,1,2015-01-04T21:50:03.000,2015-01-04T21:57:20.000,1,1,9200,4800
6047,2,0.95,-73.99200439453125,40.748645782470703,N,-73.992332458496094,40.738685607910156,5.5,1,0.5,1.46,0,8.76,2,2015-01-28T18:07:16.000,2015-01-28T18:12:24.000,1,1,10100,5400
6048,5,5,-73.991081237792969,40.760776519775391,N,-73.957588195800781,40.816383361816406,16,0.5,0.5,0,0,17.3,2,2015-04-25T02:54:41.000,2015-04-25T03:05:43.000,1,2,12100,21900
6049,1,28.48,-73.787948608398438,40.641551971435547,N,-74.009010314941406,40.711505889892578,52,0,0.5,11.67,5.54,70.01,2,2015-04-28T15:00:26.000,2015-04-28T15:47:09.000,2,1,71600,1300
6050,1,1.9,-73.958786010742187,40.775108337402344,N,-73.96258544921875,40.794960021972656,8.5,0.5,0.5,0,0,9.8,1,2015-05-29T21:50:41.000,2015-05-29T21:58:08.000,1,1,14000,18900
6051,1,3.05,-73.966293334960938,40.758064270019531,N,-73.973518371582031,40.724216461181641,13,0.5,0.5,0,0,14.3,2,2015-01-24T23:31:14.000,2015-01-24T23:47:57.000,1,2,10800,2400
6052,1,2.13,-73.958419799804687,40.760448455810547,N,-73.980300903320313,40.738548278808594,9,0,0.5,1,0,10.8,2,2015-01-24T10:38:38.000,2015-01-24T10:47:36.000,1,1,10602,6600
6053,1,1.2,-73.976364135742187,40.759284973144531,Y,-73.990829467773437,40.750434875488281,7.5,0,0.5,2,0,10.3,1,2015-05-04T12:07:05.000,2015-05-04T12:16:31.000,1,1,10200,10100
6054,3,0.78,-73.986572265625,40.759368896484375,N,-73.977058410644531,40.764839172363281,6,0,0.5,0,0,6.8,2,2015-06-20T11:14:08.000,2015-06-20T11:21:01.000,1,2,12500,13700
6055,1,1.45,-73.966636657714844,40.767509460449219,N,-73.979377746582031,40.749828338623047,7.5,0,0.5,0,0,8.3,2,2015-04-05T13:07:09.000,2015-04-05T13:15:01.000,1,2,12200,8200
6056,1,0.91,-73.993080139160156,40.739963531494141,N,-73.984199523925781,40.743503570556641,6.5,0.5,0.5,0,0,7.8,2,2015-02-14T02:02:05.000,2015-02-14T02:08:57.000,1,2,5400,7400
6057,1,1.53,-73.971199035644531,40.795196533203125,N,-73.953361511230469,40.788356781005859,8,0,0.5,0,0,8.8,2,2015-05-10T15:55:43.000,2015-05-10T16:04:38.000,1,2,18300,16002
6058,1,0.9,-73.985542297363281,40.738533020019531,N,-73.996368408203125,40.732490539550781,7.5,0.5,0.5,0,0,8.8,1,2015-04-11T23:16:39.000,2015-04-11T23:25:45.000,1,2,6800,6300
6059,1,1.3,-73.984230041503906,40.743339538574219,N,-73.982528686523437,40.757266998291016,6.5,0,0.5,1.45,0,8.75,1,2015-03-21T08:46:26.000,2015-03-21T08:51:40.000,1,1,5600,11900
6060,4,1.1,-73.972808837890625,40.793331146240234,N,-73.97265625,40.780925750732422,6.5,0,0.5,0,0,7.3,1,2015-04-26T14:13:09.000,2015-04-26T14:19:43.000,1,2,17900,16500
6061,1,1.5,-74.007072448730469,40.716068267822266,N,-73.9970703125,40.737094879150391,8,0.5,0.5,0,0,9.3,1,2015-04-04T20:09:28.000,2015-04-04T20:19:05.000,1,2,3300,7100
6062,1,1.97,-73.969673156738281,40.753597259521484,N,-73.986991882324219,40.729537963867188,8,0.5,0.5,2.79,0,12.09,2,2015-02-24T20:59:00.000,2015-02-24T21:05:30.000,1,1,9000,4000
6063,3,0.6,-73.983833312988281,40.754646301269531,N,-73.991218566894531,40.755321502685547,5,0,0.5,0,0,5.8,2,2015-05-16T19:23:05.000,2015-05-16T19:29:02.000,1,2,8400,11500
6064,1,2.22,-74.007072448730469,40.703891754150391,N,-74.007423400878906,40.726810455322266,12,0,0.5,2.56,0,15.36,2,2015-06-09T13:33:34.000,2015-06-09T13:50:29.000,1,1,700,3700
6065,1,0.7,-73.980903625488281,40.760311126708984,N,-73.983047485351563,40.767078399658203,5.5,0,0.5,1.26,0,7.56,1,2015-01-21T15:44:00.000,2015-01-21T15:49:27.000,1,1,13100,13900
6066,1,0.8,-73.989952087402344,40.733993530273438,N,-73.993881225585937,40.731121063232422,7,0,0.5,0,0,7.8,1,2015-04-24T09:11:10.000,2015-04-24T09:20:19.000,1,2,6100,5900
6067,1,8.8,-73.983833312988281,40.745796203613281,N,-73.872329711914063,40.774471282958984,26.5,0,0.5,9.79,5.33,42.42,2,2015-01-30T15:10:24.000,2015-01-30T15:32:12.000,1,1,7400,33100
6068,2,0.69,-74.000152587890625,40.739658355712891,N,-74.000877380371094,40.746345520019531,4.5,0.5,0.5,0,0,5.8,2,2015-05-06T23:40:49.000,2015-05-06T23:44:04.000,1,2,8100,9300
6069,1,6.53,-74.008773803710937,40.710662841796875,N,-73.974700927734375,40.753555297851563,25,0,0.5,3,0,28.8,2,2015-06-08T10:29:53.000,2015-06-08T10:57:12.000,1,1,1502,9200
6070,3,1.26,-73.967361450195313,40.7532958984375,N,-73.986068725585937,40.756450653076172,7.5,0,0.5,1.66,0,9.96,2,2015-01-31T19:23:49.000,2015-01-31T19:32:45.000,1,1,9000,11900
6071,1,1.85,-73.997306823730469,40.721721649169922,N,-73.995758056640625,40.742469787597656,11,0,0.5,2.36,0,14.16,2,2015-06-24T14:04:06.000,2015-06-24T14:19:44.000,1,1,4100,8700
6072,1,10,-74.009628295898437,40.705192565917969,N,-74.03143310546875,40.622867584228516,35,0.5,0.5,0,0,36.3,1,2015-04-17T22:40:22.000,2015-04-17T23:22:08.000,1,2,700,6000
6073,1,2,-74.001800537109375,40.719596862792969,N,-74.007942199707031,40.740367889404297,9.5,1,0.5,2.26,0,13.56,1,2015-04-21T19:21:05.000,2015-04-21T19:30:10.000,1,1,4700,7900
6074,1,3.6,-73.989990234375,40.769786834716797,N,-74.006736755371094,40.731174468994141,15,0,0.5,2,0,17.8,1,2015-01-07T15:07:53.000,2015-01-07T15:23:50.000,1,1,13500,6900
6075,3,4.28,-73.976547241210937,40.780506134033203,N,-73.997276306152344,40.728916168212891,17.5,0.5,0.5,0,0,18.8,2,2015-01-07T22:19:16.000,2015-01-07T22:40:38.000,1,2,16100,5501
6076,2,1.13,-73.977951049804687,40.752250671386719,N,-73.990493774414063,40.760921478271484,11.5,0,0.5,0,0,12.3,2,2015-04-09T12:57:51.000,2015-04-09T13:14:51.000,1,2,9200,12700
6077,1,1.6,-74.004035949707031,40.716903686523438,N,-73.982429504394531,40.710308074951172,8,0,0.5,0.5,0,9.3,1,2015-04-12T13:53:57.000,2015-04-12T14:03:11.000,1,1,3300,202
6078,2,1.3,-74.000526428222656,40.728870391845703,N,-74.008964538574219,40.716117858886719,7,0.5,0.5,1.65,0,9.95,1,2015-06-23T21:28:13.000,2015-06-23T21:35:17.000,1,1,6500,3300
6079,1,0.69,-73.968986511230469,40.756576538085937,N,-73.973884582519531,40.750450134277344,4.5,0.5,0.5,0,0,5.8,2,2015-01-07T00:48:03.000,2015-01-07T00:50:50.000,1,2,9800,8800
6080,2,1.53,-73.981941223144531,40.740028381347656,N,-73.998672485351563,40.734058380126953,9.5,0.5,0.5,2.16,0,12.96,2,2015-04-04T20:30:13.000,2015-04-04T20:42:58.000,1,1,6600,6300
6081,1,3.9,0,0,N,0,0,13.5,0.5,0.5,1.2,0,16,1,2015-03-07T21:53:36.000,2015-03-07T22:04:06.000,1,1,,
6082,1,2.4,-74.003578186035156,40.748508453369141,N,-74.010284423828125,40.719570159912109,11.5,1,0.5,2,0,15.3,1,2015-05-06T19:13:45.000,2015-05-06T19:26:08.000,1,1,9900,3900
6083,2,4.71,-73.962013244628906,40.800395965576172,N,-73.964637756347656,40.75244140625,20,0,0.5,4.16,0,24.96,2,2015-03-24T07:50:16.000,2015-03-24T08:16:17.000,1,1,19300,8603
6084,1,4.6,-73.994560241699219,40.765911102294922,N,-73.989295959472656,40.718475341796875,18,0.5,0.5,10,0,29.3,1,2015-04-19T01:51:16.000,2015-04-19T02:12:50.000,1,1,13500,1800
6085,1,18.67,-73.787246704101563,40.641620635986328,N,-73.98077392578125,40.765003204345703,52,0,0.5,0,0,52.8,2,2015-06-03T13:43:44.000,2015-06-03T15:10:38.000,2,2,71600,13700
6086,1,2.58,-73.967399597167969,40.752609252929687,N,-73.958160400390625,40.779739379882812,10.5,0.5,0.5,2,0,13.8,2,2015-04-23T21:59:35.000,2015-04-23T22:11:15.000,1,1,9000,15001
6087,1,5.1,-74.003303527832031,40.733154296875,N,-74.009162902832031,40.680580139160156,17,0.5,0.5,5.45,0,23.75,1,2015-01-25T04:45:36.000,2015-01-25T05:01:26.000,1,1,7300,5900
6088,1,0.5,-73.962432861328125,40.772651672363281,N,-73.958442687988281,40.778663635253906,5,0,0.5,1.15,0,6.95,1,2015-04-28T14:38:03.000,2015-04-28T14:42:54.000,1,1,12800,14200
6089,1,1.4,-73.9859619140625,40.758003234863281,N,-73.9783935546875,40.752273559570312,10,0,0.5,2.7,0,13.5,2,2015-03-26T10:14:27.000,2015-03-26T10:28:33.000,1,1,11900,8200
6090,2,0.93,-73.984382629394531,40.783344268798828,N,-73.975044250488281,40.79095458984375,5.5,0,0.5,1.58,0,7.88,2,2015-04-15T15:10:26.000,2015-04-15T15:15:11.000,1,1,16300,17500
6091,1,2.84,-73.971763610839844,40.751228332519531,N,-73.980339050292969,40.716468811035156,9.5,0.5,0.5,0,0,10.8,2,2015-01-14T22:58:18.000,2015-01-14T23:04:13.000,1,2,8800,1002
6092,1,0.73,-73.974540710449219,40.779899597167969,N,-73.969917297363281,40.786430358886719,5.5,1,0.5,1.46,0,8.76,2,2015-06-08T16:12:04.000,2015-06-08T16:17:38.000,1,1,16500,17300
6093,1,1.01,-73.960380554199219,40.773075103759766,N,-73.954574584960938,40.783702850341797,6.5,0.5,0.5,1.17,0,8.97,2,2015-04-06T20:44:30.000,2015-04-06T20:50:07.000,1,1,12800,15801
6094,5,0.94,-73.95440673828125,40.764209747314453,N,-73.967643737792969,40.762931823730469,10,0,0.5,2.16,0,12.96,2,2015-05-29T08:24:12.000,2015-05-29T08:38:19.000,1,1,11600,11402
6095,1,1.7,-73.966888427734375,40.767330169677734,N,-73.980247497558594,40.745803833007813,11.5,1,0.5,3.99,0,17.29,1,2015-06-11T17:56:02.000,2015-06-11T18:11:56.000,1,1,12200,7200
6096,1,0.76,-74.010673522949219,40.709903717041016,N,-74.008445739746094,40.719062805175781,5,0,0.5,1.16,0,6.96,2,2015-03-30T15:02:17.000,2015-03-30T15:07:11.000,1,1,1300,3300
6097,1,3.1,-73.993682861328125,40.751754760742187,Y,-73.956794738769531,40.770000457763672,11.7,0,0.5,2.5,0,15,1,2015-01-01T19:48:15.000,2015-01-01T20:00:16.000,1,1,10100,13400
6098,2,3.32,-73.976692199707031,40.765960693359375,N,-73.961082458496094,40.806800842285156,14,0,0.5,3.7,0,18.5,2,2015-05-30T11:52:41.000,2015-05-30T12:08:57.000,1,1,14300,20300
6099,1,2.44,-73.96728515625,40.792568206787109,N,-73.937278747558594,40.795917510986328,10,0.5,0.5,0,0,11.3,2,2015-05-22T23:04:38.000,2015-05-22T23:14:32.000,1,2,18100,18800
6100,1,1.43,-73.960166931152344,40.776149749755859,N,-73.952842712402344,40.791717529296875,6.5,0.5,0.5,1.56,0,9.36,2,2015-06-12T20:46:42.000,2015-06-12T20:52:25.000,1,1,14200,16800
6101,1,1.61,-73.988037109375,40.754608154296875,N,-73.979629516601563,40.749557495117187,8.5,0.5,0.5,2.45,0,12.25,2,2015-03-25T21:18:32.000,2015-03-25T21:28:05.000,1,1,11300,8200
6102,1,7.6,-73.999130249023437,40.744098663330078,N,-73.945075988769531,40.834827423095703,24,0.5,0.5,0,0,25.3,1,2015-06-21T20:06:23.000,2015-06-21T20:25:30.000,1,3,8700,24100
6103,1,1.5,-73.956474304199219,40.78155517578125,N,-73.9774169921875,40.786197662353516,8.5,0,0.5,1,0,10.3,1,2015-02-07T15:44:04.000,2015-02-07T15:53:57.000,1,1,15002,17100
6104,4,2.13,-73.982940673828125,40.747570037841797,N,-73.960693359375,40.766628265380859,15.5,0,0.5,0,0,16.3,2,2015-06-10T11:42:05.000,2015-06-10T12:07:17.000,1,2,7400,11800
6105,1,0.94,-73.961105346679688,40.768886566162109,N,-73.965530395507813,40.766899108886719,6.5,0,0.5,0,0,7.3,2,2015-06-28T16:29:22.000,2015-06-28T16:36:59.000,1,2,12600,12000
6106,1,7.14,-73.954322814941406,40.764171600341797,N,-73.995796203613281,40.697551727294922,23,0.5,0.5,7.29,0,31.59,2,2015-04-03T23:16:00.000,2015-04-03T23:35:41.000,1,1,11600,301
6107,2,5.31,-73.994972229003906,40.734176635742188,N,-73.942527770996094,40.786258697509766,21,0.5,0.5,4,0,26.3,2,2015-02-27T21:58:14.000,2015-02-27T22:24:48.000,1,1,6300,16400
6108,3,0,-73.985481262207031,40.761478424072266,N,-73.985443115234375,40.761478424072266,60,0,0,12,0,72.3,2,2015-01-01T16:23:07.000,2015-01-01T16:23:56.000,5,1,12500,12500
6109,1,3.6,-73.990028381347656,40.735202789306641,N,-73.992828369140625,40.703113555908203,18,0,0.5,5,0,23.8,1,2015-06-15T10:44:28.000,2015-06-15T11:09:30.000,1,1,5200,2100
6110,1,28.4,-73.782020568847656,40.644683837890625,N,-74.014076232910156,40.713863372802734,52,0,0.5,11.6,5.33,69.73,1,2015-02-17T06:04:56.000,2015-02-17T07:05:30.000,2,1,71600,31703
6111,1,1.03,-73.958183288574219,40.778846740722656,N,-73.957221984863281,40.768535614013672,8.5,0,0.5,1,0,10.3,2,2015-05-20T15:08:18.000,2015-05-20T15:19:48.000,1,1,14200,12600
6112,1,11.9,-73.870895385742187,40.773647308349609,N,-73.936203002929688,40.664630889892578,45.5,1,0.5,0,0,47.3,1,2015-01-15T16:48:46.000,2015-01-15T17:54:19.000,1,2,33100,35500
6113,5,0.76,-73.980857849121094,40.754306793212891,N,-73.987655639648438,40.74591064453125,5,0.5,0.5,1.1,0,7.4,2,2015-01-07T20:54:41.000,2015-01-07T20:58:29.000,1,1,9600,7600
6114,1,8.4,-73.872901916503906,40.773929595947266,Y,-73.980758666992188,40.744724273681641,24.5,0,0.5,5,5.33,35.63,1,2015-03-15T19:33:31.000,2015-03-15T19:49:37.000,1,1,33100,7200
6115,5,3.5,-74.015960693359375,40.710948944091797,N,-73.982429504394531,40.729560852050781,15,0,0.5,3.95,0,19.75,2,2015-02-22T11:49:39.000,2015-02-22T12:06:52.000,1,1,31704,3400
6116,1,4.3,-73.979881286621094,40.763313293457031,N,-73.9351806640625,40.796607971191406,16,0.5,0.5,4,0,21.3,1,2015-05-09T20:15:45.000,2015-05-09T20:33:01.000,1,1,13700,18800
6117,2,0.96,-74.008087158203125,40.739509582519531,N,-74.004722595214844,40.746829986572266,6,0,0.5,0,0,6.8,2,2015-04-26T12:31:02.000,2015-04-26T12:37:33.000,1,2,7900,8900
6118,1,5.39,-73.963623046875,40.777088165283203,N,-74.009170532226562,40.714218139648437,20,0.5,0.5,4.26,0,25.56,2,2015-06-17T23:01:29.000,2015-06-17T23:25:48.000,1,1,14200,2100
6119,1,0.7,-73.994491577148438,40.740653991699219,N,-73.989738464355469,40.749496459960938,5,1,0.5,1.7,0,8.5,1,2015-02-11T16:57:32.000,2015-02-11T17:02:11.000,1,1,8700,10100
6120,5,0.97,-73.958480834960938,40.784248352050781,N,-73.972221374511719,40.786518096923828,5,1,0.5,0,0,6.8,2,2015-04-27T19:35:15.000,2015-04-27T19:38:46.000,1,2,14300,17300
