vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,mta_tax,tip_amount,tolls_amount,total_amount,imp_surcharge,rate_code
CMT,2014-01-07T00:45:53.000,2014-01-07T01:03:10.000,1,12.5,-73.99088,40.7341,Y,-73.81286,40.72984,CSH,34,0.5,0,0,35,0.5,1
CMT,2014-06-08T00:26:04.000,2014-06-08T00:29:52.000,2,0.7,-73.95688,40.71269,Y,-73.94457,40.71538,CRD,4.5,0.5,1,0,6.5,0.5,1
VTS,2014-08-15T06:29:00.000,2014-08-15T06:41:00.000,5,8.21,-73.94651,40.7809,,-73.86504,40.77048,CSH,23,0.5,0,5.33,28.83,0,1
CMT,2014-02-07T13:20:13.000,2014-02-07T13:48:51.000,1,15.7,-74.01568,40.71502,N,-73.87162,40.77406,CRD,43.5,0.5,9.86,5.33,59.19,0,1
VTS,2014-04-03T01:23:00.000,2014-04-03T01:46:00.000,2,7.09,-73.98794,40.76476,,-73.9627,40.72006,CRD,23,0.5,7.05,0,31.05,0.5,1
CMT,2014-08-04T23:09:05.000,2014-08-04T23:22:38.000,1,3.5,-73.99992,40.71607,N,-73.96241,40.68487,CRD,13,0.5,2.8,0,16.8,0.5,1
CMT,2014-06-14T13:03:46.000,2014-06-14T13:21:39.000,1,2.3,-74.00023,40.72701,N,-73.98018,40.75161,CSH,13,0.5,0,0,13.5,0,1
CMT,2014-08-27T17:34:44.000,2014-08-27T17:45:59.000,1,2.6,-73.95384,40.74399,N,-73.96126,40.76199,CRD,11,0.5,1.5,0,14,1,1
CMT,2014-01-18T23:24:43.000,2014-01-18T23:32:15.000,1,1.3,-73.99744,40.71914,N,-74.0079,40.70544,CSH,7,0.5,0,0,8,0.5,1
CMT,2014-02-04T20:43:18.000,2014-02-04T20:58:35.000,2,2.7,-73.98397,40.76049,N,-73.98935,40.72933,CRD,12,0.5,3.9,0,16.9,0.5,1
CMT,2014-02-14T21:32:22.000,2014-02-14T21:36:12.000,2,0.4,-73.9688,40.75915,N,-73.9683,40.75533,CRD,4.5,0.5,12,0,17.5,0.5,1
VTS,2014-04-21T18:36:00.000,2014-04-21T18:48:00.000,1,2.13,-73.97317,40.75561,,-73.9976,40.7416,CRD,10.5,0.5,2.3,0,14.3,1,1
CMT,2014-07-16T13:28:06.000,2014-07-16T13:32:19.000,1,1.2,-73.96269,40.76688,Y,-73.95125,40.77875,CRD,6,0.5,0.7,0,7.2,0,1
CMT,2014-02-19T23:40:34.000,2014-02-19T23:43:35.000,1,0.7,-73.98364,40.74953,N,-73.98342,40.7413,CRD,4.5,0.5,1,0,6.5,0.5,1
CMT,2014-07-22T10:17:12.000,2014-07-22T10:19:54.000,1,0.8,-73.96793,40.79264,N,-73.9755,40.78206,CRD,4.5,0.5,1.25,0,6.25,0,1
VTS,2014-06-14T10:42:00.000,2014-06-14T10:46:00.000,5,1.32,-73.98991,40.74694,,-73.98014,40.76199,CRD,6,0.5,1.5,0,8,0,1
VTS,2014-04-30T18:44:00.000,2014-04-30T19:03:00.000,1,1.7,-73.97735,40.75316,,-73.9839,40.76938,CRD,12.5,0.5,3.38,0,17.38,1,1
VTS,2014-04-01T05:34:00.000,2014-04-01T05:39:00.000,1,1.21,-73.97611,40.75908,,-73.96582,40.76528,CSH,6,0.5,0,0,7,0.5,1
VTS,2014-02-07T08:38:00.000,2014-02-07T08:46:00.000,1,0.36,-73.98219,40.76481,,-73.97792,40.76398,CSH,6,0.5,0,0,6.5,0,1
CMT,2014-03-10T09:43:15.000,2014-03-10T09:54:25.000,1,0.5,-73.9941,40.76908,N,-73.9849,40.76494,CSH,8,0.5,0,0,8.5,0,1
CMT,2014-12-15T18:31:10.000,2014-12-15T18:40:35.000,1,1.1,-73.98962,40.77124,N,-73.98104,40.7618,CRD,8,0.5,1.9,0,11.4,1,1
CMT,2014-03-12T14:54:19.000,2014-03-12T14:56:18.000,1,0.5,-73.97859,40.78742,N,-73.97318,40.79009,CRD,3.5,0.5,1,0,5,0,1
VTS,2014-11-30T18:27:00.000,2014-11-30T18:41:00.000,6,2.07,-73.97758,40.75201,,-74.00227,40.7422,CRD,11,0.5,2.2,0,13.7,0,1
CMT,2014-01-02T21:03:12.000,2014-01-02T21:19:04.000,1,1.8,-73.98949,40.75887,N,-73.97755,40.75769,CSH,10.5,0.5,0,0,11.5,0.5,1
VTS,2014-11-11T17:40:00.000,2014-11-11T18:36:00.000,1,18.93,-73.79039,40.64427,,-74.00231,40.72528,CRD,52,0.5,10.4,0,62.9,0,2
VTS,2014-04-05T18:47:00.000,2014-04-05T18:53:00.000,3,1.16,-73.9811,40.74162,,-73.98819,40.73184,CSH,6,0.5,0,0,6.5,0,1
CMT,2014-12-17T17:09:09.000,2014-12-17T17:17:07.000,1,0.8,-73.96145,40.76021,N,-73.9524,40.76888,CRD,6.5,0.5,1,0,9,1,1
VTS,2014-11-02T14:57:00.000,2014-11-02T15:01:00.000,1,0.83,-74.01251,40.70255,,-74.00753,40.71008,CRD,5.5,0.5,1.1,0,7.1,0,1
CMT,2014-01-19T23:35:30.000,2014-01-19T23:59:01.000,1,12.4,-73.9968,40.72097,N,-73.9968,40.72097,CSH,35,0.5,0,0,36,0.5,1
CMT,2014-12-26T04:48:54.000,2014-12-26T04:51:14.000,3,0.5,0,0,N,-73.98573,40.7699,CSH,4,0.5,0,0,5,0.5,1
CMT,2014-12-06T23:58:25.000,2014-12-06T23:59:51.000,1,0.2,-73.99519,40.73968,N,-73.99223,40.73824,CRD,3,0.5,0.8,0,4.8,0.5,1
CMT,2014-10-10T18:07:45.000,2014-10-10T18:27:24.000,2,1.7,-73.99455,40.74027,N,-73.9787,40.76181,CSH,13,0.5,0,0,14.5,1,1
VTS,2014-05-11T00:13:00.000,2014-05-11T00:29:00.000,1,3.07,-74.01032,40.71982,,-73.98597,40.68973,CRD,12,0.5,3.12,0,16.12,0.5,1
VTS,2014-12-09T17:08:00.000,2014-12-09T17:20:00.000,4,1.65,-73.97705,40.78775,,-73.97943,40.76702,CSH,9.5,0.5,0,0,11,1,1
VTS,2014-02-16T22:39:00.000,2014-02-16T22:56:00.000,1,5.69,-73.91436,40.77877,,-73.95038,40.78366,CRD,18,0.5,3,0,22,0.5,1
VTS,2014-09-03T18:06:00.000,2014-09-03T18:30:00.000,1,2.28,-73.96252,40.7756,,-73.98048,40.74858,CRD,16,0.5,3.4,0,20.9,1,1
CMT,2014-10-25T22:08:52.000,2014-10-25T22:28:26.000,2,3.2,-73.9864,40.73704,N,-73.96362,40.77423,CSH,15,0.5,0,0,16,0.5,1
VTS,2014-06-03T22:10:00.000,2014-06-03T22:15:00.000,1,0.84,-73.98955,40.75722,,-74.00284,40.76049,CRD,5.5,0.5,1.5,0,8,0.5,1
VTS,2014-06-14T00:35:00.000,2014-06-14T00:56:00.000,6,5.21,-73.98247,40.76799,,-73.89145,40.75485,CSH,19,0.5,0,0,20,0.5,1
VTS,2014-09-27T09:18:00.000,2014-09-27T09:26:00.000,6,1.43,-73.97424,40.79132,,-73.98879,40.7783,UNK,7.5,0.5,1,0,9,0,1
VTS,2014-08-16T11:47:00.000,2014-08-16T11:58:00.000,6,4.63,-73.97768,40.72999,,-73.9915,40.69709,CRD,15,0.5,2,0,17.5,0,1
VTS,2014-11-22T02:51:00.000,2014-11-22T03:01:00.000,1,2.59,-73.97991,40.75326,,-74.00046,40.72884,CRD,10,0.5,2.62,0,13.62,0.5,1
VTS,2014-08-24T14:09:00.000,2014-08-24T14:20:00.000,3,4.01,-73.97751,40.74961,,-73.9942,40.71118,CSH,13.5,0.5,0,0,14,0,1
CMT,2014-01-01T19:15:45.000,2014-01-01T19:33:11.000,4,2.5,-73.98324,40.76454,N,-74.00118,40.7317,DIS,14,0.5,0,0,14.5,0,1
VTS,2014-05-21T22:01:00.000,2014-05-21T22:08:00.000,1,1.79,-73.99063,40.73809,,-74.00418,40.71714,CRD,8,0.5,1.7,0,10.7,0.5,1
CMT,2014-04-04T05:54:19.000,2014-04-04T05:57:44.000,1,1,-73.99626,40.73804,N,-73.99441,40.75029,CSH,5.5,0.5,0,0,6,0,1
CMT,2014-09-22T08:27:31.000,2014-09-22T08:41:05.000,1,1.2,-73.98412,40.76988,N,-73.98396,40.75616,CRD,10,0.5,1,0,11.5,0,1
VTS,2014-11-09T14:48:00.000,2014-11-09T15:20:00.000,1,4.88,-73.99661,40.73123,,-73.95091,40.76967,CRD,22.5,0.5,4,0,27,0,1
CMT,2014-10-04T02:08:04.000,2014-10-04T02:24:36.000,1,3.6,-74.00962,40.72122,N,-73.96527,40.71272,CSH,15,0.5,0,0,16,0.5,1
VTS,2014-01-31T15:46:00.000,2014-01-31T15:53:00.000,1,1.54,-73.98724,40.75053,,-73.99757,40.74021,CRD,7.5,0.5,1.5,0,9.5,0,1
CMT,2014-03-07T07:37:49.000,2014-03-07T07:51:20.000,1,2.5,-73.99042,40.72882,N,-73.97881,40.75263,CRD,12,0.5,2,0,14.5,0,1
CMT,2014-02-25T16:19:26.000,2014-02-25T16:31:49.000,2,1.3,-73.95616,40.78667,N,-73.95077,40.77586,CSH,9,0.5,0,0,10.5,1,1
CMT,2014-03-12T18:57:21.000,2014-03-12T19:22:24.000,1,3.7,-73.9918,40.7163,N,-73.95921,40.76355,CRD,18,0.5,3.9,0,23.4,1,1
CMT,2014-01-10T10:25:54.000,2014-01-10T10:37:46.000,1,1.2,-74.0077,40.73218,N,-73.99286,40.73763,CSH,9,0.5,0,0,9.5,0,1
CMT,2014-02-08T01:43:06.000,2014-02-08T01:46:37.000,1,0.4,-74.00405,40.74201,N,-73.99692,40.7392,CSH,4.5,0.5,0,0,5.5,0.5,1
CMT,2014-11-01T01:35:32.000,2014-11-01T01:44:03.000,1,1.2,-73.94333,40.7125,N,-73.93448,40.69853,CSH,7.5,0.5,0,0,8.5,0.5,1
CMT,2014-03-27T11:03:58.000,2014-03-27T11:20:01.000,2,4,-74.00545,40.71449,N,-73.97678,40.73945,CSH,15.5,0.5,0,0,16,0,1
CMT,2014-05-10T22:11:30.000,2014-05-10T22:18:48.000,1,1.3,-73.96706,40.76396,N,-73.9555,40.77441,CRD,7.5,0.5,1.7,0,10.2,0.5,1
VTS,2014-06-03T16:02:00.000,2014-06-03T16:20:00.000,1,1.42,-73.98213,40.75879,,-73.98574,40.7754,CRD,12,0.5,2.6,0,16.1,1,1
VTS,2014-06-22T03:31:00.000,2014-06-22T03:51:00.000,1,7.26,-74.00524,40.74184,,-73.94812,40.82939,CRD,24,0.5,3,0,28,0.5,1
CMT,2014-03-06T06:30:05.000,2014-03-06T06:32:27.000,1,0.2,-74.00875,40.71157,N,-74.00655,40.7089,CSH,3.5,0.5,0,0,4,0,1
CMT,2014-12-22T09:42:47.000,2014-12-22T10:10:11.000,1,12.2,-73.86374,40.76967,N,-73.98575,40.74374,CRD,36,0.5,8.35,5.33,50.18,0,1
VTS,2014-06-15T01:27:00.000,2014-06-15T01:47:00.000,1,5.56,-73.93499,40.69888,,-73.85961,40.73934,CSH,19.5,0.5,0,0,20.5,0.5,1
VTS,2014-10-18T11:17:00.000,2014-10-18T11:25:00.000,5,1.29,-73.98562,40.73155,,-73.99581,40.71659,CSH,7.5,0.5,0,0,8,0,1
CMT,2014-03-28T12:45:31.000,2014-03-28T12:54:44.000,1,0.7,-73.9728,40.74883,N,-73.98253,40.75025,CRD,7,0.5,1.5,0,9,0,1
VTS,2014-10-03T20:39:00.000,2014-10-03T21:04:00.000,2,6.68,-73.97711,40.7901,,-73.91447,40.74522,CRD,23,0.5,4.7,0,28.7,0.5,1
VTS,2014-02-01T00:21:00.000,2014-02-01T00:27:00.000,1,2.19,-73.96525,40.75935,,-73.98483,40.73258,CRD,8,0.5,2,0,11,0.5,1
VTS,2014-07-15T22:48:00.000,2014-07-15T22:59:00.000,1,4.16,-73.98873,40.74854,,-73.98958,40.71027,CSH,14,0.5,0,0,15,0.5,1
CMT,2014-11-13T19:22:55.000,2014-11-13T19:27:44.000,1,0.7,-74.00289,40.72678,N,-73.99398,40.72698,CRD,5,0.5,1.3,0,7.8,1,1
CMT,2014-02-20T12:47:10.000,2014-02-20T12:54:11.000,2,1.2,-73.98254,40.75185,N,-73.97684,40.76594,CSH,6.5,0.5,0,0,7,0,1
CMT,2014-01-09T22:25:15.000,2014-01-09T22:26:33.000,1,0.3,-73.9855,40.75153,N,-73.98788,40.75187,CSH,3,0.5,0,0,4,0.5,1
CMT,2014-08-15T20:21:25.000,2014-08-15T20:40:36.000,1,2.9,-73.99203,40.74991,N,-73.96342,40.77443,CSH,14,0.5,0,0,15,0.5,1
CMT,2014-01-13T15:29:24.000,2014-01-13T15:41:17.000,1,1.8,-73.98012,40.76039,N,-73.99236,40.74244,CRD,10,0.5,2.6,0,13.1,0,1
VTS,2014-10-23T22:02:00.000,2014-10-23T22:18:00.000,1,3.13,-73.97131,40.7578,,-73.95553,40.74595,CRD,14,0.5,2.9,0,17.9,0.5,1
VTS,2014-10-17T02:17:00.000,2014-10-17T02:22:00.000,1,1.57,-73.98288,40.69282,,-73.95576,40.69465,CSH,7,0.5,0,0,8,0.5,1
CMT,2014-04-29T18:21:08.000,2014-04-29T18:43:43.000,1,3.1,-73.96903,40.76344,N,-73.94427,40.80228,CRD,16,0.5,0,0,17.5,1,1
VTS,2014-07-13T23:14:00.000,2014-07-13T23:27:00.000,1,3.59,-73.9855,40.75737,,-73.96861,40.79894,CSH,13.5,0.5,0,0,14.5,0.5,1
VTS,2014-03-06T10:57:00.000,2014-03-06T11:36:00.000,1,10.58,-73.86279,40.76905,,-73.97816,40.7829,CRD,35.5,0.5,8.17,5.33,49.5,0,1
VTS,2014-01-29T06:49:00.000,2014-01-29T07:01:00.000,3,2.66,-73.9941,40.7245,,-74.01088,40.71492,CRD,11,0.5,1.5,0,13,0,1
CMT,2014-04-15T00:06:20.000,2014-04-15T00:20:22.000,1,2.8,-73.98979,40.69444,N,-74.00841,40.71334,CRD,13,0.5,2,0,16,0.5,1
CMT,2014-07-11T11:19:52.000,2014-07-11T11:41:19.000,1,5.1,-74.00713,40.714,N,-73.95081,40.66898,CRD,18.5,0.5,3.8,0,22.8,0,1
VTS,2014-07-18T00:09:00.000,2014-07-18T00:19:00.000,2,2.02,-73.98685,40.73303,,-73.96942,40.75864,CSH,9.5,0.5,0,0,10.5,0.5,1
VTS,2014-12-23T11:42:00.000,2014-12-23T11:45:00.000,1,0.45,-73.97939,40.75283,,-73.97486,40.75862,CSH,4.5,0.5,0,0,5,0,1
CMT,2014-05-08T02:01:03.000,2014-05-08T02:06:49.000,1,1.6,-73.95596,40.71761,N,-73.94275,40.70461,CSH,7,0.5,0,0,8,0.5,1
CMT,2014-03-07T18:05:03.000,2014-03-07T18:12:01.000,1,1.4,-74.00432,40.74834,N,-74.00152,40.73204,CRD,7,0.5,1,0,9.5,1,1
VTS,2014-04-02T13:28:00.000,2014-04-02T13:38:00.000,5,2.4,-73.98459,40.71023,,-73.98206,40.73174,CRD,10,0.5,2,0,12.5,0,1
CMT,2014-11-19T18:53:06.000,2014-11-19T18:56:17.000,1,0.4,-73.96926,40.7537,N,-73.96451,40.75618,CRD,4,0.5,1,0,6.5,1,1
CMT,2014-11-26T11:24:37.000,2014-11-26T11:36:10.000,1,1.3,-73.94931,40.77293,N,-73.95861,40.7833,CSH,8.5,0.5,0,0,9,0,1
VTS,2014-05-17T09:36:00.000,2014-05-17T09:47:00.000,1,1.26,-73.98834,40.74838,,-74.00041,40.75762,CSH,8.5,0.5,0,0,9,0,1
CMT,2014-03-30T12:05:04.000,2014-03-30T12:12:26.000,1,1.3,-73.99242,40.74847,N,-73.97827,40.73683,CRD,7,0.5,1.5,0,9,0,1
VTS,2014-12-12T09:53:00.000,2014-12-12T09:58:00.000,2,0.35,-73.96382,40.76774,,-73.95655,40.76707,CSH,5,0.5,0,0,5.5,0,1
CMT,2014-12-30T14:02:21.000,2014-12-30T14:20:47.000,1,2.3,-73.96809,40.76554,N,-73.98487,40.73662,CSH,13.5,0.5,0,0,14,0,1
CMT,2014-08-10T14:10:42.000,2014-08-10T14:21:31.000,1,2.2,-73.97759,40.77877,N,-73.95068,40.77577,CSH,10,0.5,0,0,10.5,0,1
CMT,2014-09-11T17:28:17.000,2014-09-11T17:41:40.000,1,1.6,-73.98859,40.74124,N,-73.97501,40.75536,CRD,10,0.5,2.3,0,13.8,1,1
VTS,2014-07-14T18:23:00.000,2014-07-14T18:38:00.000,4,1.81,-74.00945,40.71359,,-73.99144,40.69676,CSH,10.5,0.5,0,0,12,1,1
VTS,2014-07-01T22:50:00.000,2014-07-01T22:58:00.000,2,2.64,-73.99616,40.72026,,-73.97447,40.75105,CSH,9.5,0.5,0,0,10.5,0.5,1
VTS,2014-09-13T16:46:00.000,2014-09-13T16:58:00.000,1,1.37,-73.99932,40.74413,,-73.99144,40.7605,CRD,9,0.5,2.25,0,11.75,0,1
VTS,2014-06-05T03:38:00.000,2014-06-05T03:44:00.000,2,1.63,-73.96221,40.76046,,-73.95397,40.77714,CSH,7,0.5,0,0,8,0.5,1
VTS,2014-12-18T20:03:00.000,2014-12-18T20:03:00.000,1,0,0,0,,-73.91112,40.75334,CSH,2.5,0.5,0,0,3.5,0.5,1
CMT,2014-06-15T16:48:05.000,2014-06-15T17:17:31.000,1,11.3,-73.866,40.77085,N,-73.78909,40.64166,CRD,32,0.5,8,0,40.5,0,1
VTS,2014-01-06T01:16:00.000,2014-01-06T01:23:00.000,1,1.34,-73.9885,40.74589,,-73.98954,40.7309,CSH,7,0.5,0,0,8,0.5,1
VTS,2014-10-08T08:11:00.000,2014-10-08T08:26:00.000,3,3.17,-73.99582,40.69067,,-74.01346,40.71514,CRD,13,0.5,2,0,15.5,0,1
VTS,2014-12-11T22:14:00.000,2014-12-11T22:23:00.000,4,2.24,-73.97213,40.74971,,-73.98262,40.72738,CRD,9.5,0.5,2,0,12.5,0.5,1
CMT,2014-09-04T18:03:18.000,2014-09-04T18:27:11.000,1,2.4,-74.00277,40.7606,N,-73.97293,40.76141,CRD,15.5,0.5,3.4,0,20.4,1,1
CMT,2014-08-20T10:58:58.000,2014-08-20T11:06:52.000,1,1,-74.01402,40.71321,N,-74.00527,40.72202,CRD,7,0.5,2.25,0,9.75,0,1
CMT,2014-09-30T17:21:54.000,2014-09-30T17:35:58.000,1,2.5,-73.98118,40.78133,N,-73.95281,40.79148,CRD,12,0.5,2.03,0,15.53,1,1
VTS,2014-08-30T22:58:00.000,2014-08-30T23:10:00.000,1,1.53,-73.9847,40.76844,,-73.96051,40.76158,CRD,9.5,0.5,2,0,12.5,0.5,1
CMT,2014-02-21T21:39:10.000,2014-02-21T21:50:26.000,1,2.3,-73.97579,40.75482,N,-73.97479,40.72989,CRD,10,0.5,2.2,0,13.2,0.5,1
CMT,2014-10-25T05:41:24.000,2014-10-25T05:56:08.000,1,4.9,-73.95376,40.77527,N,-73.90763,40.74181,CSH,17,0.5,0,0,18,0.5,1
CMT,2014-06-28T01:03:44.000,2014-06-28T01:24:02.000,1,6.1,-74.0051,40.71875,N,-73.94536,40.77861,CSH,19.5,0.5,0,0,20.5,0.5,1
CMT,2014-08-22T00:28:58.000,2014-08-22T00:43:13.000,1,5.6,-73.87297,40.77404,N,-73.8296,40.71279,CSH,18,0.5,0,0,19,0.5,1
VTS,2014-01-18T22:22:00.000,2014-01-18T22:37:00.000,1,3.36,-73.95168,40.76976,,-73.96978,40.80215,CSH,13.5,0.5,0,0,14.5,0.5,1
VTS,2014-03-21T17:50:00.000,2014-03-21T18:01:00.000,1,1.87,-73.97319,40.79298,,-73.94938,40.79657,CSH,9.5,0.5,0,0,11,1,1
CMT,2014-03-21T20:24:20.000,2014-03-21T20:33:27.000,1,2.8,-73.95399,40.77004,N,-73.97657,40.7418,CRD,10.5,0.5,2.3,0,13.8,0.5,1
CMT,2014-06-07T11:56:06.000,2014-06-07T12:04:14.000,1,0.3,-73.99454,40.7454,N,-73.99251,40.74209,CRD,6.5,0.5,0.5,0,7.5,0,1
CMT,2014-03-13T20:30:26.000,2014-03-13T20:35:42.000,3,1.1,-73.9722,40.75014,N,-73.9795,40.73636,CSH,6,0.5,0,0,7,0.5,1
CMT,2014-11-10T08:09:30.000,2014-11-10T08:14:42.000,1,0.6,0,0,N,0,0,CSH,5,0.5,0,0,5.5,0,1
VTS,2014-02-17T14:00:00.000,2014-02-17T14:06:00.000,1,1.28,0,0,,0,0,CSH,6,0.5,0,0,6.5,0,1
CMT,2014-04-20T19:51:43.000,2014-04-20T19:54:55.000,1,0.7,-73.97756,40.7341,N,-73.97501,40.74161,CRD,4.5,0.5,1,0,6,0,1
CMT,2014-06-29T03:20:01.000,2014-06-29T03:40:32.000,3,8.1,-74.00051,40.72986,N,-73.97662,40.66507,CSH,25,0.5,0,0,26,0.5,1
VTS,2014-04-19T06:15:00.000,2014-04-19T06:37:00.000,1,16.93,-73.99177,40.74943,,-74.18197,40.68774,CRD,62.5,0,7.77,13.6,83.87,0,3
VTS,2014-09-18T17:15:00.000,2014-09-18T17:39:00.000,1,2.87,-73.97095,40.76109,,-73.99906,40.73228,CSH,16,0.5,0,0,17.5,1,1
CMT,2014-09-10T18:58:59.000,2014-09-10T19:24:25.000,1,9.7,-73.87086,40.77373,N,-73.99333,40.73424,CRD,30,0.5,7.36,5.33,44.19,1,1
CMT,2014-03-29T15:13:13.000,2014-03-29T15:49:15.000,1,17.9,-73.78524,40.64847,N,-73.97207,40.75568,CSH,52,0.5,0,5.33,57.83,0,2
VTS,2014-07-05T20:00:00.000,2014-07-05T20:25:00.000,2,17,-73.99193,40.74266,,-73.78254,40.64413,CRD,52,0.5,11.47,5.33,69.3,0,2
CMT,2014-05-18T20:09:34.000,2014-05-18T20:18:08.000,1,0.9,-73.97462,40.74695,N,-73.98953,40.75234,CRD,7.5,0.5,1,0,9.5,0.5,1
CMT,2014-04-16T15:14:38.000,2014-04-16T15:31:34.000,1,2.8,-74.01127,40.71655,N,-73.99787,40.72222,CRD,13.5,0.5,2.8,0,16.8,0,1
CMT,2014-06-11T07:40:43.000,2014-06-11T07:44:52.000,1,0.9,-73.97994,40.74339,N,-73.97184,40.7552,CRD,5.5,0.5,2,0,8,0,1
CMT,2014-04-23T07:13:09.000,2014-04-23T07:35:10.000,2,4,-73.95213,40.7732,N,-73.9531,40.77239,CSH,17,0.5,0,0,17.5,0,1
VTS,2014-07-11T21:50:00.000,2014-07-11T22:06:00.000,1,2.29,-73.92125,40.8678,,-73.91655,40.85531,CSH,12,0.5,0,0,13,0.5,1
CMT,2014-01-30T14:40:43.000,2014-01-30T14:44:42.000,1,0.4,-73.9853,40.7584,N,-73.97764,40.76377,CSH,4.5,0.5,0,0,5,0,1
CMT,2014-05-08T18:02:08.000,2014-05-08T18:21:17.000,1,2.1,-73.96807,40.7556,N,-73.96213,40.77935,CSH,13.5,0.5,0,0,15,1,1
VTS,2014-08-10T22:44:00.000,2014-08-10T22:54:00.000,1,2.1,-73.99109,40.7496,,-73.97993,40.73096,CRD,9.5,0.5,2,0,12.5,0.5,1
CMT,2014-09-26T11:22:08.000,2014-09-26T11:35:30.000,4,2,-73.99034,40.75522,N,-73.98048,40.78032,CRD,10.5,0.5,2.2,0,13.2,0,1
VTS,2014-10-09T21:58:00.000,2014-10-09T22:10:00.000,1,1.61,-73.9749,40.73302,,-73.99747,40.74481,CSH,10,0.5,0,0,11,0.5,1
CMT,2014-10-14T17:50:33.000,2014-10-14T17:58:49.000,1,1.7,-73.98032,40.73041,N,-74.00562,40.73141,CSH,8,0.5,0,0,9.5,1,1
VTS,2014-06-21T16:21:00.000,2014-06-21T16:31:00.000,1,1.1,-73.98404,40.74626,,-73.97406,40.76027,CSH,8,0.5,0,0,8.5,0,1
VTS,2014-06-17T09:01:00.000,2014-06-17T09:10:00.000,1,0.78,-73.96515,40.75531,,-73.96702,40.76338,CSH,7,0.5,0,0,7.5,0,1
VTS,2014-02-13T12:14:00.000,2014-02-13T12:25:00.000,1,1.3,-73.98638,40.75869,,-73.99462,40.75041,CRD,8.5,0.5,5.55,0,14.55,0,1
VTS,2014-09-05T11:59:00.000,2014-09-05T12:37:00.000,3,4.1,-73.97868,40.76232,,-74.00427,40.72104,CSH,24,0.5,0,0,24.5,0,1
VTS,2014-11-12T17:45:00.000,2014-11-12T17:51:00.000,1,0.64,0,0,,0,0,CSH,5,0.5,0,0,6.5,1,1
CMT,2014-09-02T17:49:10.000,2014-09-02T17:56:00.000,1,0.2,-73.97503,40.75127,N,-73.97334,40.75451,CRD,5.5,0.5,1,0,8,1,1
CMT,2014-08-17T15:52:11.000,2014-08-17T15:55:24.000,2,0.5,-74.00206,40.74041,N,-73.99572,40.74522,CRD,4.5,0.5,1.25,0,6.25,0,1
CMT,2014-10-16T06:14:59.000,2014-10-16T06:23:32.000,1,2.8,-73.99163,40.74995,N,-74.01135,40.71645,CSH,10.5,0.5,0,0,11,0,1
VTS,2014-06-11T21:26:00.000,2014-06-11T21:31:00.000,1,1.87,-73.9657,40.75453,,-73.94829,40.77638,CSH,7,0.5,0,0,8,0.5,1
CMT,2014-02-01T00:24:15.000,2014-02-01T00:41:29.000,4,4.7,-73.98722,40.76517,N,-74.03077,40.74017,CRD,55,0,19.2,9,83.2,0,5
VTS,2014-12-17T22:56:00.000,2014-12-17T23:06:00.000,3,5.54,-73.95569,40.77109,,-74.00155,40.70981,UNK,17,0.5,0.88,0,18.88,0.5,1
VTS,2014-08-17T05:02:00.000,2014-08-17T05:10:00.000,1,2,-73.98444,40.77478,,-73.96316,40.77505,CRD,9,0.5,1.9,0,11.9,0.5,1
VTS,2014-04-19T23:31:00.000,2014-04-19T23:35:00.000,1,0.71,-73.99335,40.74216,,-73.99908,40.74392,CSH,5,0.5,0,0,6,0.5,1
VTS,2014-01-25T00:56:00.000,2014-01-25T01:15:00.000,1,9.2,-73.95423,40.78124,,-73.95206,40.69309,CSH,27.5,0.5,0,0,28.5,0.5,1
VTS,2014-10-18T00:53:00.000,2014-10-18T01:06:00.000,1,3.46,-73.96604,40.68337,,-73.94906,40.71108,CSH,13,0.5,0,0,14,0.5,1
VTS,2014-05-09T13:16:00.000,2014-05-09T13:49:00.000,2,16.12,-74.00533,40.70563,,-73.8645,40.77007,CRD,45,0.5,10.07,5.33,60.9,0,1
CMT,2014-07-28T09:27:59.000,2014-07-28T09:46:00.000,1,5.9,-73.9499,40.72414,N,-74.01083,40.67923,CRD,20.5,0.5,4.2,0,25.2,0,1
VTS,2014-03-14T18:41:00.000,2014-03-14T18:45:00.000,1,0.9,-73.98647,40.74025,,-73.97908,40.75026,CSH,5.5,0.5,0,0,7,1,1
VTS,2014-09-11T10:53:00.000,2014-09-11T10:57:00.000,1,1.9,-73.98994,40.719,,-73.96443,40.71043,CRD,7,0.5,2.1,0,9.6,0,1
VTS,2014-06-20T00:06:00.000,2014-06-20T00:55:00.000,2,21.49,-73.9925,40.75884,,-73.77391,40.67843,CRD,61.5,0.5,20.2,5.33,88.03,0.5,1
CMT,2014-04-11T15:31:53.000,2014-04-11T15:47:40.000,1,2.6,-73.97725,40.77956,N,-73.99435,40.74531,CRD,12,0.5,2.5,0,15,0,1
VTS,2014-01-10T21:46:00.000,2014-01-10T21:54:00.000,1,1.12,-73.99221,40.7501,,-73.98695,40.73925,CSH,7,0.5,0,0,8,0.5,1
CMT,2014-07-09T08:31:39.000,2014-07-09T08:54:10.000,1,1.9,-74.00275,40.7606,N,-73.98607,40.75923,CRD,14.5,0.5,2,0,17,0,1
