,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,mta_tax,tip_amount,tolls_amount,total_amount,imp_surcharge,rate_code,PUcity,PUdistrict,DOcity,DOdistrict,PUCensus_Tract,DOCensus_Tract
5061,CMT,2014-10-11T11:42:36.000,2014-10-11T11:53:06.000,1,1.6000000000000001,-73.96729,40.75735,N,-73.98732,40.74903,CRD,8.5,0.5,1,0,10,0,1,New York,Turtle Bay,New York,Koreatown,9800,7600
5062,CMT,2014-06-24T13:34:17.000,2014-06-24T13:52:03.000,1,3.7999999999999998,-73.97923,40.71913,N,-73.96511,40.76261,CRD,15.5,0.5,4,0,20,0,1,New York,Lower East Side,New York,Upper East Side,2201,11000
5063,CMT,2014-10-18T21:49:34.000,2014-10-18T22:04:25.000,1,5.9000000000000004,0,0,N,0.0,0.0,CRD,19.5,0.5,2,0,22.5,0.5,1,,,,,,
5064,VTS,2014-10-18T14:01:00.000,2014-10-18T14:03:00.000,1,0.47999999999999998,-73.97174,40.76324,,-73.96744,40.76884,CRD,3.5,0.5,0.69999999999999996,0,4.7000000000000002,0,1,New York,Midtown Center,New York,Upper East Side,11202,12200
5065,CMT,2014-08-23T23:44:51.000,2014-08-23T23:47:56.000,1,0.69999999999999996,-73.98304,40.76903,N,-73.98376,40.77549,CSH,4.5,0.5,0,0,5.5,0.5,1,New York,Clinton,New York,Lincoln Square,14500,15300
5066,VTS,2014-06-22T18:14:00.000,2014-06-22T18:16:00.000,1,0.46000000000000002,-73.95676,40.76723,,-73.96153,40.76453,CSH,4,0.5,0,0,4.5,0,1,New York,Upper East Side,New York,Upper East Side,12600,11800
5067,CMT,2014-01-27T10:36:56.000,2014-01-27T10:40:24.000,1,0.40000000000000002,-74.00011,40.73789,N,-74.00663,40.74057,CRD,4,0.5,0.5,0,5,0,1,New York,West Village,New York,Meatpacking District,7100,7900
5068,VTS,2014-02-14T00:12:00.000,2014-02-14T00:21:00.000,6,1.46,-73.97106,40.75897,,-73.99325,40.75247,CSH,7.5,0.5,0,0,8.5,0.5,1,New York,Midtown Center,New York,Garment District,10000,10900
5069,CMT,2014-06-08T17:03:47.000,2014-06-08T17:11:45.000,2,1.7,-73.97054,40.78879,N,-73.98642,40.76714,CRD,8,0.5,1.7,0,10.199999999999999,0,1,New York,Upper West Side,New York,Clinton,17300,13900
5070,VTS,2014-12-16T23:18:00.000,2014-12-16T23:23:00.000,1,1.21,-74.00055,40.73741,,-73.99445,40.75066,CRD,6.5,0.5,0,0,7.5,0.5,1,New York,West Village,New York,Chelsea,7700,10100
5071,CMT,2014-05-22T09:21:05.000,2014-05-22T09:23:26.000,1,0.40000000000000002,-73.96817,40.76801,N,-73.96443,40.77141,CSH,3.5,0.5,0,0,4,0,1,New York,Upper East Side,New York,Upper East Side,12200,13000
5072,CMT,2014-03-27T08:48:14.000,2014-03-27T09:06:44.000,1,6.4000000000000004,-73.96938,40.75391,N,-74.01543,40.715,CRD,21,0.5,4.2999999999999998,0,25.800000000000001,0,1,New York,Turtle Bay,New York,Battery Park City,9000,31703
5073,VTS,2014-04-13T19:48:00.000,2014-04-13T19:52:00.000,2,0.94999999999999996,-73.97547,40.74163,,-73.98124,40.73752,CRD,5.5,0.5,1.6499999999999999,0,7.6500000000000004,0,1,New York,Kips Bay,New York,Gramercy Park,7000,6400
5074,CMT,2014-09-16T23:52:37.000,2014-09-17T00:14:14.000,1,16.399999999999999,-73.91073,40.74714,N,-73.85835,40.67837,CRD,44,0.5,9,0,54,0.5,1,Woodside,Woodside,Ozone Park,Ozone Park,25100,4401
5075,CMT,2014-08-26T02:43:26.000,2014-08-26T02:47:56.000,1,1.8,-74.00213,40.72974,N,-73.9904,40.75139,NOC,7,0.5,0,0,8,0.5,1,New York,Greenwich Village,New York,Garment District,6500,10900
5076,VTS,2014-06-16T13:03:00.000,2014-06-16T13:24:00.000,5,9.1600000000000001,-73.9742,40.79123,,-73.87087,40.77411,CRD,27.5,0.5,6.5700000000000003,5.3300000000000001,39.899999999999999,0,1,New York,Upper West Side,Flushing,East Elmhurst,17900,33100
5077,VTS,2014-01-13T22:24:00.000,2014-01-13T22:27:00.000,1,1.05,-73.95219,40.78997,,-73.94236,40.8023,CSH,5,0.5,0,0,6,0.5,1,New York,East Harlem,New York,East Harlem,16800,19800
5078,CMT,2014-09-22T17:42:57.000,2014-09-22T17:46:33.000,1,0.90000000000000002,-73.99184,40.76443,N,-73.99071,40.77504,CRD,5,0.5,1,0,7.5,1,1,New York,Clinton,New York,Lincoln Square,12700,15100
5079,VTS,2014-10-05T14:07:00.000,2014-10-05T14:19:00.000,5,2.3100000000000001,-73.96832,40.76229,,-73.98985,40.73556,CRD,10,0.5,2,0,12.5,0,1,New York,Upper East Side,New York,Flatiron District,11402,5200
5080,CMT,2014-07-18T07:45:48.000,2014-07-18T07:50:14.000,1,1.1000000000000001,-73.99324,40.73647,N,-73.98046,40.74001,CRD,5.5,0.5,1.2,0,7.2000000000000002,0,1,New York,Greenwich Village,New York,Kips Bay,5200,6600
5081,VTS,2014-08-06T14:45:00.000,2014-08-06T15:01:00.000,1,4.7000000000000002,-73.9994,40.7609,,-73.9531,40.78162,CRD,17,0.5,1,0,18.5,0,1,New York,Hells Kitchen,New York,Upper East Side,11700,14802
5082,CMT,2014-08-13T13:51:59.000,2014-08-13T14:44:38.000,2,18.399999999999999,-73.78028,40.64561,N,-73.98517,40.76885,CSH,52,0.5,0,5.3300000000000001,57.829999999999998,0,2,Jamaica,,New York,Clinton,71600,14500
5083,VTS,2014-04-22T09:28:00.000,2014-04-22T09:33:00.000,1,0.95999999999999996,-73.96785,40.80273,,-73.97595,40.79147,CSH,5.5,0.5,0,0,6,0,1,New York,Upper West Side,New York,Upper West Side,19500,17900
5084,VTS,2014-04-14T06:16:00.000,2014-04-14T06:23:00.000,1,0.83999999999999997,-73.89157,40.74698,,-73.97341,40.75525,CSH,6,0.5,0,0,6.5,0,1,Jackson Heights,Jackson Heights,New York,Midtown Center,28900,9200
5085,CMT,2014-10-28T23:27:38.000,2014-10-28T23:39:41.000,1,5.2999999999999998,-74.01155,40.70777,N,-73.98131,40.74684,CSH,17,0.5,0,0,18,0.5,1,New York,Financial District,New York,Kips Bay,700,7200
5086,CMT,2014-05-23T07:41:32.000,2014-05-23T07:52:54.000,1,1.3999999999999999,-73.99933,40.76133,N,-73.98115,40.76319,CRD,9.5,0.5,2,0,12,0,1,New York,Clinton,New York,Clinton,12900,13100
5087,VTS,2014-03-01T19:49:00.000,2014-03-01T19:56:00.000,6,0.89000000000000001,-73.98713,40.75131,,-73.98449,40.7608,CRD,7,0.5,1.75,0,9.25,0,1,New York,Garment District,New York,Theater District-Times Square,10900,12500
5088,CMT,2014-02-26T23:45:49.000,2014-02-26T23:47:46.000,2,0.5,-73.9909,40.73398,N,-73.99868,40.73418,CRD,4,0.5,0.75,0,5.75,0.5,1,New York,Greenwich Village,New York,Greenwich Village,6100,6300
5089,CMT,2014-07-13T02:01:07.000,2014-07-13T02:10:23.000,3,1.3999999999999999,-73.98553,40.74967,N,-73.9854,40.74972,CSH,8,0.5,0,0,9,0.5,1,New York,Koreatown,New York,Koreatown,7600,8400
5090,VTS,2014-06-04T14:52:00.000,2014-06-04T15:19:00.000,1,11.02,-73.99237,40.72476,,-73.87022,40.77309,CRD,32.5,0.5,5,0,38,0,1,New York,Noho,Flushing,East Elmhurst,3602,33100
5091,CMT,2014-03-15T11:44:09.000,2014-03-15T11:47:09.000,1,0.59999999999999998,-73.95614,40.77849,N,-73.96309,40.77081,CRD,4.5,0.5,1.25,0,6.25,0,1,New York,Upper East Side,New York,Upper East Side,14801,12800
5092,VTS,2014-07-03T10:11:00.000,2014-07-03T10:22:00.000,2,1.97,-73.95707,40.78591,,-73.97953,40.77529,CSH,9.5,0.5,0,0,10,0,1,New York,Upper East Side,New York,Lincoln Square,16001,15300
5093,CMT,2014-08-24T21:39:32.000,2014-08-24T21:50:22.000,1,2.6000000000000001,-73.96405,40.80792,N,-73.98244,40.7724,CRD,11.5,0.5,3.1200000000000001,0,15.619999999999999,0.5,1,New York,Morningside Heights,New York,Lincoln Square,20500,14900
5094,CMT,2014-12-09T08:20:51.000,2014-12-09T08:31:14.000,1,0.80000000000000004,-73.99,40.73482,N,-73.99285,40.74267,CRD,8,0.5,1.7,0,10.199999999999999,0,1,New York,Gramercy Park,New York,Flatiron District,5200,5800
5095,CMT,2014-06-25T14:30:08.000,2014-06-25T14:48:50.000,1,2,-73.95893,40.77769,N,-73.97556,40.75274,CRD,12.5,0.5,2.6000000000000001,0,15.6,0,1,New York,Upper East Side,New York,Midtown Center,14000,9200
5096,VTS,2014-03-19T07:26:00.000,2014-03-19T07:30:00.000,1,0.11,-73.98801,40.7482,,-73.97862,40.76031,CSH,5.5,0.5,0,0,6,0,1,New York,Koreatown,New York,Midtown Center,7600,10400
5097,VTS,2014-12-01T15:23:00.000,2014-12-01T15:39:00.000,1,3.2999999999999998,-73.99716,40.76248,,-73.99555,40.7268,UNK,13,0.5,1.95,0,15.449999999999999,0,1,New York,Clinton,New York,Noho,12900,5502
5098,CMT,2014-12-03T14:54:49.000,2014-12-03T15:11:50.000,1,1.1000000000000001,-73.96084,40.76566,N,-73.97155,40.75635,CRD,11,0.5,2,0,13.5,0,1,New York,Upper East Side,New York,Midtown Center,11800,10000
5099,CMT,2014-01-14T23:53:57.000,2014-01-15T00:02:56.000,1,1.8,-73.97089,40.6831,N,-73.98457,40.67003,CSH,8.5,0.5,0,0,9.5,0.5,1,Brooklyn,Fort Greene,Brooklyn,Park Slope,17900,13700
5100,VTS,2014-08-20T09:39:00.000,2014-08-20T10:06:00.000,2,3.2200000000000002,-73.97694,40.78601,,-73.97485,40.75247,CRD,18.5,0.5,1,0,20,0,1,New York,Upper West Side,New York,Midtown Center,17100,9200
5101,VTS,2014-11-11T16:53:00.000,2014-11-11T17:16:00.000,2,2.3799999999999999,-73.99102,40.75563,,-73.97399,40.77974,CRD,15.5,0.5,2,0,18,0,1,New York,Garment District,New York,Upper West Side,11500,16500
5102,VTS,2014-06-28T18:23:00.000,2014-06-28T18:40:00.000,1,5.5199999999999996,-74.00634,40.70591,,-73.98495,40.74496,CRD,19.5,0.5,0,0,20,0,1,New York,Financial District,New York,Midtown South Central,700,7400
5103,VTS,2014-04-10T17:56:00.000,2014-04-10T18:00:00.000,1,0.73999999999999999,-73.95558,40.76444,,-73.96701,40.76702,CSH,4.5,0.5,0,0,6,1,1,New York,Upper East Side,New York,Upper East Side,11600,12200
5104,CMT,2014-07-07T21:24:14.000,2014-07-07T21:47:44.000,1,5.9000000000000004,0,0,N,0.0,0.0,CSH,22,0.5,0,0,23,0.5,1,,,,,,
5105,VTS,2014-11-25T14:03:00.000,2014-11-25T14:18:00.000,1,1.3700000000000001,-73.97011,40.78934,,-73.95453,40.77757,CSH,10.5,0.5,0,0,11,0,1,New York,Upper West Side,New York,Yorkville,17700,14601
5106,CMT,2014-09-01T14:33:04.000,2014-09-01T14:49:17.000,1,4.4000000000000004,-73.9898,40.74186,N,-73.95878,40.71679,CRD,16.5,0.5,3.3999999999999999,0,20.399999999999999,0,1,New York,Midtown South Central,Brooklyn,Greenpoint,5800,55300
5107,VTS,2014-01-07T07:08:00.000,2014-01-07T07:14:00.000,6,1,-73.96808,40.80054,,-73.96608,40.79143,CRD,6,0.5,1,0,7.5,0,1,New York,Upper West Side,New York,Upper West Side,19100,18100
5108,VTS,2014-12-24T10:56:00.000,2014-12-24T11:44:00.000,1,19.43,-73.79012,40.64361,,-73.98145,40.77268,CRD,52,0.5,11.470000000000001,5.3300000000000001,69.299999999999997,0,2,Jamaica,,New York,Lincoln Square,71600,14900
5109,VTS,2014-07-25T05:55:00.000,2014-07-25T06:02:00.000,1,2.2200000000000002,-73.97694,40.729,,-73.9764,40.75214,CRD,9,0.5,1,0,11,0.5,1,New York,East Village,New York,Midtown Center,4400,9200
5110,VTS,2014-04-23T12:08:00.000,2014-04-23T12:10:00.000,1,0.47999999999999998,-73.98182,40.76687,,-73.98432,40.76109,CSH,4,0.5,0,0,4.5,0,1,New York,Clinton,New York,Theater District-Times Square,13700,12500
5111,CMT,2014-10-19T23:47:22.000,2014-10-19T23:56:19.000,1,1.6000000000000001,-73.99157,40.75964,N,-73.9814,40.75469,CSH,8.5,0.5,0,0,9.5,0.5,1,New York,Clinton,New York,Midtown Center,12100,9600
5112,CMT,2014-01-11T14:38:16.000,2014-01-11T14:47:21.000,1,3.7999999999999998,-73.98747,40.72017,N,-74.01497,40.7097,CSH,13,0.5,0,0,13.5,0,1,New York,Lower East Side,New York,Battery Park City,3001,31704
5113,CMT,2014-09-25T22:30:34.000,2014-09-25T22:41:10.000,1,1.5,-74.00011,40.71816,Y,-73.98757,40.72005,CRD,9,0.5,1,0,11,0.5,1,New York,Chinatown,New York,Lower East Side,4500,3001
5114,VTS,2014-05-28T19:49:00.000,2014-05-28T20:07:00.000,1,0.98999999999999999,-73.98162,40.76249,,-73.98758,40.75973,CSH,11.5,0.5,0,0,13,1,1,New York,Theater District-Times Square,New York,Theater District-Times Square,13100,12500
5115,CMT,2014-09-27T00:46:35.000,2014-09-27T01:09:30.000,4,3.6000000000000001,-73.99308,40.72015,N,-73.93705,40.70908,CSH,17.5,0.5,0,0,18.5,0.5,1,New York,Lower East Side,Brooklyn,East Williamsburg,1800,48500
5116,VTS,2014-09-04T06:26:00.000,2014-09-04T06:35:00.000,1,1.73,-73.99103,40.75583,,-73.96917,40.76227,CRD,8.5,0.5,1,0,10,0,1,New York,Garment District,New York,Midtown Center,11500,11203
5117,CMT,2014-11-04T11:50:33.000,2014-11-04T12:18:31.000,1,2.7999999999999998,-73.95473,40.78063,N,-73.98107,40.74596,CRD,17.5,0.5,3.6000000000000001,0,21.600000000000001,0,1,New York,Upper East Side,New York,Kips Bay,14802,7200
5118,CMT,2014-11-04T20:33:03.000,2014-11-04T20:41:33.000,2,1.7,-73.96395,40.77445,N,-73.97462,40.79087,CSH,8.5,0.5,0,0,9.5,0.5,1,New York,Upper East Side,New York,Upper West Side,13000,17900
5119,VTS,2014-07-18T02:14:00.000,2014-07-18T02:37:00.000,1,16.109999999999999,-73.78179,40.64488,,-73.94157,40.75618,CSH,43.5,0.5,0,0,44.5,0.5,1,Jamaica,,Long Island City,Long Island City,71600,8500
5120,CMT,2014-11-30T02:31:51.000,2014-11-30T02:48:17.000,2,5.0999999999999996,-74.00638,40.73935,N,-73.96858,40.79874,CSH,18,0.5,0,0,19,0.5,1,New York,West Village,New York,Upper West Side,7900,19100
5121,CMT,2014-09-10T05:16:22.000,2014-09-10T05:17:49.000,1,0.40000000000000002,-73.96824,40.76157,N,-73.97218,40.75658,CSH,3.5,0.5,0,0,4.5,0.5,1,New York,Midtown Center,New York,Midtown Center,11203,10000
5122,CMT,2014-06-24T07:12:43.000,2014-06-24T07:25:57.000,1,3.2999999999999998,-73.99532,40.68827,N,-74.0106,40.70194,CSH,13,0.5,0,0,13.5,0,1,Brooklyn,Cobble Hill,New York,Financial District,4500,900
5123,CMT,2014-02-25T07:22:35.000,2014-02-25T07:26:15.000,1,0.69999999999999996,-73.98034,40.73363,N,-73.98967,40.73528,CSH,4.5,0.5,0,0,5,0,1,New York,Stuyvesant Town,New York,Gramercy Park,4400,5000
5124,VTS,2014-04-23T07:55:00.000,2014-04-23T08:04:00.000,1,1.78,-73.95293,40.66907,,-73.96908,40.67686,CSH,9,0.5,0,0,9.5,0,1,Brooklyn,Crown Heights,Brooklyn,Prospect Heights,32100,20500
5125,VTS,2014-09-14T12:44:00.000,2014-09-14T12:50:00.000,1,0.98999999999999999,-73.94481,40.77918,,-73.95699,40.77414,CSH,6,0.5,0,0,6.5,0,1,New York,Yorkville,New York,Upper East Side,15200,13400
5126,CMT,2014-06-15T17:50:37.000,2014-06-15T17:54:14.000,1,0.5,-73.97827,40.77308,N,-73.98296,40.77685,CSH,4.5,0.5,0,0,5,0,1,New York,Lincoln Square,New York,Lincoln Square,15300,15500
5127,CMT,2014-03-24T09:29:44.000,2014-03-24T09:46:59.000,1,1.3,-73.98073,40.75951,N,-73.992,40.75394,CSH,11.5,0.5,0,0,12,0,1,New York,Midtown Center,New York,Garment District,12500,10900
5128,CMT,2014-03-14T08:43:10.000,2014-03-14T09:03:36.000,4,2.5,-73.98552,40.75649,N,-73.98525,40.75659,CSH,14.5,0.5,0,0,15,0,1,New York,Theater District-Times Square,New York,Theater District-Times Square,11900,11900
5129,VTS,2014-07-23T13:14:00.000,2014-07-23T13:45:00.000,2,2.98,-73.96712,40.76686,,-73.99356,40.73266,CSH,19.5,0.5,0,0,20,0,1,New York,Upper East Side,New York,Greenwich Village,12200,6100
5130,VTS,2014-02-27T14:34:00.000,2014-02-27T14:44:00.000,2,0.72999999999999998,-73.97945,40.7546,,-73.98958,40.75675,CRD,8,0.5,1.6000000000000001,0,10.1,0,1,New York,Midtown Center,New York,Theater District-Times Square,9400,11300
5131,CMT,2014-04-26T21:38:55.000,2014-04-26T21:46:15.000,1,0.80000000000000004,-73.98503,40.76003,N,-73.97936,40.76185,CSH,6.5,0.5,0,0,7.5,0.5,1,New York,Theater District-Times Square,New York,Clinton,12500,13100
5132,CMT,2014-11-02T00:26:45.000,2014-11-02T00:32:16.000,1,1,-73.94529,40.7786,N,-73.95933,40.77699,CRD,6,0.5,2,0,9,0.5,1,New York,Yorkville,New York,Upper East Side,15200,14000
5133,CMT,2014-10-14T17:00:18.000,2014-10-14T17:15:44.000,1,6,-73.77672,40.64542,N,-73.85357,40.6607,CRD,19,0.5,5.1200000000000001,0,25.620000000000001,1,1,Jamaica,,Howard Beach,Lindenwood,71600,6202
5134,VTS,2014-01-29T22:38:00.000,2014-01-29T22:48:00.000,1,1.95,-73.98093,40.74219,,-73.96295,40.76635,CRD,9.5,0.5,2,0,12.5,0.5,1,New York,Kips Bay,New York,Upper East Side,7200,11800
5135,VTS,2014-07-06T17:38:00.000,2014-07-06T17:50:00.000,1,2.98,-73.98494,40.74811,,-74.00925,40.71672,CSH,11.5,0.5,0,0,12,0,1,New York,Koreatown,New York,Tribeca,7600,3900
5136,CMT,2014-03-10T09:31:23.000,2014-03-10T09:36:11.000,1,0.69999999999999996,-73.99109,40.76058,N,-74.00055,40.75854,CRD,5,0.5,1.1000000000000001,0,6.5999999999999996,0,1,New York,Clinton,New York,Hells Kitchen,12100,9900
5137,VTS,2014-10-11T15:22:00.000,2014-10-11T15:32:00.000,2,1.25,-73.99456,40.73463,,-73.9825,40.72342,CSH,8,0.5,0,0,8.5,0,1,New York,Greenwich Village,New York,East Village,6100,3200
5138,CMT,2014-06-19T14:28:51.000,2014-06-19T14:34:45.000,1,0.90000000000000002,-73.98375,40.77373,N,-73.97738,40.78426,CSH,6,0.5,0,0,6.5,0,1,New York,Lincoln Square,New York,Upper West Side,14900,16500
5139,CMT,2014-05-23T05:51:26.000,2014-05-23T06:05:12.000,1,8.9000000000000004,-73.97711,40.74533,N,-73.86532,40.77069,CRD,25,0.5,3,5.3300000000000001,34.329999999999998,0.5,1,New York,Murray Hill,Flushing,,7800,33100
5140,VTS,2014-03-15T23:54:00.000,2014-03-16T00:06:00.000,1,1.8100000000000001,-74.00664,40.74423,,-73.98274,40.73139,CRD,10,0.5,2.1000000000000001,0,13.1,0.5,1,New York,Chelsea,New York,East Village,8300,4000
5141,VTS,2014-03-20T22:12:00.000,2014-03-20T22:19:00.000,1,1.0800000000000001,-73.96955,40.75767,,-73.97578,40.75076,CRD,6.5,0.5,1.3999999999999999,0,8.9000000000000004,0.5,1,New York,Midtown Center,New York,Murray Hill,10000,8000
5142,VTS,2014-04-03T22:50:00.000,2014-04-03T22:56:00.000,1,2.2200000000000002,-73.97077,40.75673,,-73.95132,40.78337,CSH,8,0.5,0,0,9,0.5,1,New York,Midtown Center,New York,Upper East Side,10000,15801
5143,CMT,2014-07-05T14:01:42.000,2014-07-05T14:04:30.000,1,0.90000000000000002,-73.96224,40.779,N,-73.97055,40.76746,CSH,5,0.5,0,0,5.5,0,1,New York,Central Park,New York,Upper East Side,14200,12200
5144,VTS,2014-10-02T18:52:00.000,2014-10-02T19:11:00.000,1,2.4300000000000002,-73.9543,40.78438,,-73.96204,40.75708,CSH,13.5,0.5,0,0,15,1,1,New York,Upper East Side,New York,Sutton Place,16001,10601
5145,VTS,2014-07-21T15:43:00.000,2014-07-21T16:05:00.000,1,2.9199999999999999,-73.86295,40.7688,,-73.8758,40.74708,CRD,15.5,0.5,3.1000000000000001,0,19.100000000000001,0,1,Flushing,,Elmhurst,Elmhurst,33100,46900
5146,VTS,2014-12-07T14:51:00.000,2014-12-07T15:00:00.000,5,1.72,-73.98159,40.78073,,-73.96776,40.8015,UNK,9,0.5,1.3500000000000001,0,10.85,0,1,New York,Upper West Side,New York,Upper West Side,16300,19500
5147,VTS,2014-06-03T06:53:00.000,2014-06-03T07:04:00.000,5,1.46,-73.97574,40.74897,,-73.97702,40.76458,CRD,8.5,0.5,1,0,10,0,1,New York,Murray Hill,New York,Clinton,8800,13700
5148,VTS,2014-07-18T12:12:00.000,2014-07-18T12:19:00.000,2,3.1800000000000002,-73.94526,40.77428,,-73.97681,40.73785,CSH,10.5,0.5,0,0,11,0,1,New York,Yorkville,New York,Kips Bay,14401,6200
5149,VTS,2014-04-28T10:25:00.000,2014-04-28T10:58:00.000,1,16.43,-74.01064,40.70498,,-73.86542,40.77076,CRD,46.5,0.5,10.369999999999999,5.3300000000000001,62.700000000000003,0,1,New York,Financial District,Flushing,,900,33100
5150,CMT,2014-12-09T10:03:04.000,2014-12-09T10:03:04.000,1,0,-73.98787,40.74384,N,0.0,0.0,CSH,22,0.5,0,0,22.5,0,1,New York,Midtown South Central,,,5600,
5151,VTS,2014-12-21T11:28:00.000,2014-12-21T12:09:00.000,2,17.690000000000001,-73.7894,40.64702,,-73.98025,40.76389,CSH,52,0.5,0,0,52.5,0,2,Jamaica,,New York,Clinton,71600,13700
5152,CMT,2014-08-21T20:52:55.000,2014-08-21T21:09:13.000,1,3,-73.95475,40.7805,N,-73.98314,40.75279,CRD,13.5,0.5,2.8999999999999999,0,17.399999999999999,0.5,1,New York,Upper East Side,New York,Midtown South Central,14802,8400
5153,VTS,2014-04-17T10:22:00.000,2014-04-17T10:34:00.000,1,1.1000000000000001,-73.97464,40.75616,,-73.98669,40.75097,CSH,8.5,0.5,0,0,9,0,1,New York,Midtown Center,New York,Koreatown,9200,8400
5154,CMT,2014-04-05T02:07:01.000,2014-04-05T02:09:33.000,3,0.29999999999999999,-73.97011,40.75544,N,-73.967,40.75282,CRD,4,0.5,1,0,6,0.5,1,New York,Turtle Bay,New York,Turtle Bay,9800,9000
5155,CMT,2014-12-01T10:54:35.000,2014-12-01T11:08:53.000,1,2.2999999999999998,-73.99206,40.7596,N,-73.96685,40.76688,CRD,11.5,0.5,3,0,15,0,1,New York,Clinton,New York,Upper East Side,12100,12000
5156,CMT,2014-09-06T13:58:38.000,2014-09-06T14:06:59.000,1,2.6000000000000001,-73.87071,40.77373,N,-73.91113,40.76208,CRD,10.5,0.5,3,0,14,0,1,Flushing,East Elmhurst,Astoria,Astoria,33100,14700
5157,CMT,2014-02-05T15:37:02.000,2014-02-05T16:05:35.000,1,3.3999999999999999,-73.97817,40.76291,N,-74.00387,40.68454,CSH,19,0.5,0,0,19.5,0,1,New York,Clinton,Brooklyn,Columbia Street Waterfront District,10400,5100
5158,CMT,2014-05-15T12:19:19.000,2014-05-15T12:43:56.000,1,2.7000000000000002,-73.95117,40.77201,N,-73.97659,40.75612,CRD,13,0.5,0.01,0,13.51,0,1,New York,Yorkville,New York,Midtown Center,13600,9400
5159,CMT,2014-01-01T03:12:39.000,2014-01-01T03:22:38.000,1,2.7999999999999998,-73.95541,40.78772,N,-73.95473,40.78657,CRD,11,0.5,2.3999999999999999,0,14.4,0.5,1,New York,East Harlem,New York,Upper East Side,16001,16001
5160,CMT,2014-01-29T12:35:25.000,2014-01-29T12:42:46.000,1,0.80000000000000004,-73.98403,40.76228,N,-73.98784,40.76973,CSH,6.5,0.5,0,0,7,0,1,New York,Theater District-Times Square,New York,Clinton,13100,14500
5161,VTS,2014-02-14T22:05:00.000,2014-02-14T22:14:00.000,1,1.6200000000000001,-73.97259,40.75657,,-73.9909,40.74547,CRD,8,0.5,1,0,10,0.5,1,New York,Midtown Center,New York,Midtown South Central,10000,5800
5162,CMT,2014-05-03T23:32:05.000,2014-05-03T23:41:12.000,3,1.2,-73.98085,40.67585,Y,-73.96404,40.67888,CRD,8,0.5,1.8,0,10.800000000000001,0.5,1,Brooklyn,Park Slope,Brooklyn,Prospect Heights,13300,20300
5163,CMT,2014-10-13T06:22:44.000,2014-10-13T06:42:17.000,1,8.5999999999999996,-73.96395,40.77448,N,-73.87295,40.77437,CSH,25.5,0.5,0,5.3300000000000001,31.329999999999998,0,1,New York,Upper East Side,Flushing,,13000,33100
5164,CMT,2014-05-09T19:06:47.000,2014-05-09T19:15:31.000,1,1.6000000000000001,-73.95961,40.75888,N,-73.9644,40.77338,CSH,7,0.5,0,0,8.5,1,1,New York,Upper East Side,New York,Upper East Side,10602,13000
5165,CMT,2014-12-11T14:27:12.000,2014-12-11T14:41:08.000,1,0.90000000000000002,-73.95267,40.77251,N,-73.96369,40.76749,CSH,9.5,0.5,0,0,10,0,1,New York,Yorkville,New York,Upper East Side,13800,12000
5166,VTS,2014-02-03T13:59:00.000,2014-02-03T13:59:00.000,1,0,0,0,,0.0,0.0,CRD,207.96000000000001,0,0,0,207.96000000000001,0,5,,,,,,
5167,CMT,2014-02-11T22:00:52.000,2014-02-11T22:10:24.000,2,2,-73.98697,40.73946,N,-74.00695,40.71914,CRD,9.5,0.5,1.5,0,12,0.5,1,New York,Flatiron District,New York,Tribeca,5600,3300
5168,CMT,2014-01-12T21:19:13.000,2014-01-12T21:25:30.000,1,2.2000000000000002,-73.99763,40.74167,N,-73.99281,40.76601,CRD,8,0.5,1.8,0,10.800000000000001,0.5,1,New York,Chelsea,New York,Clinton,8700,13500
5169,CMT,2014-05-08T22:56:01.000,2014-05-08T23:06:38.000,1,1.8,-74.00801,40.72343,N,-73.98756,40.73304,CRD,9,0.5,1.5,0,11.5,0.5,1,New York,Soho,New York,Greenwich Village,3900,4200
5170,VTS,2014-01-11T12:16:00.000,2014-01-11T12:22:00.000,1,1.03,-73.99255,40.7478,,-73.98571,40.73892,CSH,6,0.5,0,0,6.5,0,1,New York,Chelsea,New York,Gramercy Park,9500,6800
5171,VTS,2014-10-27T21:13:00.000,2014-10-27T21:19:00.000,2,1.48,-73.96176,40.77399,,-73.97912,40.78213,CSH,7.5,0.5,0,0,8.5,0.5,1,New York,Upper East Side,New York,Upper West Side,13000,16300
5172,VTS,2014-05-29T19:52:00.000,2014-05-29T20:01:00.000,1,2.5899999999999999,-73.96857,40.75068,,-73.94894,40.78219,CRD,9.5,0.5,2.1000000000000001,0,13.1,1,1,New York,Turtle Bay,New York,Yorkville,9000,15400
