,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pulocationid,dolocationid,pu_lng,pu_lat,puCensus_Tract
4610,4610,VTS,2016-10-15T23:10:22.000,2016-10-15T23:43:50.000,4,6.14,1,N,1,26.0,0.5,0.5,0.0,0.0,0.3,27.3,144,238,-73.99740673,40.72058154,4100
4611,4611,CMT,2016-11-20T21:54:33.000,2016-11-20T22:01:19.000,1,1.8,1,N,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,142,186,-73.98135241,40.77390593,15300
4612,4612,VTS,2016-10-15T11:03:51.000,2016-10-15T11:17:52.000,6,1.53,1,N,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,234,68,-73.99047762,40.74031339,5600
4613,4613,VTS,2016-10-16T10:47:07.000,2016-10-16T10:52:47.000,5,1.39,1,N,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,158,68,-74.00838576,40.73524802,7500
4614,4614,VTS,2016-09-04T21:00:26.000,2016-09-04T21:07:15.000,1,1.64,1,N,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,125,261,-74.00717607,40.72537614,3700
4615,4615,VTS,2016-09-03T14:21:47.000,2016-09-03T14:33:02.000,1,4.7,1,N,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,262,79,-73.94582992,40.77653654,14402
4616,4616,VTS,2016-08-12T20:53:48.000,2016-08-12T21:24:34.000,1,3.79,1,N,1,20.0,0.5,0.5,3.0,0.0,0.3,24.3,141,148,-73.95971268,40.76683877,11800
4617,4617,VTS,2016-12-21T18:22:22.000,2016-12-21T18:29:15.000,5,1.17,1,N,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3,100,234,-73.98878590000001,40.75351403,10900
4618,4618,VTS,2016-10-27T16:51:35.000,2016-10-27T16:59:37.000,1,1.37,1,N,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,151,236,-73.96780678,40.79786723,18700
4619,4619,VTS,2016-09-29T07:41:49.000,2016-09-29T08:20:21.000,1,4.93,1,N,1,25.0,0.0,0.5,3.0,0.0,0.3,28.8,161,231,-73.97743184,40.7582264,10400
4620,4620,CMT,2016-09-17T08:36:44.000,2016-09-17T08:45:04.000,3,1.7,1,N,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,249,186,-74.00249691,40.73461128,7300
4621,4621,VTS,2016-08-18T19:50:11.000,2016-08-18T19:55:48.000,1,1.19,1,N,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,237,142,-73.96569149,40.76854181,12000
4622,4622,VTS,2016-07-09T19:02:53.000,2016-07-09T19:18:26.000,1,1.73,1,N,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,107,249,-73.98331041,40.737348299999994,6400
4623,4623,VTS,2016-08-21T12:16:17.000,2016-08-21T12:35:04.000,1,2.63,1,N,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,79,186,-73.98521394,40.72794396,3800
4624,4624,VTS,2016-07-05T23:13:08.000,2016-07-05T23:22:13.000,5,1.82,1,N,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,137,114,-73.97712049,40.74035752,6600
4625,4625,CMT,2016-10-18T11:40:54.000,2016-10-18T11:55:44.000,1,1.8,1,N,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,262,229,-73.94582992,40.77653654,14402
4626,4626,VTS,2016-10-13T21:32:15.000,2016-10-13T21:39:54.000,1,1.04,1,N,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,100,170,-73.98878590000001,40.75351403,10900
4627,4627,CMT,2016-08-20T20:28:14.000,2016-08-20T20:37:12.000,1,2.1,1,N,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,79,229,-73.98521394,40.72794396,3800
4628,4628,CMT,2016-08-17T12:05:53.000,2016-08-17T12:10:04.000,1,0.8,1,N,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,163,237,-73.97836690000001,40.7644253,13700
4629,4629,VTS,2016-09-03T00:05:06.000,2016-09-03T00:26:30.000,1,4.31,1,N,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,161,179,-73.97743184,40.7582264,10400
4630,4630,VTS,2016-07-15T10:46:30.000,2016-07-15T11:22:30.000,1,5.25,1,N,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,87,48,-74.00781099,40.70665828,700
4631,4631,VTS,2016-10-28T11:52:37.000,2016-10-28T12:20:41.000,1,3.67,1,N,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75,211,162,-74.00137442,40.72389935,4700
4632,4632,CMT,2016-10-18T21:49:58.000,2016-10-18T21:56:43.000,1,1.5,1,N,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,114,68,-73.99867809,40.72861251,6500
4633,4633,VTS,2016-07-26T05:01:15.000,2016-07-26T05:09:50.000,1,1.93,1,N,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,186,107,-73.99245533,40.7484763,10100
4634,4634,VTS,2016-12-15T00:52:57.000,2016-12-15T00:55:51.000,1,0.67,1,N,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,249,125,-74.00249691,40.73461128,7300
4635,4635,VTS,2016-07-19T08:52:38.000,2016-07-19T09:05:52.000,3,2.09,1,N,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,90,231,-73.99677701,40.74254679,8700
4636,4636,CMT,2016-12-29T13:51:33.000,2016-12-29T14:10:46.000,1,1.8,1,N,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,161,239,-73.97743184,40.7582264,10400
4637,4637,VTS,2016-10-13T23:51:03.000,2016-10-14T00:23:21.000,1,6.39,1,N,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,142,157,-73.98135241,40.77390593,15300
4638,4638,CMT,2016-12-09T23:14:23.000,2016-12-09T23:15:10.000,1,0.8,5,N,1,50.0,0.0,0.0,0.0,10.5,0.3,60.8,265,265,,,
4639,4639,VTS,2016-10-02T18:45:24.000,2016-10-02T19:45:29.000,1,16.65,1,N,2,55.0,0.0,0.5,0.0,0.0,0.3,55.8,4,165,-73.97702385,40.72415082,2602
4640,4640,CMT,2016-09-01T23:52:37.000,2016-09-02T00:05:04.000,1,3.3,1,N,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,230,24,-73.98417616,40.75984468,12500
4641,4641,VTS,2016-12-01T20:07:26.000,2016-12-01T20:14:31.000,1,1.3,1,N,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,151,41,-73.96780678,40.79786723,18700
4642,4642,CMT,2016-07-20T10:04:53.000,2016-07-20T10:10:09.000,1,0.6,1,N,1,5.5,0.0,0.5,0.5,0.0,0.3,6.8,142,143,-73.98135241,40.77390593,15300
4643,4643,VTS,2016-09-06T22:41:46.000,2016-09-06T22:46:51.000,5,1.16,1,N,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,170,113,-73.97694274,40.74765443,8000
4644,4644,VTS,2016-11-13T11:45:32.000,2016-11-13T12:04:53.000,2,1.53,1,N,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,162,43,-73.97214548,40.75681613,10000
4645,4645,CMT,2016-07-28T17:32:37.000,2016-07-28T18:09:11.000,3,7.8,1,Y,1,28.5,1.0,0.5,3.0,0.0,0.3,33.3,186,42,-73.99245533,40.7484763,10100
4646,4646,CMT,2016-07-28T04:28:31.000,2016-07-28T04:35:50.000,1,1.3,1,N,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,230,170,-73.98417616,40.75984468,12500
4647,4647,VTS,2016-07-22T23:24:02.000,2016-07-22T23:39:37.000,3,3.41,1,N,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,162,232,-73.97214548,40.75681613,10000
4648,4648,VTS,2016-07-27T14:37:56.000,2016-07-27T15:24:38.000,3,18.71,2,N,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,132,144,-73.77834068,40.64268311,71600
4649,4649,CMT,2016-10-16T21:02:42.000,2016-10-16T21:13:04.000,1,2.6,1,N,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,148,256,-73.99071887,40.71921043,1800
4650,4650,VTS,2016-08-27T09:42:36.000,2016-08-27T09:58:51.000,5,3.39,1,N,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3,229,231,-73.96517424,40.75658919,9800
4651,4651,CMT,2016-12-09T07:02:59.000,2016-12-09T07:39:18.000,1,4.9,1,N,1,23.5,0.0,0.5,5.0,0.0,0.3,29.3,48,48,-73.98985665,40.76223669,12700
4652,4652,VTS,2016-07-31T00:09:08.000,2016-07-31T00:17:53.000,1,3.18,1,N,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,229,179,-73.96517424,40.75658919,9800
4653,4653,VTS,2016-09-22T20:02:14.000,2016-09-22T20:08:12.000,1,1.22,1,N,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,264,264,,,
4654,4654,VTS,2016-12-14T04:20:52.000,2016-12-14T04:49:20.000,1,17.38,2,N,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,230,132,-73.98417616,40.75984468,12500
4655,4655,VTS,2016-10-29T19:16:48.000,2016-10-29T19:22:23.000,1,0.63,1,N,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4,79,-73.97702385,40.72415082,2602
4656,4656,VTS,2016-11-13T15:54:57.000,2016-11-13T16:14:56.000,6,2.24,1,N,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,43,229,-73.96557217,40.7824596,14300
4657,4657,VTS,2016-07-06T21:59:11.000,2016-07-06T22:16:15.000,3,8.52,1,N,1,24.5,0.5,0.5,6.27,5.54,0.3,37.61,138,262,-73.87283016,40.77487973,33100
4658,4658,CMT,2016-08-11T19:12:10.000,2016-08-11T19:29:08.000,1,2.7,1,N,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,90,148,-73.99677701,40.74254679,8700
4659,4659,CMT,2016-12-01T23:49:44.000,2016-12-01T23:57:47.000,1,1.8,1,N,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,162,90,-73.97214548,40.75681613,10000
4660,4660,VTS,2016-11-07T02:35:45.000,2016-11-07T02:44:43.000,3,2.1,1,N,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,144,158,-73.99740673,40.72058154,4100
4661,4661,VTS,2016-09-05T14:38:40.000,2016-09-05T14:51:03.000,2,2.56,1,N,1,11.0,0.0,0.5,0.0,0.0,0.3,11.8,125,170,-74.00717607,40.72537614,3700
4662,4662,CMT,2016-09-24T00:35:20.000,2016-09-24T01:03:15.000,2,5.7,1,N,1,22.5,0.5,0.5,2.5,0.0,0.3,26.3,144,151,-73.99740673,40.72058154,4100
4663,4663,VTS,2016-12-11T18:40:12.000,2016-12-11T18:58:48.000,5,0.82,1,N,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,142,230,-73.98135241,40.77390593,15300
4664,4664,CMT,2016-10-20T15:54:40.000,2016-10-20T16:07:50.000,1,2.4,1,N,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,41,239,-73.95206437,40.80420432,21800
4665,4665,VTS,2016-09-08T21:51:04.000,2016-09-08T21:57:39.000,2,1.11,1,N,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,234,246,-73.99047762,40.74031339,5600
4666,4666,CMT,2016-12-16T16:07:11.000,2016-12-16T16:25:36.000,1,3.5,1,N,1,15.0,1.0,0.5,1.0,0.0,0.3,17.8,231,50,-74.00671168,40.71869665,3300
4667,4667,VTS,2016-12-01T20:42:20.000,2016-12-01T20:56:17.000,1,5.01,1,N,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,262,79,-73.94582992,40.77653654,14402
4668,4668,CMT,2016-08-26T00:17:48.000,2016-08-26T00:22:36.000,1,0.7,1,N,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,144,232,-73.99740673,40.72058154,4100
4669,4669,CMT,2016-07-22T17:57:40.000,2016-07-22T18:32:04.000,3,3.3,1,N,1,21.0,1.0,0.5,0.0,0.0,0.3,22.8,263,168,-73.95120935,40.77849396,14602
4670,4670,VTS,2016-09-12T13:29:19.000,2016-09-12T13:35:02.000,1,0.78,1,N,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,234,170,-73.99047762,40.74031339,5600
4671,4671,VTS,2016-07-30T20:33:04.000,2016-07-30T20:48:29.000,1,2.34,1,N,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,230,113,-73.98417616,40.75984468,12500
4672,4672,CMT,2016-08-05T13:58:59.000,2016-08-05T14:05:12.000,5,0.7,1,N,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,229,141,-73.96517424,40.75658919,9800
4673,4673,VTS,2016-08-12T16:05:02.000,2016-08-12T16:10:51.000,4,0.6,1,N,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,161,161,-73.97743184,40.7582264,10400
4674,4674,VTS,2016-11-26T17:16:59.000,2016-11-26T17:50:54.000,2,17.27,3,N,1,66.0,0.0,0.0,16.76,17.5,0.3,100.56,164,1,-73.98592911,40.74880822,7600
4675,4675,CMT,2016-07-31T09:57:03.000,2016-07-31T10:01:42.000,2,0.7,1,N,1,5.5,0.0,0.5,1.14,0.0,0.3,7.44,143,143,-73.98797218,40.77577115,15100
4676,4676,CMT,2016-09-16T23:27:55.000,2016-09-16T23:33:52.000,1,0.6,1,N,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,234,113,-73.99047762,40.74031339,5600
4677,4677,VTS,2016-12-21T21:03:27.000,2016-12-21T21:17:58.000,1,1.9,1,N,1,11.0,0.5,0.5,3.69,0.0,0.3,15.99,234,48,-73.99047762,40.74031339,5600
4678,4678,VTS,2016-12-30T08:56:17.000,2016-12-30T09:00:36.000,3,0.41,1,N,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,161,230,-73.97743184,40.7582264,10400
4679,4679,VTS,2016-07-24T18:49:11.000,2016-07-24T19:11:12.000,2,3.24,1,N,1,16.0,0.0,0.5,1.88,0.0,0.3,18.68,4,48,-73.97702385,40.72415082,2602
4680,4680,VTS,2016-10-14T20:59:59.000,2016-10-14T21:13:20.000,2,1.6,1,N,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,164,163,-73.98592911,40.74880822,7600
4681,4681,VTS,2016-09-12T19:10:18.000,2016-09-12T19:23:40.000,5,1.85,1,N,1,10.5,1.0,0.5,1.72,0.0,0.3,14.02,238,262,-73.97281448,40.79176595,17900
4682,4682,CMT,2016-07-07T19:11:16.000,2016-07-07T19:25:41.000,1,2.8,1,N,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,263,151,-73.95120935,40.77849396,14602
4683,4683,CMT,2016-08-11T14:59:29.000,2016-08-11T15:14:55.000,1,1.0,1,N,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,137,234,-73.97712049,40.74035752,6600
4684,4684,CMT,2016-07-25T13:08:39.000,2016-07-25T13:26:03.000,1,2.2,1,N,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,224,161,-73.97784273,40.73172749,4400
4685,4685,VTS,2016-10-12T11:09:29.000,2016-10-12T11:12:29.000,2,0.44,1,N,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,237,141,-73.96569149,40.76854181,12000
4686,4686,VTS,2016-07-26T21:51:41.000,2016-07-26T21:58:28.000,1,1.83,1,N,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,43,238,-73.96557217,40.7824596,14300
4687,4687,CMT,2016-07-22T12:05:23.000,2016-07-22T13:00:06.000,3,17.1,2,N,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,132,163,-73.77834068,40.64268311,71600
4688,4688,CMT,2016-11-18T11:32:47.000,2016-11-18T11:51:50.000,1,2.3,1,N,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,246,163,-74.00451221,40.75243776,9900
4689,4689,VTS,2016-09-20T11:48:47.000,2016-09-20T12:10:55.000,1,1.91,1,N,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,236,43,-73.95697238,40.78049139,14802
4690,4690,VTS,2016-09-03T23:50:13.000,2016-09-04T00:18:41.000,1,4.81,1,N,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,148,163,-73.99071887,40.71921043,1800
4691,4691,CMT,2016-12-04T15:21:47.000,2016-12-04T15:34:38.000,1,3.0,1,N,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,239,41,-73.9782733,40.78410708,16700
4692,4692,CMT,2016-07-26T13:05:03.000,2016-07-26T13:14:38.000,2,1.4,1,N,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,161,239,-73.97743184,40.7582264,10400
4693,4693,CMT,2016-11-09T16:43:11.000,2016-11-09T17:05:13.000,1,1.1,1,N,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35,186,161,-73.99245533,40.7484763,10100
4694,4694,VTS,2016-09-03T00:56:05.000,2016-09-03T01:04:46.000,5,1.45,1,N,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,87,79,-74.00781099,40.70665828,700
4695,4695,CMT,2016-11-30T20:46:27.000,2016-11-30T20:52:07.000,1,1.5,1,N,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,163,141,-73.97836690000001,40.7644253,13700
4696,4696,CMT,2016-11-13T19:14:16.000,2016-11-13T19:26:26.000,1,1.8,1,N,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,237,48,-73.96569149,40.76854181,12000
4697,4697,VTS,2016-09-18T13:52:59.000,2016-09-18T14:12:20.000,1,4.54,1,N,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,262,7,-73.94582992,40.77653654,14402
4698,4698,CMT,2016-12-16T15:20:29.000,2016-12-16T15:23:06.000,1,0.6,1,N,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,162,162,-73.97214548,40.75681613,10000
4699,4699,CMT,2016-10-12T20:02:53.000,2016-10-12T20:08:55.000,1,1.2,1,N,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,50,230,-73.99389977,40.76669181,13500
4700,4700,VTS,2016-11-01T09:40:07.000,2016-11-01T09:55:48.000,1,4.29,1,N,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,41,50,-73.95206437,40.80420432,21800
4701,4701,VTS,2016-08-03T22:10:42.000,2016-08-03T22:22:54.000,6,2.33,1,N,1,10.5,0.5,0.5,3.54,0.0,0.3,15.34,161,263,-73.97743184,40.7582264,10400
4702,4702,VTS,2016-09-29T15:27:27.000,2016-09-29T15:52:45.000,3,2.25,1,N,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,239,162,-73.9782733,40.78410708,16700
4703,4703,VTS,2016-11-24T18:53:52.000,2016-11-24T18:58:58.000,1,1.09,1,N,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,79,144,-73.98521394,40.72794396,3800
4704,4704,VTS,2016-09-19T08:45:06.000,2016-09-19T08:51:45.000,1,0.74,1,N,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,107,233,-73.98331041,40.737348299999994,6400
4705,4705,VTS,2016-08-18T16:47:38.000,2016-08-18T17:38:37.000,1,18.04,2,N,1,52.0,4.5,0.5,12.57,5.54,0.3,75.41,132,42,-73.77834068,40.64268311,71600
4706,4706,CMT,2016-11-21T06:01:35.000,2016-11-21T06:02:50.000,1,0.4,1,N,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,48,68,-73.98985665,40.76223669,12700
4707,4707,CMT,2016-12-11T10:38:32.000,2016-12-11T10:44:07.000,1,1.4,1,N,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,90,231,-73.99677701,40.74254679,8700
4708,4708,VTS,2016-11-01T19:33:52.000,2016-11-01T19:52:13.000,2,2.25,1,N,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5,113,48,-73.99462809,40.73248529,5900
4709,4709,VTS,2016-09-10T04:15:42.000,2016-09-10T04:24:34.000,6,1.78,1,N,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,249,137,-74.00249691,40.73461128,7300
4710,4710,CMT,2016-08-08T19:11:04.000,2016-08-08T19:17:13.000,2,1.0,1,N,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,137,234,-73.97712049,40.74035752,6600
4711,4711,CMT,2016-09-09T12:34:15.000,2016-09-09T12:51:43.000,2,1.2,1,N,1,11.5,0.0,0.5,3.65,0.0,0.3,15.95,162,237,-73.97214548,40.75681613,10000
4712,4712,CMT,2016-10-12T17:37:12.000,2016-10-12T17:50:17.000,1,2.1,1,N,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8,161,140,-73.97743184,40.7582264,10400
4713,4713,VTS,2016-07-09T13:47:18.000,2016-07-09T14:06:58.000,1,2.14,1,N,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,142,170,-73.98135241,40.77390593,15300
4714,4714,VTS,2016-12-31T00:21:58.000,2016-12-31T00:32:49.000,3,1.79,1,N,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,256,37,-73.95910849,40.71098028,52300
4715,4715,CMT,2016-09-09T20:34:28.000,2016-09-09T20:43:09.000,1,1.1,1,N,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,170,234,-73.97694274,40.74765443,8000
4716,4716,VTS,2016-12-21T12:16:01.000,2016-12-21T12:36:43.000,1,3.56,1,N,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,75,142,-73.94495667,40.79064981,17000
4717,4717,CMT,2016-09-10T19:19:56.000,2016-09-10T19:26:05.000,2,0.9,1,N,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,100,90,-73.98878590000001,40.75351403,10900
4718,4718,CMT,2016-11-07T20:19:35.000,2016-11-07T20:36:19.000,1,2.7,1,N,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,114,233,-73.99867809,40.72861251,6500
4719,4719,CMT,2016-07-13T19:36:12.000,2016-07-13T19:40:16.000,1,0.5,1,N,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,236,263,-73.95697238,40.78049139,14802
4720,4720,VTS,2016-09-27T14:30:03.000,2016-09-27T14:43:49.000,1,1.52,1,N,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,158,249,-74.00838576,40.73524802,7500
4721,4721,CMT,2016-12-04T21:13:16.000,2016-12-04T21:26:20.000,1,2.4,1,N,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,162,143,-73.97214548,40.75681613,10000
4722,4722,VTS,2016-08-08T08:22:57.000,2016-08-08T08:55:41.000,6,4.68,1,N,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,75,145,-73.94495667,40.79064981,17000
4723,4723,VTS,2016-12-06T10:48:22.000,2016-12-06T10:51:10.000,1,0.05,1,N,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,236,236,-73.95697238,40.78049139,14802
4724,4724,VTS,2016-11-19T21:33:05.000,2016-11-19T21:42:10.000,6,1.92,1,N,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,238,263,-73.97281448,40.79176595,17900
4725,4725,CMT,2016-07-16T18:08:36.000,2016-07-16T18:34:31.000,3,4.9,1,N,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15,142,211,-73.98135241,40.77390593,15300
4726,4726,VTS,2016-07-26T12:02:59.000,2016-07-26T12:23:36.000,5,4.59,1,N,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3,107,87,-73.98331041,40.737348299999994,6400
4727,4727,VTS,2016-07-22T23:26:46.000,2016-07-23T00:00:20.000,5,18.31,2,N,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34,132,42,-73.77834068,40.64268311,71600
4728,4728,CMT,2016-09-13T15:21:46.000,2016-09-13T15:34:56.000,1,1.0,1,N,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,186,230,-73.99245533,40.7484763,10100
4729,4729,CMT,2016-10-10T21:11:00.000,2016-10-10T21:21:24.000,1,1.7,1,N,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,264,264,,,
4730,4730,CMT,2016-08-08T06:21:58.000,2016-08-08T06:35:39.000,1,5.8,1,N,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,239,13,-73.9782733,40.78410708,16700
4731,4731,VTS,2016-09-07T06:38:07.000,2016-09-07T06:43:51.000,1,1.06,1,N,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,230,186,-73.98417616,40.75984468,12500
4732,4732,CMT,2016-08-14T17:00:05.000,2016-08-14T17:09:00.000,1,0.6,1,N,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,90,186,-73.99677701,40.74254679,8700
4733,4733,VTS,2016-12-11T15:27:27.000,2016-12-11T15:35:55.000,2,1.48,1,N,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,75,238,-73.94495667,40.79064981,17000
4734,4734,VTS,2016-12-23T17:22:18.000,2016-12-23T17:37:55.000,1,0.79,1,N,1,10.5,1.0,0.5,1.23,0.0,0.3,13.53,230,237,-73.98417616,40.75984468,12500
4735,4735,VTS,2016-08-17T17:06:58.000,2016-08-17T17:24:04.000,1,2.27,1,N,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,230,158,-73.98417616,40.75984468,12500
4736,4736,VTS,2016-11-12T12:09:44.000,2016-11-12T12:24:24.000,1,2.2,1,N,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,142,236,-73.98135241,40.77390593,15300
4737,4737,CMT,2016-10-13T19:41:18.000,2016-10-13T19:51:21.000,1,1.3,1,N,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,234,48,-73.99047762,40.74031339,5600
4738,4738,CMT,2016-11-12T03:22:18.000,2016-11-12T03:29:18.000,1,3.0,1,N,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,141,107,-73.95971268,40.76683877,11800
4739,4739,CMT,2016-08-11T08:39:08.000,2016-08-11T08:53:08.000,1,3.1,1,N,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,68,13,-73.99994016,40.74839716,9300
4740,4740,VTS,2016-07-19T08:14:01.000,2016-07-19T08:27:43.000,1,3.44,1,N,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,264,264,,,
4741,4741,CMT,2016-12-08T10:39:44.000,2016-12-08T10:53:51.000,1,2.1,1,N,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,186,211,-73.99245533,40.7484763,10100
4742,4742,CMT,2016-08-13T01:29:15.000,2016-08-13T01:40:27.000,2,1.2,1,N,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,113,107,-73.99462809,40.73248529,5900
4743,4743,VTS,2016-07-16T14:09:53.000,2016-07-16T14:12:04.000,5,0.64,1,N,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,75,74,-73.94495667,40.79064981,17000
4744,4744,CMT,2016-10-07T13:43:46.000,2016-10-07T13:52:00.000,1,1.1,1,N,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,161,234,-73.97743184,40.7582264,10400
4745,4745,VTS,2016-12-05T16:10:02.000,2016-12-05T16:37:12.000,2,7.32,1,N,1,24.5,1.0,0.5,4.5,0.0,0.3,30.8,138,112,-73.87283016,40.77487973,33100
4746,4746,CMT,2016-11-14T21:48:58.000,2016-11-14T22:06:10.000,1,3.1,1,N,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,263,164,-73.95120935,40.77849396,14602
4747,4747,VTS,2016-10-11T13:16:27.000,2016-10-11T13:29:21.000,1,1.77,1,N,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,237,142,-73.96569149,40.76854181,12000
