,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pulocationid,dolocationid
5769,VTS,2016-07-24T20:07:09.000,2016-07-24T20:19:50.000,1,2.31,1,N,1,11,0.5,0.5,1,0,0.3,13.3,237,170
5770,VTS,2016-10-06T11:02:13.000,2016-10-06T11:48:58.000,1,11.81,1,N,1,38,0,0.5,7.76,0,0.3,46.56,138,45
5771,VTS,2016-12-04T00:30:25.000,2016-12-04T00:48:44.000,1,6.45,1,N,1,21,0.5,0.5,4.46,0,0.3,26.76,66,226
5772,VTS,2016-11-13T07:27:58.000,2016-11-13T07:38:36.000,1,2.28,1,N,1,10.5,0,0.5,2.26,0,0.3,13.56,238,237
5773,VTS,2016-10-29T17:20:30.000,2016-10-29T17:30:20.000,1,1.87,1,N,1,9,0,0.5,1,0,0.3,10.8,236,239
5774,VTS,2016-11-05T16:44:29.000,2016-11-05T17:30:51.000,5,19.31,2,N,2,52,0,0.5,0,5.54,0.3,58.34,132,236
5775,VTS,2016-11-29T21:30:29.000,2016-11-29T21:37:05.000,1,1.16,1,N,1,6.5,0.5,0.5,1.95,0,0.3,9.75,162,43
5776,VTS,2016-09-24T01:50:13.000,2016-09-24T02:06:40.000,1,4.98,1,N,1,17,0.5,0.5,3.66,0,0.3,21.96,148,33
5777,CMT,2016-12-07T01:10:39.000,2016-12-07T01:16:57.000,1,1.5,1,N,2,7,0.5,0.5,0,0,0.3,8.3,249,4
5778,VTS,2016-07-05T15:35:28.000,2016-07-05T15:45:01.000,4,0.97,1,N,1,7.5,0,0.5,2.08,0,0.3,10.38,162,164
5779,VTS,2016-08-02T20:40:23.000,2016-08-02T21:11:56.000,2,19.3,2,N,1,52,0,0.5,5,5.54,0.3,63.34,132,236
5780,CMT,2016-11-13T07:46:11.000,2016-11-13T07:49:48.000,1,0.7,1,N,1,4.5,0,0.5,1.3,0,0.3,6.6,249,79
5781,VTS,2016-12-04T09:31:40.000,2016-12-04T09:37:38.000,3,1.49,1,N,2,7,0,0.5,0,0,0.3,7.8,239,151
5782,CMT,2016-10-10T21:28:47.000,2016-10-10T21:38:57.000,1,1.8,1,N,2,9.5,0.5,0.5,0,0,0.3,10.8,113,170
5783,CMT,2016-09-06T18:09:40.000,2016-09-06T18:26:59.000,1,1.6,1,N,1,10,1,0.5,0,0,0.3,11.8,137,186
5784,CMT,2016-07-14T05:09:02.000,2016-07-14T05:20:25.000,1,3.3,1,N,1,11.5,0.5,0.5,0.5,0,0.3,13.3,232,100
5785,CMT,2016-12-12T15:40:18.000,2016-12-12T15:59:51.000,1,3.9,1,N,1,16.5,0,0.5,3.45,0,0.3,20.75,231,48
5786,CMT,2016-12-04T12:45:35.000,2016-12-04T12:57:47.000,2,2.4,1,N,1,10.5,0,0.5,2.25,0,0.3,13.55,148,170
5787,CMT,2016-07-05T12:31:57.000,2016-07-05T12:40:35.000,1,1.2,1,N,1,7,0,0.5,1.55,0,0.3,9.35,234,246
5788,VTS,2016-10-13T22:06:09.000,2016-10-13T22:12:15.000,2,0.82,1,N,1,5.5,0.5,0.5,0,0,0.3,6.8,234,79
5789,VTS,2016-08-22T18:53:50.000,2016-08-22T19:06:51.000,6,2.63,1,N,1,11.5,1,0.5,2.66,0,0.3,15.96,107,236
5790,VTS,2016-11-07T06:07:38.000,2016-11-07T06:11:48.000,3,0.7,1,N,1,5,0,0.5,1.45,0,0.3,7.25,263,75
5791,CMT,2016-09-09T20:34:13.000,2016-09-09T20:37:38.000,1,0.5,1,N,1,4,0.5,0.5,1.05,0,0.3,6.35,236,236
5792,VTS,2016-12-19T09:17:08.000,2016-12-19T09:29:26.000,1,1.83,1,N,1,10,0,0.5,2.16,0,0.3,12.96,50,68
5793,CMT,2016-08-04T21:38:26.000,2016-08-04T21:51:43.000,1,2.5,1,N,1,11,0.5,0.5,2.45,0,0.3,14.75,186,231
5794,CMT,2016-10-30T17:45:48.000,2016-10-30T18:01:45.000,2,1.9,1,N,1,11,0,0.5,1,0,0.3,12.8,239,262
5795,VTS,2016-12-16T03:32:44.000,2016-12-16T03:56:27.000,2,17.17,2,N,1,52,0,0.5,11.67,5.54,0.3,70.01,132,170
5796,CMT,2016-12-13T23:10:42.000,2016-12-13T23:15:54.000,1,0.8,1,N,1,5.5,0.5,0.5,0.2,0,0.3,7,100,170
5797,VTS,2016-11-03T13:17:22.000,2016-11-03T13:51:05.000,1,1.96,1,N,2,19.5,0,0.5,0,0,0.3,20.3,43,164
5798,VTS,2016-11-13T02:16:09.000,2016-11-13T02:18:48.000,2,0.81,1,N,2,4.5,0.5,0.5,0,0,0.3,5.8,260,260
5799,CMT,2016-11-24T18:52:49.000,2016-11-24T19:04:24.000,1,4.1,1,N,1,13.5,0,0.5,2.85,0,0.3,17.15,163,4
5800,CMT,2016-08-19T20:33:52.000,2016-08-19T20:47:09.000,1,1.7,1,N,1,10,0.5,0.5,2.25,0,0.3,13.55,68,125
5801,VTS,2016-10-12T21:53:07.000,2016-10-12T22:10:27.000,3,6.24,1,N,1,20,0.5,0.5,4.26,0,0.3,25.56,236,148
5802,CMT,2016-07-22T23:27:24.000,2016-07-22T23:49:39.000,1,5.6,1,N,1,20,0.5,0.5,4.25,0,0.3,25.55,114,24
5803,VTS,2016-07-18T10:29:21.000,2016-07-18T10:35:11.000,2,1.07,1,N,1,5.5,0,0.5,1.2,0,0.3,7.5,229,140
5804,CMT,2016-11-21T22:57:21.000,2016-11-21T23:05:15.000,1,1.5,1,N,1,7.5,0.5,0.5,1.75,0,0.3,10.55,230,107
5805,CMT,2016-09-23T18:33:47.000,2016-09-23T18:45:15.000,1,1.6,1,N,1,9,1,0.5,2.15,0,0.3,12.95,162,263
5806,VTS,2016-11-16T19:54:50.000,2016-11-16T20:00:03.000,6,1.06,1,N,1,6,1,0.5,1.56,0,0.3,9.36,246,246
5807,CMT,2016-07-28T09:16:48.000,2016-07-28T09:30:16.000,1,1.4,1,N,1,9.5,0,0.5,2.05,0,0.3,12.35,249,79
5808,CMT,2016-12-10T23:11:06.000,2016-12-10T23:24:20.000,1,1.8,1,N,1,10,0.5,0.5,0.7,0,0.3,12,144,234
5809,CMT,2016-07-14T15:39:27.000,2016-07-14T15:47:34.000,1,0.8,1,N,2,7,0,0.5,0,0,0.3,7.8,162,237
5810,VTS,2016-07-09T08:21:55.000,2016-07-09T08:27:54.000,1,2,1,N,2,8,0,0.5,0,0,0.3,8.8,223,7
5811,VTS,2016-08-14T03:37:08.000,2016-08-14T03:52:39.000,1,3.98,1,N,1,14.5,0.5,0.5,1,0,0.3,16.8,232,225
5812,CMT,2016-07-09T15:33:36.000,2016-07-09T15:51:36.000,1,5,1,N,2,17.5,0,0.5,0,0,0.3,18.3,262,249
5813,CMT,2016-09-23T18:36:44.000,2016-09-23T18:42:10.000,1,1.3,1,N,1,6.5,1,0.5,1.65,0,0.3,9.95,48,142
5814,CMT,2016-12-13T05:39:28.000,2016-12-13T05:53:26.000,1,4.1,1,N,1,14.5,0.5,0.5,2,0,0.3,17.8,87,68
5815,CMT,2016-09-13T17:04:13.000,2016-09-13T17:13:27.000,1,1.3,1,N,1,8,1,0.5,1.95,0,0.3,11.75,164,224
5816,VTS,2016-08-05T23:06:07.000,2016-08-05T23:16:57.000,1,1.4,1,N,1,9,0.5,0.5,2.58,0,0.3,12.88,234,68
5817,VTS,2016-11-08T07:09:36.000,2016-11-08T07:17:44.000,1,1.61,1,N,1,7.5,0,0.5,1.66,0,0.3,9.96,43,161
5818,VTS,2016-07-10T14:02:12.000,2016-07-10T14:11:28.000,2,1.43,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,114,158
5819,CMT,2016-11-15T23:05:36.000,2016-11-15T23:06:31.000,1,0.1,1,N,2,2.5,0.5,0.5,0,0,0.3,3.8,132,132
5820,VTS,2016-08-20T23:47:25.000,2016-08-20T23:54:30.000,1,1.18,1,N,1,6.5,0.5,0.5,1.56,0,0.3,9.36,141,263
5821,CMT,2016-11-02T21:20:58.000,2016-11-02T21:45:21.000,1,3.2,1,N,1,17,0.5,0.5,3.65,0,0.3,21.95,163,4
5822,CMT,2016-10-20T10:20:31.000,2016-10-20T10:31:04.000,1,1.5,1,N,1,8.5,0,0.5,1.85,0,0.3,11.15,186,48
5823,VTS,2016-12-08T08:26:03.000,2016-12-08T08:32:24.000,1,0.2,1,N,1,5.5,0,0.5,1,0,0.3,7.3,142,142
5824,CMT,2016-12-20T15:15:18.000,2016-12-20T15:18:10.000,1,0.2,1,N,2,4,0,0.5,0,0,0.3,4.8,143,142
5825,CMT,2016-08-24T14:07:47.000,2016-08-24T14:49:23.000,1,3.7,1,N,2,25.5,0,0.5,0,0,0.3,26.3,231,161
5826,VTS,2016-07-14T00:14:38.000,2016-07-14T00:31:48.000,1,6.88,1,N,1,21,0.5,0.5,1,0,0.3,23.3,236,243
5827,VTS,2016-08-23T21:38:09.000,2016-08-23T22:24:53.000,2,12.68,1,N,1,41.5,0.5,0.5,12.08,5.54,0.3,60.42,164,57
5828,VTS,2016-08-11T01:17:45.000,2016-08-11T01:22:15.000,1,1.27,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,237,142
5829,VTS,2016-12-17T11:12:56.000,2016-12-17T11:54:14.000,1,17.26,2,N,2,52,0,0.5,0,0,0.3,52.8,132,229
5830,VTS,2016-08-27T10:10:21.000,2016-08-27T10:15:42.000,2,1.06,1,N,1,6,0,0.5,1,0,0.3,7.8,143,238
5831,VTS,2016-10-18T08:55:21.000,2016-10-18T09:12:31.000,1,3.14,1,N,1,14,0,0.5,2.96,0,0.3,17.76,137,262
5832,VTS,2016-07-05T08:33:00.000,2016-07-05T08:39:43.000,1,2.41,1,N,1,9,0,0.5,1.5,0,0.3,11.3,140,233
5833,CMT,2016-07-28T21:50:32.000,2016-07-28T22:27:03.000,1,11.4,1,N,1,35,0.5,0.5,7.25,0,0.3,43.55,25,41
5834,VTS,2016-10-23T18:17:45.000,2016-10-23T18:21:39.000,5,0.26,1,N,2,4.5,0,0.5,0,0,0.3,5.3,238,238
5835,CMT,2016-10-16T17:34:35.000,2016-10-16T17:54:07.000,3,3.2,1,N,2,15,0,0.5,0,0,0.3,15.8,263,186
5836,VTS,2016-12-26T09:53:08.000,2016-12-26T10:06:08.000,2,6.3,1,N,2,19,0,0.5,0,0,0.3,19.8,163,88
5837,VTS,2016-07-08T15:12:20.000,2016-07-08T15:19:04.000,2,4.12,2,N,1,52,0,0.5,5,5.54,0.3,63.34,216,132
5838,CMT,2016-08-31T17:41:59.000,2016-08-31T17:50:02.000,2,0.7,1,N,2,6.5,1,0.5,0,0,0.3,8.3,237,161
5839,CMT,2016-11-23T23:16:45.000,2016-11-23T23:28:22.000,4,2.3,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,164,79
5840,CMT,2016-12-14T20:01:09.000,2016-12-14T20:23:20.000,1,2.3,1,N,1,14.5,0.5,0.5,3.95,0,0.3,19.75,239,230
5841,CMT,2016-10-06T10:30:39.000,2016-10-06T10:39:48.000,1,1.1,1,N,1,7.5,0,0.5,0.83,0,0.3,9.13,144,107
5842,VTS,2016-10-28T20:33:19.000,2016-10-28T20:47:57.000,1,1.55,1,N,2,11,0.5,0.5,0,0,0.3,12.3,43,161
5843,CMT,2016-10-16T21:24:02.000,2016-10-16T21:33:01.000,1,2.3,1,N,2,9.5,0.5,0.5,0,0,0.3,10.8,236,24
5844,CMT,2016-11-04T08:01:03.000,2016-11-04T08:05:28.000,1,1.6,1,N,1,6.5,0,0.5,1.45,0,0.3,8.75,236,74
5845,VTS,2016-12-08T06:44:47.000,2016-12-08T07:17:00.000,1,17.2,3,N,1,65.5,0,0,13.16,0,0.3,78.96,161,1
5846,VTS,2016-07-30T00:56:29.000,2016-07-30T01:04:57.000,2,1.35,1,N,2,7.5,0.5,0.5,0,0,0.3,8.8,114,148
5847,VTS,2016-10-29T19:53:49.000,2016-10-29T20:15:27.000,1,1.95,1,N,1,15,0,0.5,3.16,0,0.3,18.96,236,162
5848,VTS,2016-11-13T08:45:46.000,2016-11-13T08:58:15.000,1,3.96,1,N,1,14,0,0.5,2.96,0,0.3,17.76,243,166
5849,VTS,2016-08-10T19:52:36.000,2016-08-10T20:16:21.000,1,10.59,1,N,2,31,1,0.5,0,5.54,0.3,38.34,138,229
5850,CMT,2016-07-02T13:13:58.000,2016-07-02T13:18:05.000,1,1,1,N,1,5,0,0.5,1,0,0.3,6.8,238,142
5851,VTS,2016-11-13T10:56:49.000,2016-11-13T10:59:36.000,1,0.55,1,N,2,4,0,0.5,0,0,0.3,4.8,50,143
5852,VTS,2016-09-14T19:08:12.000,2016-09-14T19:17:03.000,3,1.12,1,N,1,7.5,1,0.5,1.86,0,0.3,11.16,230,68
5853,CMT,2016-08-13T19:29:32.000,2016-08-13T19:31:30.000,1,0.8,1,N,1,4.5,0,0.5,1,0,0.3,6.3,142,239
5854,VTS,2016-10-08T17:16:08.000,2016-10-08T18:01:05.000,1,10.73,1,N,1,37.5,0,0.5,8.77,5.54,0.3,52.61,138,162
5855,CMT,2016-10-09T14:05:48.000,2016-10-09T14:15:48.000,1,1.9,1,N,1,9.5,0,0.5,2.06,0,0.3,12.36,239,151
5856,VTS,2016-10-05T02:06:51.000,2016-10-05T02:16:24.000,3,3.02,1,N,1,11,0.5,0.5,2.46,0,0.3,14.76,158,163
5857,CMT,2016-11-18T13:52:31.000,2016-11-18T14:14:02.000,2,3.2,1,N,1,15.5,0,0.5,4.08,0,0.3,20.38,186,231
5858,VTS,2016-11-23T10:00:38.000,2016-11-23T10:04:15.000,3,0.49,1,N,2,4,0,0.5,0,0,0.3,4.8,79,4
5859,VTS,2016-07-20T12:04:37.000,2016-07-20T12:14:32.000,1,1.05,1,N,1,8,0,0.5,2.2,0,0.3,11,48,50
5860,CMT,2016-10-14T00:16:57.000,2016-10-14T00:57:54.000,1,2.9,1,N,1,25,0.5,0.5,0,0,0.3,26.3,140,145
5861,VTS,2016-10-14T20:32:49.000,2016-10-14T20:40:12.000,2,0.84,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,234,68
5862,VTS,2016-08-16T21:31:35.000,2016-08-16T21:45:14.000,2,1.96,1,N,1,10.5,0.5,0.5,2.36,0,0.3,14.16,249,48
5863,VTS,2016-08-05T09:28:21.000,2016-08-05T09:48:00.000,1,2.19,1,N,1,13.5,0,0.5,2.86,0,0.3,17.16,237,170
5864,VTS,2016-09-24T16:43:26.000,2016-09-24T16:49:11.000,1,0.79,1,N,1,5.5,0,0.5,1.26,0,0.3,7.56,186,170
5865,VTS,2016-11-16T17:43:08.000,2016-11-16T18:34:27.000,4,10.52,1,N,1,37,1,0.5,8.87,5.54,0.3,53.21,138,233
5866,CMT,2016-09-21T10:34:30.000,2016-09-21T11:21:45.000,1,2,1,N,1,26.5,0,0.5,5.45,0,0.3,32.75,48,237
5867,CMT,2016-07-17T09:33:53.000,2016-07-17T09:49:48.000,1,2.9,1,N,1,14,0,0.5,2.95,0,0.3,17.75,224,246
5868,VTS,2016-11-06T18:41:35.000,2016-11-06T18:57:17.000,5,1.98,1,N,2,11,0,0.5,0,0,0.3,11.8,162,50
5869,VTS,2016-08-27T00:57:38.000,2016-08-27T01:02:54.000,2,1.18,1,N,1,6,0.5,0.5,1.46,0,0.3,8.76,137,229
5870,CMT,2016-09-18T04:12:04.000,2016-09-18T04:22:42.000,3,2.7,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,148,233
5871,CMT,2016-10-24T13:33:31.000,2016-10-24T13:41:12.000,3,0.9,1,N,2,6.5,0,0.5,0,0,0.3,7.3,231,114
5872,CMT,2016-10-27T07:24:29.000,2016-10-27T08:06:27.000,1,9,1,N,1,33,0,0.5,6.75,0,0.3,40.55,25,236
5873,VTS,2016-08-13T01:47:56.000,2016-08-13T02:01:10.000,6,5.38,1,N,1,17,0.5,0.5,3.66,0,0.3,21.96,148,40
5874,VTS,2016-08-11T14:02:10.000,2016-08-11T14:36:22.000,2,4.16,1,N,1,22.5,0,0.5,2,0,0.3,25.3,262,48
5875,CMT,2016-10-31T16:23:50.000,2016-10-31T16:36:51.000,1,1.6,1,N,1,10,1,0.5,2.35,0,0.3,14.15,264,238
5876,CMT,2016-12-05T13:50:06.000,2016-12-05T14:11:40.000,1,3.1,1,N,2,15.5,0,0.5,0,0,0.3,16.3,164,231
5877,CMT,2016-11-23T15:18:01.000,2016-11-23T16:02:12.000,1,11,1,N,1,36,0,0.5,5,5.54,0.3,47.34,138,162
5878,VTS,2016-10-28T20:45:32.000,2016-10-28T21:12:19.000,1,7.63,1,N,1,26,0.5,0.5,2,0,0.3,29.3,68,42
5879,CMT,2016-07-19T07:33:04.000,2016-07-19T07:39:02.000,1,1.1,1,N,2,6.5,0,0.5,0,0,0.3,7.3,137,170
5880,VTS,2016-10-11T09:44:24.000,2016-10-11T10:24:55.000,5,12.19,1,N,1,40.5,0,0.5,9.37,5.54,0.3,56.21,48,138
5881,CMT,2016-07-07T20:55:05.000,2016-07-07T21:04:10.000,1,1.7,1,N,1,8.5,0.5,0.5,1.95,0,0.3,11.75,163,239
5882,VTS,2016-07-15T22:16:25.000,2016-07-15T22:30:01.000,1,2.02,1,N,1,10.5,0.5,0.5,2,0,0.3,13.8,113,162
5883,CMT,2016-08-11T20:19:02.000,2016-08-11T20:41:43.000,1,4.1,1,N,1,17,0.5,0.5,3.65,0,0.3,21.95,144,237
5884,VTS,2016-11-21T18:05:13.000,2016-11-21T18:25:35.000,1,1.21,1,N,2,12.5,1,0.5,0,0,0.3,14.3,163,239
5885,CMT,2016-12-05T11:23:54.000,2016-12-05T11:38:52.000,2,1.6,1,N,2,10.5,0,0.5,0,0,0.3,11.3,90,230
5886,VTS,2016-11-17T10:01:08.000,2016-11-17T10:03:55.000,1,0.44,1,N,2,4,0,0.5,0,0,0.3,4.8,211,125
5887,VTS,2016-09-26T17:03:15.000,2016-09-26T18:03:07.000,2,15.51,2,N,2,52,4.5,0.5,0,5.54,0.3,62.84,164,219
5888,CMT,2016-12-13T22:06:17.000,2016-12-13T22:09:30.000,1,0.7,1,N,2,4.5,0.5,0.5,0,0,0.3,5.8,223,223
5889,CMT,2016-12-22T17:00:09.000,2016-12-22T17:04:59.000,1,0.5,1,N,2,5,1,0.5,0,0,0.3,6.8,239,238
5890,CMT,2016-12-08T01:52:05.000,2016-12-08T01:52:42.000,1,39.8,5,N,1,150,0,0,0,0,0.3,150.3,265,265
5891,VTS,2016-08-09T10:40:21.000,2016-08-09T10:44:05.000,1,0.55,1,N,2,4.5,0,0.5,0,0,0.3,5.3,246,68
5892,VTS,2016-10-07T07:49:13.000,2016-10-07T07:59:15.000,1,1.56,1,N,1,9,0,0.5,1.96,0,0.3,11.76,151,239
5893,VTS,2016-12-16T13:42:44.000,2016-12-16T14:12:37.000,3,6.05,1,N,1,26,0,0.5,3,0,0.3,29.8,264,264
5894,CMT,2016-11-22T18:54:06.000,2016-11-22T18:57:35.000,1,0.7,1,N,1,5,1,0.5,1.35,0,0.3,8.15,229,137
5895,VTS,2016-09-15T09:19:04.000,2016-09-15T09:49:06.000,1,3.1,1,N,1,18.5,0,0.5,3.86,0,0.3,23.16,143,137
5896,VTS,2016-11-13T18:25:30.000,2016-11-13T18:34:49.000,1,1.95,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,43,238
5897,VTS,2016-10-05T07:27:53.000,2016-10-05T07:35:15.000,1,1.33,1,N,1,7,0,0.5,1.56,0,0.3,9.36,142,161
5898,CMT,2016-07-18T13:45:12.000,2016-07-18T13:57:27.000,2,1.1,1,N,2,8.5,0,0.5,0,0,0.3,9.3,48,230
5899,VTS,2016-07-12T13:49:19.000,2016-07-12T13:55:55.000,1,1.35,1,N,2,7,0,0.5,0,0,0.3,7.8,238,236
5900,VTS,2016-09-09T12:46:19.000,2016-09-09T12:46:38.000,1,0,1,N,2,2.5,0,0.5,0,0,0.3,3.3,231,231
5901,VTS,2016-11-30T07:54:28.000,2016-11-30T08:16:33.000,5,1.49,1,N,1,14,0,0.5,2.96,0,0.3,17.76,238,75
5902,VTS,2016-10-07T20:06:21.000,2016-10-07T20:08:06.000,1,0.34,1,N,2,3.5,0.5,0.5,0,0,0.3,4.8,233,162
5903,CMT,2016-10-22T00:00:07.000,2016-10-22T00:15:23.000,1,3.1,1,N,1,13,0.5,0.5,2.85,0,0.3,17.15,164,262
5904,CMT,2016-11-07T20:47:15.000,2016-11-07T21:11:19.000,1,4,1,N,1,18,0.5,0.5,3.85,0,0.3,23.15,239,249
5905,VTS,2016-09-10T06:00:46.000,2016-09-10T06:02:59.000,1,0.29,1,N,2,3.5,0,0.5,0,0,0.3,4.3,163,230
5906,VTS,2016-08-11T11:33:21.000,2016-08-11T11:46:11.000,1,1.86,1,N,1,10,0,0.5,2.16,0,0.3,12.96,161,107
5907,VTS,2016-07-19T18:37:51.000,2016-07-19T18:59:05.000,1,4.12,1,N,1,17,1,0.5,2.5,0,0.3,21.3,79,236
5908,CMT,2016-07-14T18:49:43.000,2016-07-14T18:58:03.000,2,0.7,1,N,2,6.5,1,0.5,0,0,0.3,8.3,237,141
5909,CMT,2016-10-16T13:48:49.000,2016-10-16T13:58:57.000,3,0.8,1,N,2,7.5,0,0.5,0,0,0.3,8.3,161,50
5910,VTS,2016-12-07T21:13:17.000,2016-12-07T21:25:31.000,1,2.3,1,N,1,11,0.5,0.5,1.5,0,0.3,13.8,238,238
5911,VTS,2016-07-05T21:15:02.000,2016-07-05T21:24:39.000,1,1.61,1,N,1,8.5,0.5,0.5,2.45,0,0.3,12.25,79,234
5912,CMT,2016-09-06T23:15:31.000,2016-09-06T23:18:55.000,1,0.6,1,N,1,4.5,0.5,0.5,1.15,0,0.3,6.95,163,142
5913,CMT,2016-07-16T17:50:12.000,2016-07-16T18:59:20.000,1,9.8,1,N,2,48,0,0.5,0,0,0.3,48.8,79,63
5914,CMT,2016-08-26T13:53:05.000,2016-08-26T15:09:34.000,1,16.8,2,N,2,52,0,0.5,0,5.54,0.3,58.34,132,161
5915,VTS,2016-09-10T18:45:24.000,2016-09-10T19:04:16.000,6,3.89,1,N,1,16,0,0.5,3.36,0,0.3,20.16,211,37
5916,CMT,2016-07-06T05:40:33.000,2016-07-06T05:57:21.000,1,10.7,1,N,1,30.5,0.5,0.5,6.36,0,0.3,38.16,132,92
5917,CMT,2016-07-24T08:27:47.000,2016-07-24T08:43:07.000,1,8,1,N,1,23.5,0,0.5,5.95,5.54,0.3,35.79,263,138
5918,CMT,2016-12-30T14:09:45.000,2016-12-30T14:52:21.000,2,18.3,1,N,2,51.5,0,0.5,0,5.54,0.3,57.84,132,168
5919,VTS,2016-07-15T08:43:00.000,2016-07-15T08:53:54.000,2,0.77,1,N,1,8,0,0.5,1,0,0.3,9.8,186,246
5920,VTS,2016-10-23T02:35:26.000,2016-10-23T02:43:22.000,4,1.58,1,N,2,7.5,0.5,0.5,0,0,0.3,8.8,164,79
5921,VTS,2016-10-07T21:07:36.000,2016-10-07T21:45:14.000,1,6.35,1,N,1,26.5,0.5,0.5,5.56,0,0.3,33.36,236,244
5922,CMT,2016-08-10T21:29:37.000,2016-08-10T21:38:14.000,1,1.3,1,N,1,7.5,0.5,0.5,1,0,0.3,9.8,48,68
5923,CMT,2016-11-21T16:39:25.000,2016-11-21T16:49:20.000,1,1.2,1,N,1,8,1,0.5,2.45,0,0.3,12.25,113,234
5924,CMT,2016-10-01T10:18:09.000,2016-10-01T10:22:58.000,1,0.7,1,N,2,5,0,0.5,0,0,0.3,5.8,239,143
5925,VTS,2016-08-11T12:05:48.000,2016-08-11T12:15:45.000,1,2.06,1,N,1,9.5,0,0.5,0.7,0,0.3,11,43,236
5926,VTS,2016-08-09T01:03:10.000,2016-08-09T01:27:30.000,1,6.42,1,N,2,22,0.5,0.5,0,0,0.3,23.3,13,238
5927,VTS,2016-12-15T18:53:32.000,2016-12-15T19:39:39.000,1,3.83,1,N,1,27.5,1,0.5,5.86,0,0.3,35.16,79,186
5928,CMT,2016-08-12T14:52:24.000,2016-08-12T14:57:16.000,1,1.5,1,N,2,6.5,0,0.5,0,0,0.3,7.3,140,229
5929,VTS,2016-07-09T10:42:11.000,2016-07-09T10:45:46.000,3,1.43,1,N,1,6,0,0.5,1.7,0,0.3,8.5,229,236
5930,CMT,2016-11-22T19:51:56.000,2016-11-22T19:57:24.000,1,0.8,1,Y,1,5.5,1,0.5,1.83,0,0.3,9.13,151,41
5931,VTS,2016-10-08T14:24:58.000,2016-10-08T14:34:24.000,1,1.29,1,N,1,8,0,0.5,4,0,0.3,12.8,48,161
5932,VTS,2016-11-04T08:45:07.000,2016-11-04T08:54:24.000,1,0.89,1,N,2,7,0,0.5,0,0,0.3,7.8,231,88
5933,CMT,2016-07-28T21:00:48.000,2016-07-28T21:27:25.000,1,8.6,1,N,1,28.5,0.5,0.5,7.05,5.54,0.3,42.39,138,233
5934,CMT,2016-10-22T12:01:08.000,2016-10-22T12:08:26.000,2,1,1,N,2,6.5,0,0.5,0,0,0.3,7.3,79,234
5935,VTS,2016-12-29T14:07:14.000,2016-12-29T14:16:22.000,1,1.62,1,N,2,8,0,0.5,0,0,0.3,8.8,163,239
5936,VTS,2016-11-13T00:37:39.000,2016-11-13T01:00:21.000,5,9.47,1,N,2,29.5,0.5,0.5,0,0,0.3,30.8,148,95
5937,VTS,2016-12-08T15:57:30.000,2016-12-08T16:06:14.000,1,1.32,1,N,1,7.5,0,0.5,1.66,0,0.3,9.96,87,231
5938,VTS,2016-07-30T10:43:17.000,2016-07-30T10:49:47.000,1,0.84,1,N,1,6,0,0.5,0,0,0.3,6.8,48,50
5939,CMT,2016-09-27T22:24:20.000,2016-09-27T22:56:18.000,1,7.9,1,N,1,27,0.5,0.5,5.65,0,0.3,33.95,142,33
5940,VTS,2016-12-09T14:29:02.000,2016-12-09T14:39:19.000,2,0.94,1,N,2,7.5,0,0.5,0,0,0.3,8.3,141,237
5941,CMT,2016-07-09T14:14:46.000,2016-07-09T14:23:25.000,2,0.8,1,N,1,7,0,0.5,1,0,0.3,8.8,144,232
5942,CMT,2016-12-11T13:28:58.000,2016-12-11T13:42:56.000,1,2.6,1,N,1,12,0,0.5,3,0,0.3,15.8,68,48
5943,CMT,2016-08-05T13:54:57.000,2016-08-05T14:08:44.000,1,1.7,1,N,1,11,0,0.5,2.35,0,0.3,14.15,246,107
5944,VTS,2016-07-14T02:00:36.000,2016-07-14T02:05:00.000,1,2.23,1,N,1,8,0.5,0.5,1.86,0,0.3,11.16,170,263
5945,VTS,2016-10-02T01:31:42.000,2016-10-02T01:58:21.000,1,9.48,1,N,2,29.5,0.5,0.5,0,0,0.3,30.8,161,95
5946,CMT,2016-08-25T14:15:50.000,2016-08-25T14:19:24.000,2,0.7,1,N,2,5,0,0.5,0,0,0.3,5.8,246,100
5947,VTS,2016-11-10T17:01:43.000,2016-11-10T17:15:26.000,1,4.2,1,N,1,14.5,1,0.5,1.7,0,0.3,18,224,261
5948,CMT,2016-07-14T18:02:39.000,2016-07-14T18:27:46.000,2,2.2,1,N,1,16,1,0.5,3.55,0,0.3,21.35,170,211
5949,VTS,2016-08-21T21:09:13.000,2016-08-21T21:19:48.000,1,1.87,1,N,2,9,0.5,0.5,0,0,0.3,10.3,233,142
5950,CMT,2016-11-06T19:34:39.000,2016-11-06T19:48:57.000,1,1.6,1,N,1,10,0,0.5,2.1,0,0,12.6,249,224
5951,VTS,2016-10-05T18:05:46.000,2016-10-05T18:18:35.000,5,3.09,1,N,1,12.5,1,0.5,3.58,0,0.3,17.88,246,142
